2008,NAN,home,Panathinaikos,/main/results/showgame?clubcode=NAN&gamecode=28&seasoncode=E2008#!boxscore,28,70 - 80,70,80,November 5 20:00 CET,2008-11-05
2008,NAN,home,Zalgiris,/main/results/showgame?clubcode=NAN&gamecode=40&seasoncode=E2008#!boxscore,40,69 - 64,69,64,November 12 20:30 CET,2008-11-12
2008,NAN,away,Montepaschi Siena,/main/results/showgame?clubcode=NAN&gamecode=52&seasoncode=E2008#!boxscore,52,86 - 63,86,63,November 26 21:00 CET,2008-11-26
2008,NAN,away,Regal FC Barcelona,/main/results/showgame?clubcode=NAN&gamecode=64&seasoncode=E2008#!boxscore,64,91 - 68,91,68,December 4 21:00 CET,2008-12-04
2008,NAN,home,Asseco Prokom,/main/results/showgame?clubcode=NAN&gamecode=76&seasoncode=E2008#!boxscore,76,78 - 70,78,70,December 11 20:30 CET,2008-12-11
2008,NAN,away,Panathinaikos,/main/results/showgame?clubcode=NAN&gamecode=88&seasoncode=E2008#!boxscore,88,83 - 69,83,69,December 17 19:45 CET,2008-12-17
2008,NAN,away,Zalgiris,/main/results/showgame?clubcode=NAN&gamecode=100&seasoncode=E2008#!boxscore,100,105 - 94,105,94,January 8 18:45 CET,2009-01-08
2008,NAN,home,Montepaschi Siena,/main/results/showgame?clubcode=NAN&gamecode=112&seasoncode=E2008#!boxscore,112,79 - 103,79,103,January 14 20:45 CET,2009-01-14
2008,NIO,away,Real Madrid,/main/results/showgame?clubcode=NIO&gamecode=10&seasoncode=E2008#!boxscore,10,87 - 66,87,66,October 23 20:45 CET,2008-10-23
2008,NIO,home,CSKA Moscow,/main/results/showgame?clubcode=NIO&gamecode=24&seasoncode=E2008#!boxscore,24,52 - 86,52,86,October 29 19:45 CET,2008-10-29
2008,NIO,away,Efes Pilsen,/main/results/showgame?clubcode=NIO&gamecode=35&seasoncode=E2008#!boxscore,35,69 - 78,69,78,November 5 19:15 CET,2008-11-05
2008,NIO,home,Partizan,/main/results/showgame?clubcode=NIO&gamecode=47&seasoncode=E2008#!boxscore,47,72 - 67,72,67,November 13 19:45 CET,2008-11-13
2008,NIO,away,AJ Milano,/main/results/showgame?clubcode=NIO&gamecode=60&seasoncode=E2008#!boxscore,60,77 - 73,77,73,November 27 21:00 CET,2008-11-27
2008,NIO,home,Real Madrid,/main/results/showgame?clubcode=NIO&gamecode=70&seasoncode=E2008#!boxscore,70,68 - 66,68,66,December 3 18:30 CET,2008-12-03
2008,NIO,away,CSKA Moscow,/main/results/showgame?clubcode=NIO&gamecode=84&seasoncode=E2008#!boxscore,84,93 - 61,93,61,December 10 18:15 CET,2008-12-10
2008,NIO,home,Efes Pilsen,/main/results/showgame?clubcode=NIO&gamecode=95&seasoncode=E2008#!boxscore,95,64 - 78,64,78,December 18 19:45 CET,2008-12-18
2008,NIO,away,Partizan,/main/results/showgame?clubcode=NIO&gamecode=107&seasoncode=E2008#!boxscore,107,80 - 57,80,57,January 7 20:45 CET,2009-01-07
2008,NIO,home,AJ Milano,/main/results/showgame?clubcode=NIO&gamecode=120&seasoncode=E2008#!boxscore,120,77 - 87,77,87,January 14 19:30 CET,2009-01-14
2008,OLY,away,Air Avellino,/main/results/showgame?clubcode=OLY&gamecode=1&seasoncode=E2008#!boxscore,1,69 - 83,69,83,October 23 21:00 CET,2008-10-23
2008,OLY,home,Unicaja,/main/results/showgame?clubcode=OLY&gamecode=15&seasoncode=E2008#!boxscore,15,83 - 72,83,72,October 30 19:45 CET,2008-10-30
2008,OLY,away,Cibona,/main/results/showgame?clubcode=OLY&gamecode=26&seasoncode=E2008#!boxscore,26,85 - 76,85,76,November 6 18:30 CET,2008-11-06
2008,OLY,home,Maccabi Electra,/main/results/showgame?clubcode=OLY&gamecode=38&seasoncode=E2008#!boxscore,38,84 - 65,84,65,November 13 20:45 CET,2008-11-13
2008,OLY,away,Le Mans,/main/results/showgame?clubcode=OLY&gamecode=51&seasoncode=E2008#!boxscore,51,93 - 98,93,98,November 27 20:30 CET,2008-11-27
2008,OLY,home,Air Avellino,/main/results/showgame?clubcode=OLY&gamecode=61&seasoncode=E2008#!boxscore,61,91 - 66,91,66,December 3 18:00 CET,2008-12-03
2008,OLY,away,Unicaja,/main/results/showgame?clubcode=OLY&gamecode=75&seasoncode=E2008#!boxscore,75,60 - 56,60,56,December 10 20:45 CET,2008-12-10
2008,OLY,home,Cibona,/main/results/showgame?clubcode=OLY&gamecode=86&seasoncode=E2008#!boxscore,86,93 - 64,93,64,December 17 20:45 CET,2008-12-17
2008,OLY,away,Maccabi Electra,/main/results/showgame?clubcode=OLY&gamecode=98&seasoncode=E2008#!boxscore,98,96 - 83,96,83,January 8 20:00 CET,2009-01-08
2008,OLY,home,Le Mans,/main/results/showgame?clubcode=OLY&gamecode=111&seasoncode=E2008#!boxscore,111,68 - 78,68,78,January 15 20:45 CET,2009-01-15
2008,OLY,away,AJ Milano,/main/results/showgame?clubcode=OLY&gamecode=122&seasoncode=E2008#!boxscore,122,76 - 74,76,74,January 29 20:45 CET,2009-01-29
2008,OLY,home,Tau Ceramica,/main/results/showgame?clubcode=OLY&gamecode=129&seasoncode=E2008#!boxscore,129,73 - 70,73,70,February 5 19:45 CET,2009-02-05
2008,OLY,away,Asseco Prokom,/main/results/showgame?clubcode=OLY&gamecode=137&seasoncode=E2008#!boxscore,137,68 - 93,68,93,February 11 19:45 CET,2009-02-11
2008,OLY,home,Asseco Prokom,/main/results/showgame?clubcode=OLY&gamecode=145&seasoncode=E2008#!boxscore,145,84 - 71,84,71,February 26 18:00 CET,2009-02-26
2008,OLY,home,AJ Milano,/main/results/showgame?clubcode=OLY&gamecode=154&seasoncode=E2008#!boxscore,154,84 - 81,84,81,March 5 19:45 CET,2009-03-05
2008,OLY,away,Tau Ceramica,/main/results/showgame?clubcode=OLY&gamecode=161&seasoncode=E2008#!boxscore,161,80 - 88,80,88,March 12 20:15 CET,2009-03-12
2008,OLY,home,Real Madrid,/main/results/showgame?clubcode=OLY&gamecode=169&seasoncode=E2008#!boxscore,169,88 - 79,88,79,March 24 20:45 CET,2009-03-24
2008,OLY,home,Real Madrid,/main/results/showgame?clubcode=OLY&gamecode=173&seasoncode=E2008#!boxscore,173,79 - 73,79,73,March 26 19:45 CET,2009-03-26
2008,OLY,away,Real Madrid,/main/results/showgame?clubcode=OLY&gamecode=177&seasoncode=E2008#!boxscore,177,71 - 63,71,63,March 31 20:45 CET,2009-03-31
2008,OLY,away,Real Madrid,/main/results/showgame?clubcode=OLY&gamecode=181&seasoncode=e2008#!boxscore,181,75 - 78,75,78,April 2 20:45 CET,2009-04-02
2008,OLY,home,Panathinaikos,/main/results/showgame?clubcode=OLY&gamecode=185&seasoncode=E2008#!boxscore,185,82 - 84,82,84,May 1 21:00 CET,2009-05-01
2008,OLY,home,Regal FC Barcelona,/main/results/showgame?clubcode=OLY&gamecode=187&seasoncode=E2008#!boxscore,187,79 - 95,79,95,May 3 17:00 CET,2009-05-03
2008,PAN,home,Zalgiris,/main/results/showgame?clubcode=PAN&gamecode=5&seasoncode=E2008#!boxscore,5,78 - 51,78,51,October 22 18:00 CET,2008-10-22
2008,PAN,away,Regal FC Barcelona,/main/results/showgame?clubcode=PAN&gamecode=18&seasoncode=E2008#!boxscore,18,90 - 66,90,66,October 30 20:30 CET,2008-10-30
2008,PAN,away,SLUC Nancy,/main/results/showgame?clubcode=PAN&gamecode=28&seasoncode=E2008#!boxscore,28,70 - 80,70,80,November 5 20:00 CET,2008-11-05
2008,PAN,home,Montepaschi Siena,/main/results/showgame?clubcode=PAN&gamecode=42&seasoncode=E2008#!boxscore,42,81 - 76,81,76,November 13 19:45 CET,2008-11-13
2008,PAN,away,Asseco Prokom,/main/results/showgame?clubcode=PAN&gamecode=53&seasoncode=E2008#!boxscore,53,60 - 67,60,67,November 26 19:45 CET,2008-11-26
2008,PAN,away,Zalgiris,/main/results/showgame?clubcode=PAN&gamecode=65&seasoncode=E2008#!boxscore,65,69 - 80,69,80,December 4 18:45 CET,2008-12-04
2008,PAN,home,Regal FC Barcelona,/main/results/showgame?clubcode=PAN&gamecode=78&seasoncode=E2008#!boxscore,78,76 - 87,76,87,December 11 20:45 CET,2008-12-11
2008,PAN,home,SLUC Nancy,/main/results/showgame?clubcode=PAN&gamecode=88&seasoncode=E2008#!boxscore,88,83 - 69,83,69,December 17 19:45 CET,2008-12-17
2008,PAN,away,Montepaschi Siena,/main/results/showgame?clubcode=PAN&gamecode=102&seasoncode=E2008#!boxscore,102,82 - 77,82,77,January 8 21:00 CET,2009-01-08
2008,PAN,home,Asseco Prokom,/main/results/showgame?clubcode=PAN&gamecode=113&seasoncode=E2008#!boxscore,113,75 - 53,75,53,January 14 20:45 CET,2009-01-14
2008,PAN,home,Partizan,/main/results/showgame?clubcode=PAN&gamecode=125&seasoncode=E2008#!boxscore,125,81 - 63,81,63,January 29 19:45 CET,2009-01-29
2008,PAN,away,Unicaja,/main/results/showgame?clubcode=PAN&gamecode=133&seasoncode=E2008#!boxscore,133,69 - 81,69,81,February 4 20:45 CET,2009-02-04
2008,PAN,home,Lottomatica Roma,/main/results/showgame?clubcode=PAN&gamecode=142&seasoncode=E2008#!boxscore,142,92 - 67,92,67,February 12 20:45 CET,2009-02-12
2008,PAN,away,Lottomatica Roma,/main/results/showgame?clubcode=PAN&gamecode=150&seasoncode=E2008#!boxscore,150,71 - 90,71,90,February 26 20:45 CET,2009-02-26
2008,PAN,away,Partizan,/main/results/showgame?clubcode=PAN&gamecode=157&seasoncode=E2008#!boxscore,157,63 - 56,63,56,March 5 20:45 CET,2009-03-05
2008,PAN,home,Unicaja,/main/results/showgame?clubcode=PAN&gamecode=165&seasoncode=E2008#!boxscore,165,103 - 95,103,95,March 11 20:00 CET,2009-03-11
2008,PAN,home,Montepaschi Siena,/main/results/showgame?clubcode=PAN&gamecode=171&seasoncode=E2008#!boxscore,171,90 - 85,90,85,March 24 19:45 CET,2009-03-24
2008,PAN,home,Montepaschi Siena,/main/results/showgame?clubcode=PAN&gamecode=175&seasoncode=E2008#!boxscore,175,79 - 84,79,84,March 26 20:45 CET,2009-03-26
2008,PAN,away,Montepaschi Siena,/main/results/showgame?clubcode=PAN&gamecode=179&seasoncode=E2008#!boxscore,179,53 - 72,53,72,March 31 20:45 CET,2009-03-31
2008,PAN,away,Montepaschi Siena,/main/results/showgame?clubcode=PAN&gamecode=183&seasoncode=e2008#!boxscore,183,84 - 91,84,91,April 2 20:45 CET,2009-04-02
2008,PAN,away,Olympiacos,/main/results/showgame?clubcode=PAN&gamecode=185&seasoncode=E2008#!boxscore,185,82 - 84,82,84,May 1 21:00 CET,2009-05-01
2008,PAN,home,CSKA Moscow,/main/results/showgame?clubcode=PAN&gamecode=188&seasoncode=E2008#!boxscore,188,73 - 71,73,71,May 3 20:00 CET,2009-05-03
2008,PAR,away,Efes Pilsen,/main/results/showgame?clubcode=PAR&gamecode=12&seasoncode=E2008#!boxscore,12,61 - 60,61,60,October 23 19:15 CET,2008-10-23
2008,PAR,home,Real Madrid,/main/results/showgame?clubcode=PAR&gamecode=22&seasoncode=E2008#!boxscore,22,81 - 77,81,77,October 29 20:45 CET,2008-10-29
2008,PAR,home,AJ Milano,/main/results/showgame?clubcode=PAR&gamecode=36&seasoncode=E2008#!boxscore,36,81 - 76,81,76,November 5 20:45 CET,2008-11-05
2008,PAR,away,Panionios On Telecoms,/main/results/showgame?clubcode=PAR&gamecode=47&seasoncode=E2008#!boxscore,47,72 - 67,72,67,November 13 19:45 CET,2008-11-13
2008,PAR,home,CSKA Moscow,/main/results/showgame?clubcode=PAR&gamecode=59&seasoncode=E2008#!boxscore,59,62 - 63,62,63,November 26 20:45 CET,2008-11-26
2008,PAR,home,Efes Pilsen,/main/results/showgame?clubcode=PAR&gamecode=72&seasoncode=E2008#!boxscore,72,83 - 77,83,77,December 3 20:45 CET,2008-12-03
2008,PAR,away,Real Madrid,/main/results/showgame?clubcode=PAR&gamecode=82&seasoncode=E2008#!boxscore,82,68 - 67,68,67,December 11 20:45 CET,2008-12-11
2008,PAR,away,AJ Milano,/main/results/showgame?clubcode=PAR&gamecode=96&seasoncode=E2008#!boxscore,96,73 - 59,73,59,December 17 21:00 CET,2008-12-17
2008,PAR,home,Panionios On Telecoms,/main/results/showgame?clubcode=PAR&gamecode=107&seasoncode=E2008#!boxscore,107,80 - 57,80,57,January 7 20:45 CET,2009-01-07
2008,PAR,away,CSKA Moscow,/main/results/showgame?clubcode=PAR&gamecode=119&seasoncode=E2008#!boxscore,119,63 - 66,63,66,January 14 19:30 CET,2009-01-14
2008,PAR,away,Panathinaikos,/main/results/showgame?clubcode=PAR&gamecode=125&seasoncode=E2008#!boxscore,125,81 - 63,81,63,January 29 19:45 CET,2009-01-29
2008,PAR,home,Lottomatica Roma,/main/results/showgame?clubcode=PAR&gamecode=134&seasoncode=E2008#!boxscore,134,84 - 76,84,76,February 4 20:45 CET,2009-02-04
2008,PAR,home,Unicaja,/main/results/showgame?clubcode=PAR&gamecode=141&seasoncode=E2008#!boxscore,141,60 - 59,60,59,February 11 20:45 CET,2009-02-11
2008,PAR,away,Unicaja,/main/results/showgame?clubcode=PAR&gamecode=149&seasoncode=E2008#!boxscore,149,74 - 78,74,78,February 25 20:45 CET,2009-02-25
2008,PAR,home,Panathinaikos,/main/results/showgame?clubcode=PAR&gamecode=157&seasoncode=E2008#!boxscore,157,63 - 56,63,56,March 5 20:45 CET,2009-03-05
2008,PAR,away,Lottomatica Roma,/main/results/showgame?clubcode=PAR&gamecode=166&seasoncode=E2008#!boxscore,166,88 - 72,88,72,March 11 20:00 CET,2009-03-11
2008,PAR,away,CSKA Moscow,/main/results/showgame?clubcode=PAR&gamecode=172&seasoncode=E2008#!boxscore,172,56 - 47,56,47,March 24 18:15 CET,2009-03-24
2008,PAR,away,CSKA Moscow,/main/results/showgame?clubcode=PAR&gamecode=176&seasoncode=E2008#!boxscore,176,77 - 50,77,50,March 26 18:15 CET,2009-03-26
2008,PAR,home,CSKA Moscow,/main/results/showgame?clubcode=PAR&gamecode=180&seasoncode=E2008#!boxscore,180,56 - 67,56,67,March 31 20:45 CET,2009-03-31
2008,ROM,away,Alba Berlin,/main/results/showgame?clubcode=ROM&gamecode=8&seasoncode=E2008#!boxscore,8,68 - 63,68,63,October 23 20:00 CET,2008-10-23
2008,ROM,home,DKV Joventut,/main/results/showgame?clubcode=ROM&gamecode=20&seasoncode=E2008#!boxscore,20,85 - 71,85,71,October 30 21:00 CET,2008-10-30
2008,ROM,away,Union Olimpija,/main/results/showgame?clubcode=ROM&gamecode=33&seasoncode=E2008#!boxscore,33,67 - 78,67,78,November 6 20:30 CET,2008-11-06
2008,ROM,away,Tau Ceramica,/main/results/showgame?clubcode=ROM&gamecode=43&seasoncode=E2008#!boxscore,43,90 - 93,90,93,November 12 20:30 CET,2008-11-12
2008,ROM,home,Fenerbahce Ulker,/main/results/showgame?clubcode=ROM&gamecode=57&seasoncode=E2008#!boxscore,57,76 - 67,76,67,November 27 21:00 CET,2008-11-27
2008,ROM,home,Alba Berlin,/main/results/showgame?clubcode=ROM&gamecode=68&seasoncode=E2008#!boxscore,68,70 - 64,70,64,December 4 21:00 CET,2008-12-04
2008,ROM,away,DKV Joventut,/main/results/showgame?clubcode=ROM&gamecode=80&seasoncode=E2008#!boxscore,80,97 - 93,97,93,December 11 21:15 CET,2008-12-11
2008,ROM,home,Union Olimpija,/main/results/showgame?clubcode=ROM&gamecode=93&seasoncode=E2008#!boxscore,93,74 - 69,74,69,December 18 21:00 CET,2008-12-18
2008,ROM,home,Tau Ceramica,/main/results/showgame?clubcode=ROM&gamecode=103&seasoncode=E2008#!boxscore,103,96 - 103,96,103,January 8 21:00 CET,2009-01-08
2008,ROM,away,Fenerbahce Ulker,/main/results/showgame?clubcode=ROM&gamecode=117&seasoncode=E2008#!boxscore,117,90 - 86,90,86,January 15 20:15 CET,2009-01-15
2008,ROM,home,Unicaja,/main/results/showgame?clubcode=ROM&gamecode=126&seasoncode=E2008#!boxscore,126,75 - 88,75,88,January 29 20:45 CET,2009-01-29
2008,ROM,away,Partizan,/main/results/showgame?clubcode=ROM&gamecode=134&seasoncode=E2008#!boxscore,134,84 - 76,84,76,February 4 20:45 CET,2009-02-04
2008,ROM,away,Panathinaikos,/main/results/showgame?clubcode=ROM&gamecode=142&seasoncode=E2008#!boxscore,142,92 - 67,92,67,February 12 20:45 CET,2009-02-12
2008,ROM,home,Panathinaikos,/main/results/showgame?clubcode=ROM&gamecode=150&seasoncode=E2008#!boxscore,150,71 - 90,71,90,February 26 20:45 CET,2009-02-26
2008,ROM,away,Unicaja,/main/results/showgame?clubcode=ROM&gamecode=158&seasoncode=E2008#!boxscore,158,99 - 64,99,64,March 4 20:45 CET,2009-03-04
2008,ROM,home,Partizan,/main/results/showgame?clubcode=ROM&gamecode=166&seasoncode=E2008#!boxscore,166,88 - 72,88,72,March 11 20:00 CET,2009-03-11
2008,SIE,home,Asseco Prokom,/main/results/showgame?clubcode=SIE&gamecode=6&seasoncode=E2008#!boxscore,6,80 - 71,80,71,October 22 21:00 CET,2008-10-22
2008,SIE,away,Zalgiris,/main/results/showgame?clubcode=SIE&gamecode=17&seasoncode=E2008#!boxscore,17,67 - 93,67,93,October 30 18:45 CET,2008-10-30
2008,SIE,home,Regal FC Barcelona,/main/results/showgame?clubcode=SIE&gamecode=29&seasoncode=E2008#!boxscore,29,71 - 61,71,61,November 6 21:00 CET,2008-11-06
2008,SIE,away,Panathinaikos,/main/results/showgame?clubcode=SIE&gamecode=42&seasoncode=E2008#!boxscore,42,81 - 76,81,76,November 13 19:45 CET,2008-11-13
2008,SIE,home,SLUC Nancy,/main/results/showgame?clubcode=SIE&gamecode=52&seasoncode=E2008#!boxscore,52,86 - 63,86,63,November 26 21:00 CET,2008-11-26
2008,SIE,away,Asseco Prokom,/main/results/showgame?clubcode=SIE&gamecode=66&seasoncode=E2008#!boxscore,66,71 - 83,71,83,December 3 19:45 CET,2008-12-03
2008,SIE,home,Zalgiris,/main/results/showgame?clubcode=SIE&gamecode=77&seasoncode=E2008#!boxscore,77,100 - 93,100,93,December 10 21:00 CET,2008-12-10
2008,SIE,away,Regal FC Barcelona,/main/results/showgame?clubcode=SIE&gamecode=89&seasoncode=E2008#!boxscore,89,87 - 61,87,61,December 17 20:45 CET,2008-12-17
2008,SIE,home,Panathinaikos,/main/results/showgame?clubcode=SIE&gamecode=102&seasoncode=E2008#!boxscore,102,82 - 77,82,77,January 8 21:00 CET,2009-01-08
2008,SIE,away,SLUC Nancy,/main/results/showgame?clubcode=SIE&gamecode=112&seasoncode=E2008#!boxscore,112,79 - 103,79,103,January 14 20:45 CET,2009-01-14
2008,SIE,away,Cibona,/main/results/showgame?clubcode=SIE&gamecode=127&seasoncode=E2008#!boxscore,127,88 - 81,88,81,January 28 18:30 CET,2009-01-28
2008,SIE,home,Fenerbahce Ulker,/main/results/showgame?clubcode=SIE&gamecode=136&seasoncode=E2008#!boxscore,136,87 - 79,87,79,February 4 20:45 CET,2009-02-04
2008,SIE,home,CSKA Moscow,/main/results/showgame?clubcode=SIE&gamecode=143&seasoncode=E2008#!boxscore,143,74 - 56,74,56,February 11 20:45 CET,2009-02-11
2008,SIE,away,CSKA Moscow,/main/results/showgame?clubcode=SIE&gamecode=151&seasoncode=E2008#!boxscore,151,95 - 71,95,71,February 25 18:15 CET,2009-02-25
2008,SIE,home,Cibona,/main/results/showgame?clubcode=SIE&gamecode=159&seasoncode=E2008#!boxscore,159,86 - 70,86,70,March 5 20:45 CET,2009-03-05
2008,SIE,away,Fenerbahce Ulker,/main/results/showgame?clubcode=SIE&gamecode=168&seasoncode=E2008#!boxscore,168,68 - 73,68,73,March 11 20:00 CET,2009-03-11
2008,SIE,away,Panathinaikos,/main/results/showgame?clubcode=SIE&gamecode=171&seasoncode=E2008#!boxscore,171,90 - 85,90,85,March 24 19:45 CET,2009-03-24
2008,SIE,away,Panathinaikos,/main/results/showgame?clubcode=SIE&gamecode=175&seasoncode=E2008#!boxscore,175,79 - 84,79,84,March 26 20:45 CET,2009-03-26
2008,SIE,home,Panathinaikos,/main/results/showgame?clubcode=SIE&gamecode=179&seasoncode=E2008#!boxscore,179,53 - 72,53,72,March 31 20:45 CET,2009-03-31
2008,SIE,home,Panathinaikos,/main/results/showgame?clubcode=SIE&gamecode=183&seasoncode=e2008#!boxscore,183,84 - 91,84,91,April 2 20:45 CET,2009-04-02
2008,SOP,away,Montepaschi Siena,/main/results/showgame?clubcode=SOP&gamecode=6&seasoncode=E2008#!boxscore,6,80 - 71,80,71,October 22 21:00 CET,2008-10-22
2008,SOP,home,SLUC Nancy,/main/results/showgame?clubcode=SOP&gamecode=16&seasoncode=E2008#!boxscore,16,91 - 62,91,62,October 29 18:45 CET,2008-10-29
2008,SOP,home,Zalgiris,/main/results/showgame?clubcode=SOP&gamecode=30&seasoncode=E2008#!boxscore,30,65 - 60,65,60,November 5 19:45 CET,2008-11-05
2008,SOP,away,Regal FC Barcelona,/main/results/showgame?clubcode=SOP&gamecode=41&seasoncode=E2008#!boxscore,41,74 - 62,74,62,November 13 20:45 CET,2008-11-13
2008,SOP,home,Panathinaikos,/main/results/showgame?clubcode=SOP&gamecode=53&seasoncode=E2008#!boxscore,53,60 - 67,60,67,November 26 19:45 CET,2008-11-26
2008,SOP,home,Montepaschi Siena,/main/results/showgame?clubcode=SOP&gamecode=66&seasoncode=E2008#!boxscore,66,71 - 83,71,83,December 3 19:45 CET,2008-12-03
2008,SOP,away,SLUC Nancy,/main/results/showgame?clubcode=SOP&gamecode=76&seasoncode=E2008#!boxscore,76,78 - 70,78,70,December 11 20:30 CET,2008-12-11
2008,SOP,away,Zalgiris,/main/results/showgame?clubcode=SOP&gamecode=90&seasoncode=E2008#!boxscore,90,79 - 68,79,68,December 18 18:45 CET,2008-12-18
2008,SOP,home,Regal FC Barcelona,/main/results/showgame?clubcode=SOP&gamecode=101&seasoncode=E2008#!boxscore,101,64 - 76,64,76,January 7 19:45 CET,2009-01-07
2008,SOP,away,Panathinaikos,/main/results/showgame?clubcode=SOP&gamecode=113&seasoncode=E2008#!boxscore,113,75 - 53,75,53,January 14 20:45 CET,2009-01-14
2008,SOP,away,Tau Ceramica,/main/results/showgame?clubcode=SOP&gamecode=121&seasoncode=E2008#!boxscore,121,99 - 77,99,77,January 28 20:30 CET,2009-01-28
2008,SOP,home,AJ Milano,/main/results/showgame?clubcode=SOP&gamecode=130&seasoncode=E2008#!boxscore,130,60 - 62,60,62,February 5 19:45 CET,2009-02-05
2008,SOP,home,Olympiacos,/main/results/showgame?clubcode=SOP&gamecode=137&seasoncode=E2008#!boxscore,137,68 - 93,68,93,February 11 19:45 CET,2009-02-11
2008,SOP,away,Olympiacos,/main/results/showgame?clubcode=SOP&gamecode=145&seasoncode=E2008#!boxscore,145,84 - 71,84,71,February 26 18:00 CET,2009-02-26
2008,SOP,home,Tau Ceramica,/main/results/showgame?clubcode=SOP&gamecode=153&seasoncode=E2008#!boxscore,153,72 - 92,72,92,March 4 19:45 CET,2009-03-04
2008,SOP,away,AJ Milano,/main/results/showgame?clubcode=SOP&gamecode=162&seasoncode=E2008#!boxscore,162,72 - 96,72,96,March 12 20:15 CET,2009-03-12
2008,TEL,away,Cibona,/main/results/showgame?clubcode=TEL&gamecode=3&seasoncode=E2008#!boxscore,3,81 - 79,81,79,October 23 18:30 CET,2008-10-23
2008,TEL,home,Air Avellino,/main/results/showgame?clubcode=TEL&gamecode=13&seasoncode=E2008#!boxscore,13,90 - 83,90,83,October 30 20:00 CET,2008-10-30
2008,TEL,home,Le Mans,/main/results/showgame?clubcode=TEL&gamecode=27&seasoncode=E2008#!boxscore,27,82 - 80,82,80,November 6 20:00 CET,2008-11-06
2008,TEL,away,Olympiacos,/main/results/showgame?clubcode=TEL&gamecode=38&seasoncode=E2008#!boxscore,38,84 - 65,84,65,November 13 20:45 CET,2008-11-13
2008,TEL,home,Unicaja,/main/results/showgame?clubcode=TEL&gamecode=50&seasoncode=E2008#!boxscore,50,73 - 80,73,80,November 27 20:00 CET,2008-11-27
