year,school_id,school_name,row_number,game_date,date_url,time,network,type,location,opponent,opponent_url,opponent_id,conference,conference_url,conference_id,outcome,team_score,opponent_score,ot,wins,losses,streak,arena
2017,south-dakota-state,South Dakota State Jackrabbits,2,"Mon, Nov 14, 2016",/cbb/boxscores/2016-11-14-california-irvine.html,10:00 pm/est,,REG,@,UC-Irvine,/cbb/schools/california-irvine/2017.html,california-irvine,Big West,/cbb/conferences/big-west/2017.html,big-west,L,58,73,,0,2,L 2,Bren Events Center
2017,south-dakota-state,South Dakota State Jackrabbits,3,"Wed, Nov 16, 2016",/cbb/boxscores/2016-11-16-south-dakota-state.html,8:00 pm/est,,REG,,Wayne State (NE),,,,,,W,80,72,,1,2,W 1,Frost Arena
2017,south-dakota-state,South Dakota State Jackrabbits,4,"Sat, Nov 19, 2016",/cbb/boxscores/2016-11-19-wyoming.html,9:00 pm/est,,REG,@,Wyoming,/cbb/schools/wyoming/2017.html,wyoming,MWC,/cbb/conferences/mwc/2017.html,mwc,L,67,77,,1,3,L 1,Arena-Auditorium
2017,south-dakota-state,South Dakota State Jackrabbits,5,"Mon, Nov 21, 2016",/cbb/boxscores/2016-11-21-idaho.html,10:00 pm/est,,REG,@,Idaho,/cbb/schools/idaho/2017.html,idaho,Big Sky,/cbb/conferences/big-sky/2017.html,big-sky,L,89,96,OT,1,4,L 2,Cowan Spectrum
2017,south-dakota-state,South Dakota State Jackrabbits,6,"Fri, Nov 25, 2016",/cbb/boxscores/2016-11-25-south-dakota-state.html,9:00 pm/est,,REG,,UC-Irvine,/cbb/schools/california-irvine/2017.html,california-irvine,Big West,/cbb/conferences/big-west/2017.html,big-west,L,52,63,,1,5,L 3,Frost Arena
2017,south-dakota-state,South Dakota State Jackrabbits,7,"Sat, Nov 26, 2016",/cbb/boxscores/2016-11-26-east-tennessee-state.html,5:30 pm/est,,REG,N,East Tennessee State,/cbb/schools/east-tennessee-state/2017.html,east-tennessee-state,Southern,/cbb/conferences/southern/2017.html,southern,L,59,71,,1,6,L 4,Sanford Pentagon
2017,south-dakota-state,South Dakota State Jackrabbits,8,"Sun, Nov 27, 2016",/cbb/boxscores/2016-11-27-south-dakota-state.html,3:30 pm/est,,REG,N,Milwaukee,/cbb/schools/milwaukee/2017.html,milwaukee,Horizon,/cbb/conferences/horizon/2017.html,horizon,W,81,58,,2,6,W 1,Sanford Pentagon
2017,south-dakota-state,South Dakota State Jackrabbits,9,"Wed, Nov 30, 2016",/cbb/boxscores/2016-11-30-south-dakota-state.html,8:00 pm/est,,REG,,Minnesota-Crookston,,,,,,W,90,58,,3,6,W 2,Frost Arena
2017,south-dakota-state,South Dakota State Jackrabbits,10,"Sat, Dec 3, 2016",/cbb/boxscores/2016-12-03-south-dakota-state.html,12:00 pm/est,,REG,,Missouri-Kansas City,/cbb/schools/missouri-kansas-city/2017.html,missouri-kansas-city,WAC,/cbb/conferences/wac/2017.html,wac,W,77,68,,4,6,W 3,Frost Arena
2017,south-dakota-state,South Dakota State Jackrabbits,11,"Wed, Dec 7, 2016",/cbb/boxscores/2016-12-07-northern-iowa.html,8:00 pm/est,,REG,@,Northern Iowa,/cbb/schools/northern-iowa/2017.html,northern-iowa,MVC,/cbb/conferences/mvc/2017.html,mvc,L,58,86,,4,7,L 1,McLeod Center
2017,south-dakota-state,South Dakota State Jackrabbits,12,"Sat, Dec 10, 2016",/cbb/boxscores/2016-12-10-south-dakota-state.html,8:00 pm/est,,REG,,Idaho,/cbb/schools/idaho/2017.html,idaho,Big Sky,/cbb/conferences/big-sky/2017.html,big-sky,W,80,77,,5,7,W 1,Frost Arena
2017,south-dakota-state,South Dakota State Jackrabbits,13,"Sat, Dec 17, 2016",/cbb/boxscores/2016-12-17-south-dakota-state.html,5:00 pm/est,,REG,,Murray State,/cbb/schools/murray-state/2017.html,murray-state,OVC,/cbb/conferences/ovc/2017.html,ovc,W,88,84,OT,6,7,W 2,Frost Arena
2017,south-dakota-state,South Dakota State Jackrabbits,14,"Mon, Dec 19, 2016",/cbb/boxscores/2016-12-19-drake.html,8:05 pm/est,,REG,@,Drake,/cbb/schools/drake/2017.html,drake,MVC,/cbb/conferences/mvc/2017.html,mvc,W,83,75,,7,7,W 3,Knapp Center
2017,south-dakota-state,South Dakota State Jackrabbits,15,"Thu, Dec 22, 2016",/cbb/boxscores/2016-12-22-wichita-state.html,8:00 pm/est,,REG,@,Wichita State,/cbb/schools/wichita-state/2017.html,wichita-state,MVC,/cbb/conferences/mvc/2017.html,mvc,L,67,89,,7,8,L 1,Charles Koch Arena
2017,south-dakota-state,South Dakota State Jackrabbits,16,"Wed, Dec 28, 2016",/cbb/boxscores/2016-12-28-south-dakota-state.html,8:00 pm/est,,REG,,North Dakota State,/cbb/schools/north-dakota-state/2017.html,north-dakota-state,Summit,/cbb/conferences/summit/2017.html,summit,L,69,80,,7,9,L 2,Frost Arena
2017,south-dakota-state,South Dakota State Jackrabbits,17,"Sat, Dec 31, 2016",/cbb/boxscores/2016-12-31-south-dakota-state.html,2:00 pm/est,,REG,,South Dakota,/cbb/schools/south-dakota/2017.html,south-dakota,Summit,/cbb/conferences/summit/2017.html,summit,W,73,72,,8,9,W 1,Frost Arena
2017,south-dakota-state,South Dakota State Jackrabbits,18,"Wed, Jan 4, 2017",/cbb/boxscores/2017-01-04-western-illinois.html,8:00 pm/est,,REG,@,Western Illinois,/cbb/schools/western-illinois/2017.html,western-illinois,Summit,/cbb/conferences/summit/2017.html,summit,L,74,82,,8,10,L 1,Western Hall
2017,south-dakota-state,South Dakota State Jackrabbits,19,"Sat, Jan 7, 2017",/cbb/boxscores/2017-01-07-south-dakota-state.html,5:30 pm/est,,REG,,Nebraska-Omaha,/cbb/schools/nebraska-omaha/2017.html,nebraska-omaha,Summit,/cbb/conferences/summit/2017.html,summit,L,93,101,,8,11,L 2,Frost Arena
2017,south-dakota-state,South Dakota State Jackrabbits,20,"Thu, Jan 12, 2017",/cbb/boxscores/2017-01-12-oral-roberts.html,8:00 pm/est,,REG,@,Oral Roberts,/cbb/schools/oral-roberts/2017.html,oral-roberts,Summit,/cbb/conferences/summit/2017.html,summit,L,88,94,,8,12,L 3,Mabee Center
2017,south-dakota-state,South Dakota State Jackrabbits,21,"Wed, Jan 18, 2017",/cbb/boxscores/2017-01-18-iupui.html,7:00 pm/est,,REG,@,IUPUI,/cbb/schools/iupui/2017.html,iupui,Summit,/cbb/conferences/summit/2017.html,summit,L,83,85,OT,8,13,L 4,Indiana Farmers Coliseum
2017,south-dakota-state,South Dakota State Jackrabbits,22,"Sat, Jan 21, 2017",/cbb/boxscores/2017-01-21-south-dakota-state.html,5:30 pm/est,,REG,,IPFW,/cbb/schools/ipfw/2017.html,ipfw,Summit,/cbb/conferences/summit/2017.html,summit,W,77,67,,9,13,W 1,Frost Arena
2017,south-dakota-state,South Dakota State Jackrabbits,23,"Wed, Jan 25, 2017",/cbb/boxscores/2017-01-25-denver.html,9:00 pm/est,,REG,@,Denver,/cbb/schools/denver/2017.html,denver,Summit,/cbb/conferences/summit/2017.html,summit,L,82,91,,9,14,L 1,Magness Arena
2017,south-dakota-state,South Dakota State Jackrabbits,24,"Sat, Jan 28, 2017",/cbb/boxscores/2017-01-28-nebraska-omaha.html,8:00 pm/est,,REG,@,Nebraska-Omaha,/cbb/schools/nebraska-omaha/2017.html,nebraska-omaha,Summit,/cbb/conferences/summit/2017.html,summit,W,88,84,,10,14,W 1,Baxter Arena
2017,south-dakota-state,South Dakota State Jackrabbits,25,"Wed, Feb 1, 2017",/cbb/boxscores/2017-02-01-south-dakota-state.html,8:00 pm/est,,REG,,Western Illinois,/cbb/schools/western-illinois/2017.html,western-illinois,Summit,/cbb/conferences/summit/2017.html,summit,W,98,65,,11,14,W 2,Frost Arena
2017,south-dakota-state,South Dakota State Jackrabbits,26,"Sat, Feb 4, 2017",/cbb/boxscores/2017-02-04-south-dakota-state.html,5:30 pm/est,,REG,,Oral Roberts,/cbb/schools/oral-roberts/2017.html,oral-roberts,Summit,/cbb/conferences/summit/2017.html,summit,W,74,67,,12,14,W 3,Frost Arena
2017,south-dakota-state,South Dakota State Jackrabbits,27,"Wed, Feb 8, 2017",/cbb/boxscores/2017-02-08-north-dakota-state.html,9:00 pm/est,,REG,@,North Dakota State,/cbb/schools/north-dakota-state/2017.html,north-dakota-state,Summit,/cbb/conferences/summit/2017.html,summit,L,65,82,,12,15,L 1,Scheels Arena
2017,south-dakota-state,South Dakota State Jackrabbits,28,"Sat, Feb 11, 2017",/cbb/boxscores/2017-02-11-south-dakota.html,2:00 pm/est,,REG,@,South Dakota,/cbb/schools/south-dakota/2017.html,south-dakota,Summit,/cbb/conferences/summit/2017.html,summit,L,89,91,,12,16,L 2,DakotaDome
2017,south-dakota-state,South Dakota State Jackrabbits,29,"Wed, Feb 15, 2017",/cbb/boxscores/2017-02-15-south-dakota-state.html,8:00 pm/est,,REG,,IUPUI,/cbb/schools/iupui/2017.html,iupui,Summit,/cbb/conferences/summit/2017.html,summit,W,81,67,,13,16,W 1,Frost Arena
2017,south-dakota-state,South Dakota State Jackrabbits,30,"Sat, Feb 18, 2017",/cbb/boxscores/2017-02-18-ipfw.html,7:00 pm/est,,REG,@,IPFW,/cbb/schools/ipfw/2017.html,ipfw,Summit,/cbb/conferences/summit/2017.html,summit,W,97,89,,14,16,W 2,Hilliard Gates Sports Center
2017,south-dakota-state,South Dakota State Jackrabbits,31,"Sat, Feb 25, 2017",/cbb/boxscores/2017-02-25-south-dakota-state.html,5:00 pm/est,,REG,,Denver,/cbb/schools/denver/2017.html,denver,Summit,/cbb/conferences/summit/2017.html,summit,W,88,64,,15,16,W 3,Frost Arena
2017,south-dakota-state,South Dakota State Jackrabbits,32,"Sun, Mar 5, 2017",/cbb/boxscores/2017-03-05-south-dakota-state.html,7:00 pm/est,,CTOURN,N,Denver,/cbb/schools/denver/2017.html,denver,Summit,/cbb/conferences/summit/2017.html,summit,W,83,73,,16,16,W 4,
2017,south-dakota-state,South Dakota State Jackrabbits,33,"Mon, Mar 6, 2017",/cbb/boxscores/2017-03-06-south-dakota.html,7:00 pm/est,,CTOURN,N,South Dakota,/cbb/schools/south-dakota/2017.html,south-dakota,Summit,/cbb/conferences/summit/2017.html,summit,W,74,71,,17,16,W 5,
2017,south-dakota-state,South Dakota State Jackrabbits,34,"Tue, Mar 7, 2017",/cbb/boxscores/2017-03-07-nebraska-omaha.html,9:00 pm/est,,CTOURN,N,Nebraska-Omaha,/cbb/schools/nebraska-omaha/2017.html,nebraska-omaha,Summit,/cbb/conferences/summit/2017.html,summit,W,79,77,,18,16,W 6,
2017,south-dakota-state,South Dakota State Jackrabbits,35,"Thu, Mar 16, 2017",/cbb/boxscores/2017-03-16-gonzaga.html,2:00 pm/est,,NCAA,N,Gonzaga(2),/cbb/schools/gonzaga/2017.html,gonzaga,WCC,/cbb/conferences/wcc/2017.html,wcc,L,46,66,,18,17,L 1,Vivint Smart Home Arena
2017,south-florida,South Florida Bulls,1,"Fri, Nov 11, 2016",/cbb/boxscores/2016-11-11-south-florida.html,7:00 pm/est,,REG,,Florida A&M,/cbb/schools/florida-am/2017.html,florida-am,MEAC,/cbb/conferences/meac/2017.html,meac,W,84,73,,1,0,W 1,Sun Dome
2017,south-florida,South Florida Bulls,2,"Thu, Nov 17, 2016",/cbb/boxscores/2016-11-17-south-florida.html,7:00 pm/est,,REG,,Elon,/cbb/schools/elon/2017.html,elon,CAA,/cbb/conferences/colonial/2017.html,colonial,L,61,74,,1,1,L 1,Sun Dome
2017,south-florida,South Florida Bulls,3,"Sat, Nov 19, 2016",/cbb/boxscores/2016-11-19-south-florida.html,7:00 pm/est,,REG,,Rider,/cbb/schools/rider/2017.html,rider,MAAC,/cbb/conferences/maac/2017.html,maac,W,70,65,,2,1,W 1,Sun Dome
2017,south-florida,South Florida Bulls,4,"Tue, Nov 22, 2016",/cbb/boxscores/2016-11-22-florida-atlantic.html,7:00 pm/est,,REG,@,Florida Atlantic,/cbb/schools/florida-atlantic/2017.html,florida-atlantic,CUSA,/cbb/conferences/cusa/2017.html,cusa,L,62,78,,2,2,L 1,FAU Arena
2017,south-florida,South Florida Bulls,5,"Mon, Nov 28, 2016",/cbb/boxscores/2016-11-28-south-florida.html,7:00 pm/est,,REG,,Kennesaw State,/cbb/schools/kennesaw-state/2017.html,kennesaw-state,A-Sun,/cbb/conferences/atlantic-sun/2017.html,atlantic-sun,W,71,69,,3,2,W 1,Sun Dome
2017,south-florida,South Florida Bulls,6,"Thu, Dec 1, 2016",/cbb/boxscores/2016-12-01-troy.html,8:00 pm/est,,REG,@,Troy,/cbb/schools/troy/2017.html,troy,Sun Belt,/cbb/conferences/sun-belt/2017.html,sun-belt,W,80,74,,4,2,W 2,Trojan Arena
2017,south-florida,South Florida Bulls,7,"Sat, Dec 3, 2016",/cbb/boxscores/2016-12-03-george-washington.html,2:00 pm/est,,REG,@,George Washington,/cbb/schools/george-washington/2017.html,george-washington,A-10,/cbb/conferences/atlantic-10/2017.html,atlantic-10,L,67,68,,4,3,L 1,Charles E. Smith Center
2017,south-florida,South Florida Bulls,8,"Mon, Dec 12, 2016",/cbb/boxscores/2016-12-12-south-florida.html,7:00 pm/est,,REG,,Bethune-Cookman,/cbb/schools/bethune-cookman/2017.html,bethune-cookman,MEAC,/cbb/conferences/meac/2017.html,meac,W,79,73,OT,5,3,W 1,Sun Dome
2017,south-florida,South Florida Bulls,9,"Sat, Dec 17, 2016",/cbb/boxscores/2016-12-17-south-florida.html,1:00 pm/est,,REG,,South Carolina(16),/cbb/schools/south-carolina/2017.html,south-carolina,SEC,/cbb/conferences/sec/2017.html,sec,L,66,77,,5,4,L 1,Sun Dome
2017,south-florida,South Florida Bulls,10,"Tue, Dec 20, 2016",/cbb/boxscores/2016-12-20-south-florida.html,7:00 pm/est,,REG,,Northern Illinois,/cbb/schools/northern-illinois/2017.html,northern-illinois,MAC,/cbb/conferences/mac/2017.html,mac,L,48,59,,5,5,L 2,Sun Dome
2017,south-florida,South Florida Bulls,11,"Thu, Dec 22, 2016",/cbb/boxscores/2016-12-22-south-florida.html,7:00 pm/est,,REG,,Delaware,/cbb/schools/delaware/2017.html,delaware,CAA,/cbb/conferences/colonial/2017.html,colonial,W,81,53,,6,5,W 1,Sun Dome
2017,south-florida,South Florida Bulls,12,"Wed, Dec 28, 2016",/cbb/boxscores/2016-12-28-east-carolina.html,7:00 pm/est,,REG,@,East Carolina,/cbb/schools/east-carolina/2017.html,east-carolina,AAC,/cbb/conferences/aac/2017.html,aac,L,49,60,,6,6,L 1,Williams Arena at Minges Coliseum
2017,south-florida,South Florida Bulls,13,"Sat, Dec 31, 2016",/cbb/boxscores/2016-12-31-south-florida.html,12:00 pm/est,,REG,,Houston,/cbb/schools/houston/2017.html,houston,AAC,/cbb/conferences/aac/2017.html,aac,L,56,70,,6,7,L 2,Sun Dome
2017,south-florida,South Florida Bulls,14,"Sat, Jan 7, 2017",/cbb/boxscores/2017-01-07-southern-methodist.html,5:00 pm/est,,REG,@,Southern Methodist,/cbb/schools/southern-methodist/2017.html,southern-methodist,AAC,/cbb/conferences/aac/2017.html,aac,L,65,84,,6,8,L 3,Moody Coliseum
2017,south-florida,South Florida Bulls,15,"Wed, Jan 11, 2017",/cbb/boxscores/2017-01-11-south-florida.html,7:00 pm/est,,REG,,Tulane,/cbb/schools/tulane/2017.html,tulane,AAC,/cbb/conferences/aac/2017.html,aac,L,67,82,,6,9,L 4,Sun Dome
2017,south-florida,South Florida Bulls,16,"Sat, Jan 14, 2017",/cbb/boxscores/2017-01-14-memphis.html,6:00 pm/est,,REG,@,Memphis,/cbb/schools/memphis/2017.html,memphis,AAC,/cbb/conferences/aac/2017.html,aac,L,56,62,,6,10,L 5,FedExForum
2017,south-florida,South Florida Bulls,17,"Tue, Jan 17, 2017",/cbb/boxscores/2017-01-17-central-florida.html,7:00 pm/est,,REG,@,Central Florida,/cbb/schools/central-florida/2017.html,central-florida,AAC,/cbb/conferences/aac/2017.html,aac,L,64,86,,6,11,L 6,CFE Arena
2017,south-florida,South Florida Bulls,18,"Sat, Jan 21, 2017",/cbb/boxscores/2017-01-21-south-florida.html,1:00 pm/est,,REG,,Tulsa,/cbb/schools/tulsa/2017.html,tulsa,AAC,/cbb/conferences/aac/2017.html,aac,L,67,79,,6,12,L 7,Sun Dome
2017,south-florida,South Florida Bulls,19,"Wed, Jan 25, 2017",/cbb/boxscores/2017-01-25-south-florida.html,7:00 pm/est,,REG,,Connecticut,/cbb/schools/connecticut/2017.html,connecticut,AAC,/cbb/conferences/aac/2017.html,aac,L,60,81,,6,13,L 8,Sun Dome
2017,south-florida,South Florida Bulls,20,"Sun, Jan 29, 2017",/cbb/boxscores/2017-01-29-cincinnati.html,4:00 pm/est,,REG,@,Cincinnati(19),/cbb/schools/cincinnati/2017.html,cincinnati,AAC,/cbb/conferences/aac/2017.html,aac,L,53,94,,6,14,L 9,Fifth Third Arena
2017,south-florida,South Florida Bulls,21,"Thu, Feb 2, 2017",/cbb/boxscores/2017-02-02-south-florida.html,7:00 pm/est,,REG,,Memphis,/cbb/schools/memphis/2017.html,memphis,AAC,/cbb/conferences/aac/2017.html,aac,L,75,85,,6,15,L 10,Sun Dome
2017,south-florida,South Florida Bulls,22,"Sun, Feb 5, 2017",/cbb/boxscores/2017-02-05-temple.html,1:00 pm/est,,REG,@,Temple,/cbb/schools/temple/2017.html,temple,AAC,/cbb/conferences/aac/2017.html,aac,L,74,83,,6,16,L 11,Liacouras Center
2017,south-florida,South Florida Bulls,23,"Wed, Feb 8, 2017",/cbb/boxscores/2017-02-08-connecticut.html,7:00 pm/est,,REG,@,Connecticut,/cbb/schools/connecticut/2017.html,connecticut,AAC,/cbb/conferences/aac/2017.html,aac,L,51,97,,6,17,L 12,Harry A. Gampel Pavilion
2017,south-florida,South Florida Bulls,24,"Sat, Feb 11, 2017",/cbb/boxscores/2017-02-11-south-florida.html,8:00 pm/est,,REG,,East Carolina,/cbb/schools/east-carolina/2017.html,east-carolina,AAC,/cbb/conferences/aac/2017.html,aac,W,64,57,,7,17,W 1,Sun Dome
2017,south-florida,South Florida Bulls,25,"Wed, Feb 15, 2017",/cbb/boxscores/2017-02-15-south-florida.html,7:00 pm/est,,REG,,Cincinnati(18),/cbb/schools/cincinnati/2017.html,cincinnati,AAC,/cbb/conferences/aac/2017.html,aac,L,54,68,,7,18,L 1,Sun Dome
2017,south-florida,South Florida Bulls,26,"Sat, Feb 18, 2017",/cbb/boxscores/2017-02-18-tulane.html,2:00 pm/est,,REG,@,Tulane,/cbb/schools/tulane/2017.html,tulane,AAC,/cbb/conferences/aac/2017.html,aac,L,71,94,,7,19,L 2,Devlin Fieldhouse
2017,south-florida,South Florida Bulls,27,"Thu, Feb 23, 2017",/cbb/boxscores/2017-02-23-tulsa.html,8:00 pm/est,,REG,@,Tulsa,/cbb/schools/tulsa/2017.html,tulsa,AAC,/cbb/conferences/aac/2017.html,aac,L,68,82,,7,20,L 3,Donald W. Reynolds Center
2017,south-florida,South Florida Bulls,28,"Thu, Mar 2, 2017",/cbb/boxscores/2017-03-02-south-florida.html,7:00 pm/est,,REG,,Central Florida,/cbb/schools/central-florida/2017.html,central-florida,AAC,/cbb/conferences/aac/2017.html,aac,L,56,59,,7,21,L 4,Sun Dome
2017,south-florida,South Florida Bulls,29,"Sun, Mar 5, 2017",/cbb/boxscores/2017-03-05-south-florida.html,2:00 pm/est,,REG,,Temple,/cbb/schools/temple/2017.html,temple,AAC,/cbb/conferences/aac/2017.html,aac,L,60,72,,7,22,L 5,Sun Dome
2017,south-florida,South Florida Bulls,30,"Thu, Mar 9, 2017",/cbb/boxscores/2017-03-09-connecticut.html,8:00 pm/est,,CTOURN,N,Connecticut,/cbb/schools/connecticut/2017.html,connecticut,AAC,/cbb/conferences/aac/2017.html,aac,L,66,77,,7,23,L 6,XL Center
2017,southeast-missouri-state,Southeast Missouri State Redhawks,1,"Fri, Nov 11, 2016",/cbb/boxscores/2016-11-11-illinois.html,9:00 pm/est,,REG,@,Illinois,/cbb/schools/illinois/2017.html,illinois,Big Ten,/cbb/conferences/big-ten/2017.html,big-ten,L,62,81,,0,1,L 1,State Farm Center
2017,southeast-missouri-state,Southeast Missouri State Redhawks,2,"Sun, Nov 13, 2016",/cbb/boxscores/2016-11-13-southeast-missouri-state.html,3:00 pm/est,,REG,,Hannibal-LaGrange,,,,,,W,86,54,,1,1,W 1,Show Me Center
2017,southeast-missouri-state,Southeast Missouri State Redhawks,3,"Wed, Nov 16, 2016",/cbb/boxscores/2016-11-16-western-illinois.html,8:00 pm/est,,REG,@,Western Illinois,/cbb/schools/western-illinois/2017.html,western-illinois,Summit,/cbb/conferences/summit/2017.html,summit,W,74,71,,2,1,W 2,Western Hall
2017,southeast-missouri-state,Southeast Missouri State Redhawks,4,"Fri, Nov 18, 2016",/cbb/boxscores/2016-11-18-bradley.html,8:00 pm/est,,REG,@,Bradley,/cbb/schools/bradley/2017.html,bradley,MVC,/cbb/conferences/mvc/2017.html,mvc,L,78,84,,2,2,L 1,Carver Arena
2017,southeast-missouri-state,Southeast Missouri State Redhawks,5,"Tue, Nov 22, 2016",/cbb/boxscores/2016-11-22-southeast-missouri-state.html,7:30 pm/est,,REG,,Texas-Rio Grande Valley,/cbb/schools/texas-pan-american/2017.html,texas-pan-american,WAC,/cbb/conferences/wac/2017.html,wac,W,83,72,,3,2,W 1,Show Me Center
2017,southeast-missouri-state,Southeast Missouri State Redhawks,6,"Mon, Nov 28, 2016",/cbb/boxscores/2016-11-28-missouri-kansas-city.html,7:35 pm/est,,REG,@,Missouri-Kansas City,/cbb/schools/missouri-kansas-city/2017.html,missouri-kansas-city,WAC,/cbb/conferences/wac/2017.html,wac,L,75,86,,3,3,L 1,Municipal Auditorium
2017,southeast-missouri-state,Southeast Missouri State Redhawks,7,"Thu, Dec 1, 2016",/cbb/boxscores/2016-12-01-southeast-missouri-state.html,7:30 pm/est,,REG,,Central Arkansas,/cbb/schools/central-arkansas/2017.html,central-arkansas,Southland,/cbb/conferences/southland/2017.html,southland,W,87,63,,4,3,W 1,Show Me Center
2017,southeast-missouri-state,Southeast Missouri State Redhawks,8,"Sun, Dec 4, 2016",/cbb/boxscores/2016-12-04-indiana.html,4:00 pm/est,,REG,@,Indiana(13),/cbb/schools/indiana/2017.html,indiana,Big Ten,/cbb/conferences/big-ten/2017.html,big-ten,L,55,83,,4,4,L 1,Assembly Hall
2017,southeast-missouri-state,Southeast Missouri State Redhawks,9,"Wed, Dec 7, 2016",/cbb/boxscores/2016-12-07-southeast-missouri-state.html,7:30 pm/est,,REG,,Missouri State,/cbb/schools/missouri-state/2017.html,missouri-state,MVC,/cbb/conferences/mvc/2017.html,mvc,L,71,79,,4,5,L 2,Show Me Center
2017,southeast-missouri-state,Southeast Missouri State Redhawks,10,"Sat, Dec 10, 2016",/cbb/boxscores/2016-12-10-southeast-missouri-state.html,3:00 pm/est,,REG,,Northern Kentucky,/cbb/schools/northern-kentucky/2017.html,northern-kentucky,Horizon,/cbb/conferences/horizon/2017.html,horizon,L,66,80,,4,6,L 3,Show Me Center
2017,southeast-missouri-state,Southeast Missouri State Redhawks,11,"Sat, Dec 17, 2016",/cbb/boxscores/2016-12-17-missouri-state.html,6:00 pm/est,,REG,@,Missouri State,/cbb/schools/missouri-state/2017.html,missouri-state,MVC,/cbb/conferences/mvc/2017.html,mvc,L,66,71,,4,7,L 4,JQH Arena
2017,southeast-missouri-state,Southeast Missouri State Redhawks,12,"Mon, Dec 19, 2016",/cbb/boxscores/2016-12-19-depaul.html,9:00 pm/est,,REG,@,DePaul,/cbb/schools/depaul/2017.html,depaul,Big East,/cbb/conferences/big-east/2017.html,big-east,L,78,81,,4,8,L 5,Allstate Arena
2017,southeast-missouri-state,Southeast Missouri State Redhawks,13,"Thu, Dec 22, 2016",/cbb/boxscores/2016-12-22-chicago-state.html,3:00 pm/est,,REG,N,Chicago State,/cbb/schools/chicago-state/2017.html,chicago-state,WAC,/cbb/conferences/wac/2017.html,wac,L,65,74,,4,9,L 6,Orleans Arena
2017,southeast-missouri-state,Southeast Missouri State Redhawks,14,"Fri, Dec 23, 2016",/cbb/boxscores/2016-12-23-cornell.html,3:00 pm/est,,REG,N,Cornell,/cbb/schools/cornell/2017.html,cornell,Ivy,/cbb/conferences/ivy/2017.html,ivy,L,62,78,,4,10,L 7,Orleans Arena
2017,southeast-missouri-state,Southeast Missouri State Redhawks,15,"Thu, Dec 29, 2016",/cbb/boxscores/2016-12-29-southeast-missouri-state.html,6:00 pm/est,,REG,,Henderson State,,,,,,W,89,75,,5,10,W 1,Show Me Center
