year,school_id,school_name,row_number,game_date,date_url,time,network,type,location,opponent,opponent_url,opponent_id,conference,conference_url,conference_id,outcome,team_score,opponent_score,ot,wins,losses,streak
2015,stony-brook,Stony Brook Seawolves,"Wed, Mar 4, 2015",7:00 pm/est,,americaeast.TV,CTOURN,,Binghamton,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,62,57,,22,10,W 7,
2015,stony-brook,Stony Brook Seawolves,"Sun, Mar 8, 2015",1:00 pm/est,,ESPN3.com,CTOURN,@,Vermont,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,79,77,,23,10,W 8,
2015,stony-brook,Stony Brook Seawolves,"Sat, Mar 14, 2015",11:00 am/est,,ESPN 2,CTOURN,@,Albany (NY),AEC,/cbb/conferences/america-east/2015.html,america-east,L,,,50,51,,23,11,L 1,
2015,stony-brook,Stony Brook Seawolves,"Wed, Mar 18, 2015",7:00 pm/est,,,CBI,@,Mercer,Southern,/cbb/conferences/southern/2015.html,southern,L,,,70,72,,23,12,L 2,
2015,syracuse,Syracuse Orange,"Fri, Nov 14, 2014",7:00 pm/est,,ESPN3.com,REG,,Kennesaw State,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,W,,,89,42,,1,0,W 1,
2015,syracuse,Syracuse Orange,"Sun, Nov 16, 2014",4:00 pm/est,,ESPN U,REG,,Hampton,MEAC,/cbb/conferences/meac/2015.html,meac,W,,,65,47,,2,0,W 2,
2015,syracuse,Syracuse Orange,"Thu, Nov 20, 2014",9:35 pm/est,,ESPN 2,REG,N,University of California,Pac-12,/cbb/conferences/pac-12/2015.html,pac-12,L,,,59,73,,2,1,L 1,
2015,syracuse,Syracuse Orange,"Fri, Nov 21, 2014",5:00 pm/est,,ESPN 2,REG,N,Iowa,Big Ten,/cbb/conferences/big-ten/2015.html,big-ten,W,,,66,63,,3,1,W 1,
2015,syracuse,Syracuse Orange,"Tue, Nov 25, 2014",7:00 pm/est,,RSN,REG,,Loyola (MD),Patriot,/cbb/conferences/patriot/2015.html,patriot,W,,,70,37,,4,1,W 2,
2015,syracuse,Syracuse Orange,"Fri, Nov 28, 2014",7:00 pm/est,,ESPN3.com,REG,,Holy Cross,Patriot,/cbb/conferences/patriot/2015.html,patriot,W,,,72,48,,5,1,W 3,
2015,syracuse,Syracuse Orange,"Tue, Dec 2, 2014",7:30 pm/est,,ESPN,REG,@,Michigan(17),Big Ten,/cbb/conferences/big-ten/2015.html,big-ten,L,,,65,68,,5,2,L 1,
2015,syracuse,Syracuse Orange,"Sat, Dec 6, 2014",5:15 pm/est,,ESPN 2,REG,,St. John's (NY),Big East,/cbb/conferences/big-east/2015.html,big-east,L,,,57,69,,5,3,L 2,
2015,syracuse,Syracuse Orange,"Sun, Dec 14, 2014",4:00 pm/est,,ESPN U,REG,,Louisiana Tech,CUSA,/cbb/conferences/cusa/2015.html,cusa,W,,,71,69,,6,3,W 1,
2015,syracuse,Syracuse Orange,"Sat, Dec 20, 2014",1:00 pm/est,,FOX,REG,@,Villanova(7),Big East,/cbb/conferences/big-east/2015.html,big-east,L,,,77,82,OT,6,4,L 1,
2015,syracuse,Syracuse Orange,"Mon, Dec 22, 2014",7:00 pm/est,,ESPNU,REG,,Colgate,Patriot,/cbb/conferences/patriot/2015.html,patriot,W,,,78,43,,7,4,W 1,
2015,syracuse,Syracuse Orange,"Sun, Dec 28, 2014",2:00 pm/est,,ESPN U,REG,,Long Beach State,Big West,/cbb/conferences/big-west/2015.html,big-west,W,,,85,67,,8,4,W 2,
2015,syracuse,Syracuse Orange,"Wed, Dec 31, 2014",6:00 pm/est,,ESPN U,REG,,Cornell,Ivy,/cbb/conferences/ivy/2015.html,ivy,W,,,61,44,,9,4,W 3,
2015,syracuse,Syracuse Orange,"Sat, Jan 3, 2015",12:00 pm/est,,RSN,REG,@,Virginia Tech,ACC,/cbb/conferences/acc/2015.html,acc,W,,,68,66,,10,4,W 4,
2015,syracuse,Syracuse Orange,"Wed, Jan 7, 2015",7:00 pm/est,,ESPN U,REG,@,Georgia Tech,ACC,/cbb/conferences/acc/2015.html,acc,W,,,46,45,,11,4,W 5,
2015,syracuse,Syracuse Orange,"Sun, Jan 11, 2015",8:00 pm/est,,ESPN U,REG,,Florida State,ACC,/cbb/conferences/acc/2015.html,acc,W,,,70,57,,12,4,W 6,
2015,syracuse,Syracuse Orange,"Tue, Jan 13, 2015",8:00 pm/est,,"ACC Network, ESPN3.com",REG,,Wake Forest,ACC,/cbb/conferences/acc/2015.html,acc,W,,,86,83,OT,13,4,W 7,
2015,syracuse,Syracuse Orange,"Sat, Jan 17, 2015",4:00 pm/est,,"ACC Network, ESPN3.com",REG,@,Clemson,ACC,/cbb/conferences/acc/2015.html,acc,L,,,53,66,,13,5,L 1,
2015,syracuse,Syracuse Orange,"Tue, Jan 20, 2015",7:00 pm/est,,ESPN U,REG,,Boston College,ACC,/cbb/conferences/acc/2015.html,acc,W,,,69,61,,14,5,W 1,
2015,syracuse,Syracuse Orange,"Sat, Jan 24, 2015",4:00 pm/est,,ESPN 2,REG,,Miami (FL),ACC,/cbb/conferences/acc/2015.html,acc,L,,,62,66,,14,6,L 1,
2015,syracuse,Syracuse Orange,"Mon, Jan 26, 2015",7:00 pm/est,,ESPN,REG,@,North Carolina(13),ACC,/cbb/conferences/acc/2015.html,acc,L,,,83,93,,14,7,L 2,
2015,syracuse,Syracuse Orange,"Tue, Feb 3, 2015",9:00 pm/est,,ESPN U,REG,,Virginia Tech,ACC,/cbb/conferences/acc/2015.html,acc,W,,,72,70,,15,7,W 1,
2015,syracuse,Syracuse Orange,"Sat, Feb 7, 2015",4:00 pm/est,,ESPN 2,REG,@,Pittsburgh,ACC,/cbb/conferences/acc/2015.html,acc,L,,,77,83,,15,8,L 1,
2015,syracuse,Syracuse Orange,"Wed, Feb 11, 2015",7:00 pm/est,,ESPN 2,REG,@,Boston College,ACC,/cbb/conferences/acc/2015.html,acc,W,,,70,56,,16,8,W 1,
2015,syracuse,Syracuse Orange,"Sat, Feb 14, 2015",6:15 pm/est,,ESPN,REG,,Duke(4),ACC,/cbb/conferences/acc/2015.html,acc,L,,,72,80,,16,9,L 1,
2015,syracuse,Syracuse Orange,"Wed, Feb 18, 2015",7:00 pm/est,,ESPN,REG,,Louisville(12),ACC,/cbb/conferences/acc/2015.html,acc,W,,,69,59,,17,9,W 1,
2015,syracuse,Syracuse Orange,"Sat, Feb 21, 2015",12:00 pm/est,,"ACC Net, ESPN3.com, ABC",REG,,Pittsburgh,ACC,/cbb/conferences/acc/2015.html,acc,L,,,61,65,,17,10,L 1,
2015,syracuse,Syracuse Orange,"Tue, Feb 24, 2015",8:00 pm/est,,"ACC Network, ESPN3.com",REG,@,Notre Dame(9),ACC,/cbb/conferences/acc/2015.html,acc,W,,,65,60,,18,10,W 1,
2015,syracuse,Syracuse Orange,"Sat, Feb 28, 2015",7:00 pm/est,,ESPN,REG,@,Duke(4),ACC,/cbb/conferences/acc/2015.html,acc,L,,,54,73,,18,11,L 1,
2015,syracuse,Syracuse Orange,"Mon, Mar 2, 2015",7:00 pm/est,,ESPN,REG,,Virginia(2),ACC,/cbb/conferences/acc/2015.html,acc,L,,,47,59,,18,12,L 2,
2015,syracuse,Syracuse Orange,"Sat, Mar 7, 2015",12:00 pm/est,,CBS,REG,@,North Carolina State,ACC,/cbb/conferences/acc/2015.html,acc,L,,,57,71,,18,13,L 3,
2015,temple,Temple Owls,"Fri, Nov 14, 2014",7:30 pm/est,,ESPN3.com,REG,,American,Patriot,/cbb/conferences/patriot/2015.html,patriot,W,,,40,37,,1,0,W 1,
2015,temple,Temple Owls,"Mon, Nov 17, 2014",7:00 pm/est,,ESPN3.com,REG,,Louisiana Tech,CUSA,/cbb/conferences/cusa/2015.html,cusa,W,,,82,75,,2,0,W 2,
2015,temple,Temple Owls,"Fri, Nov 21, 2014",9:30 pm/est,,TruTV,REG,N,Duke(4),ACC,/cbb/conferences/acc/2015.html,acc,L,,,54,74,,2,1,L 1,
2015,temple,Temple Owls,"Sat, Nov 22, 2014",7:00 pm/est,,TruTV,REG,N,Nevada-Las Vegas,MWC,/cbb/conferences/mwc/2015.html,mwc,L,,,50,57,,2,2,L 2,
2015,temple,Temple Owls,"Tue, Nov 25, 2014",7:00 pm/est,,ESPN3.com,REG,,Pennsylvania,Ivy,/cbb/conferences/ivy/2015.html,ivy,W,,,76,67,,3,2,W 1,
2015,temple,Temple Owls,"Sun, Nov 30, 2014",4:00 pm/est,,ESPN3.com,REG,,Long Island University,NEC,/cbb/conferences/northeast/2015.html,northeast,W,,,70,56,,4,2,W 2,
2015,temple,Temple Owls,"Wed, Dec 3, 2014",6:30 pm/est,,CBSSN,REG,@,Saint Joseph's,A-10,/cbb/conferences/atlantic-10/2015.html,atlantic-10,L,,,56,58,,4,3,L 1,
2015,temple,Temple Owls,"Sat, Dec 6, 2014",12:00 pm/est,,ESPNews,REG,N,La Salle,A-10,/cbb/conferences/atlantic-10/2015.html,atlantic-10,W,,,58,57,,5,3,W 1,
2015,temple,Temple Owls,"Wed, Dec 10, 2014",8:00 pm/est,,ESPN3.com,REG,,Towson,CAA,/cbb/conferences/colonial/2015.html,colonial,W,,,76,64,,6,3,W 2,
2015,temple,Temple Owls,"Sun, Dec 14, 2014",2:00 pm/est,,FS1,REG,@,Villanova(7),Big East,/cbb/conferences/big-east/2015.html,big-east,L,,,62,85,,6,4,L 1,
2015,temple,Temple Owls,"Thu, Dec 18, 2014",7:00 pm/est,,,REG,@,Delaware,CAA,/cbb/conferences/colonial/2015.html,colonial,W,,,82,62,,7,4,W 1,
2015,temple,Temple Owls,"Mon, Dec 22, 2014",7:00 pm/est,,ESPN 2,REG,N,Kansas(10),Big 12,/cbb/conferences/big-12/2015.html,big-12,W,,,77,52,,8,4,W 2,
2015,temple,Temple Owls,"Sun, Dec 28, 2014",5:00 pm/est,,ESPN3.com,REG,,Delaware State,MEAC,/cbb/conferences/meac/2015.html,meac,W,,,66,56,,9,4,W 3,
2015,temple,Temple Owls,"Wed, Dec 31, 2014",1:00 pm/est,,ESPN 2,REG,@,Connecticut,AAC,/cbb/conferences/aac/2015.html,aac,W,,,57,53,OT,10,4,W 4,
2015,temple,Temple Owls,"Sun, Jan 4, 2015",12:00 pm/est,,ESPNews,REG,,Central Florida,AAC,/cbb/conferences/aac/2015.html,aac,W,,,84,78,,11,4,W 5,
2015,temple,Temple Owls,"Wed, Jan 7, 2015",7:00 pm/est,,ESPNews,REG,@,Tulane,AAC,/cbb/conferences/aac/2015.html,aac,W,,,64,56,,12,4,W 6,
2015,temple,Temple Owls,"Sat, Jan 10, 2015",3:00 pm/est,,ESPNews,REG,,Tulsa,AAC,/cbb/conferences/aac/2015.html,aac,L,,,56,63,,12,5,L 1,
2015,temple,Temple Owls,"Wed, Jan 14, 2015",7:00 pm/est,,CBSSN,REG,,Southern Methodist,AAC,/cbb/conferences/aac/2015.html,aac,L,,,55,60,,12,6,L 2,
2015,temple,Temple Owls,"Sat, Jan 17, 2015",7:30 pm/est,,ESPN U,REG,@,Cincinnati,AAC,/cbb/conferences/aac/2015.html,aac,L,,,53,84,,12,7,L 3,
2015,temple,Temple Owls,"Thu, Jan 22, 2015",6:30 pm/est,,ESPNews,REG,,South Florida,AAC,/cbb/conferences/aac/2015.html,aac,W,,,73,48,,13,7,W 1,
2015,temple,Temple Owls,"Wed, Jan 28, 2015",7:00 pm/est,,CBSSN,REG,@,Central Florida,AAC,/cbb/conferences/aac/2015.html,aac,W,,,86,62,,14,7,W 2,
2015,temple,Temple Owls,"Sat, Jan 31, 2015",12:00 pm/est,,CBSSN,REG,,Tulane,AAC,/cbb/conferences/aac/2015.html,aac,W,,,55,37,,15,7,W 3,
2015,temple,Temple Owls,"Wed, Feb 4, 2015",6:30 pm/est,,ESPNews,REG,@,South Florida,AAC,/cbb/conferences/aac/2015.html,aac,W,,,61,48,,16,7,W 4,
2015,temple,Temple Owls,"Sat, Feb 7, 2015",1:00 pm/est,,ESPNews,REG,@,Memphis,AAC,/cbb/conferences/aac/2015.html,aac,W,,,61,60,,17,7,W 5,
2015,temple,Temple Owls,"Tue, Feb 10, 2015",7:30 pm/est,,CBSSN,REG,,Cincinnati,AAC,/cbb/conferences/aac/2015.html,aac,W,,,75,59,,18,7,W 6,
2015,temple,Temple Owls,"Sat, Feb 14, 2015",2:00 pm/est,,CBSSN,REG,,East Carolina,AAC,/cbb/conferences/aac/2015.html,aac,W,,,66,53,,19,7,W 7,
2015,temple,Temple Owls,"Thu, Feb 19, 2015",7:00 pm/est,,ESPN 2,REG,@,Southern Methodist(21),AAC,/cbb/conferences/aac/2015.html,aac,L,,,58,67,,19,8,L 1,
2015,temple,Temple Owls,"Sun, Feb 22, 2015",6:00 pm/est,,CBSSN,REG,@,Tulsa,AAC,/cbb/conferences/aac/2015.html,aac,L,,,39,55,,19,9,L 2,
2015,temple,Temple Owls,"Thu, Feb 26, 2015",7:00 pm/est,,CBSSN,REG,,Houston,AAC,/cbb/conferences/aac/2015.html,aac,W,,,66,54,,20,9,W 1,
2015,temple,Temple Owls,"Thu, Mar 5, 2015",7:00 pm/est,,ESPN U,REG,@,East Carolina,AAC,/cbb/conferences/aac/2015.html,aac,W,,,70,56,,21,9,W 2,
2015,temple,Temple Owls,"Sat, Mar 7, 2015",2:00 pm/est,,ESPN 2,REG,,Connecticut,AAC,/cbb/conferences/aac/2015.html,aac,W,,,75,63,,22,9,W 3,
2015,temple,Temple Owls,"Fri, Mar 13, 2015",2:30 pm/est,,ESPN 2,CTOURN,N,Memphis,AAC,/cbb/conferences/aac/2015.html,aac,W,,,80,75,,23,9,W 4,
2015,temple,Temple Owls,"Sat, Mar 14, 2015",3:00 pm/est,,ESPN 2,CTOURN,N,Southern Methodist(20),AAC,/cbb/conferences/aac/2015.html,aac,L,,,56,69,,23,10,L 1,
2015,temple,Temple Owls,"Wed, Mar 18, 2015",7:00 pm/est,,ESPN3.com,NIT,,Bucknell,Patriot,/cbb/conferences/patriot/2015.html,patriot,W,,,73,67,,24,10,W 1,
2015,temple,Temple Owls,"Sun, Mar 22, 2015",11:00 am/est,,ESPN,NIT,,George Washington,A-10,/cbb/conferences/atlantic-10/2015.html,atlantic-10,W,,,90,77,,25,10,W 2,
2015,temple,Temple Owls,"Wed, Mar 25, 2015",9:00 pm/est,,ESPN 2,NIT,,Louisiana Tech,CUSA,/cbb/conferences/cusa/2015.html,cusa,W,,,77,59,,26,10,W 3,
2015,temple,Temple Owls,"Tue, Mar 31, 2015",7:00 pm/est,,ESPN,NIT,N,Miami (FL),ACC,/cbb/conferences/acc/2015.html,acc,L,,,57,60,,26,11,L 1,
2015,tennessee-state,Tennessee State Tigers,"Fri, Nov 14, 2014",8:00 pm/est,,,REG,,Reinhardt,,,,W,,,97,66,,1,0,W 1,
2015,tennessee-state,Tennessee State Tigers,"Tue, Nov 18, 2014",8:00 pm/est,,,REG,,Southern Illinois,MVC,/cbb/conferences/mvc/2015.html,mvc,L,,,67,84,,1,1,L 1,
2015,tennessee-state,Tennessee State Tigers,"Thu, Nov 20, 2014",8:00 pm/est,,,REG,,Fisk,,,,W,,,75,60,,2,1,W 1,
2015,tennessee-state,Tennessee State Tigers,"Sun, Nov 23, 2014",7:00 pm/est,,FSN,REG,@,Vanderbilt,SEC,/cbb/conferences/sec/2015.html,sec,L,,,46,78,,2,2,L 1,
2015,tennessee-state,Tennessee State Tigers,"Tue, Nov 25, 2014",7:00 pm/est,,ESPN3.com,REG,@,Virginia(8),ACC,/cbb/conferences/acc/2015.html,acc,L,,,36,79,,2,3,L 2,
2015,tennessee-state,Tennessee State Tigers,"Fri, Nov 28, 2014",7:45 pm/est,,,REG,@,Saint Peter's,MAAC,/cbb/conferences/maac/2015.html,maac,L,,,58,66,,2,4,L 3,
2015,tennessee-state,Tennessee State Tigers,"Sat, Nov 29, 2014",5:00 pm/est,,,REG,N,St. Francis (NY),NEC,/cbb/conferences/northeast/2015.html,northeast,L,,,57,59,,2,5,L 4,
2015,tennessee-state,Tennessee State Tigers,"Tue, Dec 2, 2014",8:00 pm/est,,,REG,,Hampton,MEAC,/cbb/conferences/meac/2015.html,meac,L,,,54,62,,2,6,L 5,
2015,tennessee-state,Tennessee State Tigers,"Sat, Dec 6, 2014",5:00 pm/est,,ESPN3.com,REG,@,Lipscomb,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,L,,,68,77,,2,7,L 6,
2015,tennessee-state,Tennessee State Tigers,"Tue, Dec 16, 2014",8:05 pm/est,,,REG,@,Southern Illinois,MVC,/cbb/conferences/mvc/2015.html,mvc,L,,,58,65,,2,8,L 7,
2015,tennessee-state,Tennessee State Tigers,"Fri, Dec 19, 2014",7:00 pm/est,,,REG,@,Hampton,MEAC,/cbb/conferences/meac/2015.html,meac,L,,,54,66,,2,9,L 8,
2015,tennessee-state,Tennessee State Tigers,"Sun, Dec 21, 2014",3:00 pm/est,,"ASN, MASN",REG,@,Middle Tennessee,CUSA,/cbb/conferences/cusa/2015.html,cusa,L,,,47,65,,2,10,L 9,
2015,tennessee-state,Tennessee State Tigers,"Sat, Dec 27, 2014",8:30 pm/est,,SEC Network,REG,@,Tennessee,SEC,/cbb/conferences/sec/2015.html,sec,L,,,46,67,,2,11,L 10,
2015,tennessee-state,Tennessee State Tigers,"Mon, Dec 29, 2014",8:00 pm/est,,,REG,@,Texas Christian,Big 12,/cbb/conferences/big-12/2015.html,big-12,L,,,40,60,,2,12,L 11,
2015,tennessee-state,Tennessee State Tigers,"Wed, Dec 31, 2014",3:00 pm/est,,,REG,,Kennesaw State,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,W,,,73,62,,3,12,W 1,
2015,tennessee-state,Tennessee State Tigers,"Sat, Jan 3, 2015",8:30 pm/est,,,REG,,Southeast Missouri State,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,62,77,,3,13,L 1,
2015,tennessee-state,Tennessee State Tigers,"Wed, Jan 7, 2015",8:45 pm/est,,,REG,,Eastern Illinois,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,57,64,,3,14,L 2,
2015,tennessee-state,Tennessee State Tigers,"Sat, Jan 10, 2015",8:00 pm/est,,,REG,@,Southern Illinois-Edwardsville,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,38,45,,3,15,L 3,
2015,tennessee-state,Tennessee State Tigers,"Thu, Jan 15, 2015",8:30 pm/est,,,REG,@,Austin Peay,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,68,69,,3,16,L 4,
2015,tennessee-state,Tennessee State Tigers,"Sat, Jan 17, 2015",8:00 pm/est,,,REG,@,Murray State,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,72,91,,3,17,L 5,
2015,tennessee-state,Tennessee State Tigers,"Sun, Jan 25, 2015",6:30 pm/est,,"American Sports Net, MASN",REG,,Belmont,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,55,63,,3,18,L 6,
2015,tennessee-state,Tennessee State Tigers,"Thu, Jan 29, 2015",8:00 pm/est,,,REG,,Tennessee Tech,OVC,/cbb/conferences/ovc/2015.html,ovc,W,,,64,56,,4,18,W 1,
2015,tennessee-state,Tennessee State Tigers,"Sat, Jan 31, 2015",8:30 pm/est,,,REG,,Jacksonville State,OVC,/cbb/conferences/ovc/2015.html,ovc,W,,,45,43,,5,18,W 2,
2015,tennessee-state,Tennessee State Tigers,"Thu, Feb 5, 2015",7:00 pm/est,,,REG,@,Morehead State,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,57,72,,5,19,L 1,
2015,tennessee-state,Tennessee State Tigers,"Sat, Feb 7, 2015",7:00 pm/est,,,REG,@,Eastern Kentucky,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,72,77,,5,20,L 2,
2015,tennessee-state,Tennessee State Tigers,"Thu, Feb 12, 2015",8:00 pm/est,,American Sports Network,REG,@,Tennessee Tech,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,52,71,,5,21,L 3,
2015,tennessee-state,Tennessee State Tigers,"Sat, Feb 14, 2015",9:00 pm/est,,,REG,,Eastern Kentucky,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,41,69,,5,22,L 4,
2015,tennessee-state,Tennessee State Tigers,"Sat, Feb 21, 2015",5:30 pm/est,,,REG,@,Jacksonville State,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,50,55,,5,23,L 5,
2015,tennessee-state,Tennessee State Tigers,"Mon, Feb 23, 2015",8:00 pm/est,,,REG,,Morehead State,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,70,86,,5,24,L 6,
2015,tennessee-state,Tennessee State Tigers,"Thu, Feb 26, 2015",8:00 pm/est,,,REG,,Tennessee-Martin,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,52,69,,5,25,L 7,
2015,tennessee-state,Tennessee State Tigers,"Sat, Feb 28, 2015",6:00 pm/est,,CBSSN,REG,@,Belmont,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,62,88,,5,26,L 8,
2015,tennessee-tech,Tennessee Tech Golden Eagles,"Fri, Nov 14, 2014",7:00 pm/est,,,REG,,Piedmont,,,,W,,,83,29,,1,0,W 1,
2015,tennessee-tech,Tennessee Tech Golden Eagles,"Mon, Nov 17, 2014",11:00 pm/est,,Pac-12 Network,REG,@,Southern California,Pac-12,/cbb/conferences/pac-12/2015.html,pac-12,L,,,58,70,,1,1,L 1,
2015,tennessee-tech,Tennessee Tech Golden Eagles,"Sat, Nov 22, 2014",7:00 pm/est,,,REG,,Chattanooga,Southern,/cbb/conferences/southern/2015.html,southern,W,,,69,67,,2,1,W 1,
2015,tennessee-tech,Tennessee Tech Golden Eagles,"Mon, Nov 24, 2014",7:00 pm/est,,,REG,,Southeastern Louisiana,Southland,/cbb/conferences/southland/2015.html,southland,W,,,81,62,,3,1,W 2,
2015,tennessee-tech,Tennessee Tech Golden Eagles,"Wed, Nov 26, 2014",8:00 pm/est,,,REG,@,Southeastern Louisiana,Southland,/cbb/conferences/southland/2015.html,southland,L,,,68,86,,3,2,L 1,
2015,tennessee-tech,Tennessee Tech Golden Eagles,"Sun, Nov 30, 2014",2:00 pm/est,,ESPN3.com,REG,@,Tulane,AAC,/cbb/conferences/aac/2015.html,aac,L,,,68,73,,3,3,L 2,
2015,tennessee-tech,Tennessee Tech Golden Eagles,"Wed, Dec 3, 2014",7:20 pm/est,,,REG,,Lipscomb,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,W,,,84,79,,4,3,W 1,
2015,tennessee-tech,Tennessee Tech Golden Eagles,"Sun, Dec 7, 2014",3:00 pm/est,,,REG,,Hiwassee,,,,W,,,87,48,,5,3,W 2,
2015,tennessee-tech,Tennessee Tech Golden Eagles,"Sat, Dec 13, 2014",9:00 pm/est,,,REG,@,Alabama,SEC,/cbb/conferences/sec/2015.html,sec,L,,,53,65,,5,4,L 1,
2015,tennessee-tech,Tennessee Tech Golden Eagles,"Mon, Dec 15, 2014",7:00 pm/est,,,REG,@,North Florida,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,W,,,82,80,,6,4,W 1,
2015,tennessee-tech,Tennessee Tech Golden Eagles,"Fri, Dec 19, 2014",7:00 pm/est,,"FSN, ESPN3.com",REG,@,Tennessee,SEC,/cbb/conferences/sec/2015.html,sec,L,,,58,61,,6,5,L 1,
2015,tennessee-tech,Tennessee Tech Golden Eagles,"Mon, Dec 22, 2014",8:05 pm/est,,,REG,@,Missouri-Kansas City,WAC,/cbb/conferences/wac/2015.html,wac,W,,,81,60,,7,5,W 1,
2015,tennessee-tech,Tennessee Tech Golden Eagles,"Mon, Dec 29, 2014",7:00 pm/est,,,REG,,North Florida,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,W,,,87,84,,8,5,W 2,
2015,tennessee-tech,Tennessee Tech Golden Eagles,"Thu, Jan 1, 2015",4:30 pm/est,,,REG,@,Eastern Illinois,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,59,61,,8,6,L 1,
2015,tennessee-tech,Tennessee Tech Golden Eagles,"Sat, Jan 3, 2015",7:30 pm/est,,FSN-MW,REG,@,Southern Illinois-Edwardsville,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,62,85,,8,7,L 2,
2015,tennessee-tech,Tennessee Tech Golden Eagles,"Thu, Jan 8, 2015",8:50 pm/est,,,REG,,Murray State,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,67,83,,8,8,L 3,
2015,tennessee-tech,Tennessee Tech Golden Eagles,"Sat, Jan 10, 2015",9:00 pm/est,,,REG,,Austin Peay,OVC,/cbb/conferences/ovc/2015.html,ovc,W,,,72,56,,9,8,W 1,
2015,tennessee-tech,Tennessee Tech Golden Eagles,"Thu, Jan 15, 2015",8:40 pm/est,,,REG,,Tennessee-Martin,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,60,63,,9,9,L 1,
2015,tennessee-tech,Tennessee Tech Golden Eagles,"Sat, Jan 17, 2015",7:15 pm/est,,,REG,@,Southeast Missouri State,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,61,65,,9,10,L 2,
2015,tennessee-tech,Tennessee Tech Golden Eagles,"Thu, Jan 22, 2015",7:00 pm/est,,,REG,,Morehead State,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,74,78,,9,11,L 3,
2015,tennessee-tech,Tennessee Tech Golden Eagles,"Sat, Jan 24, 2015",9:25 pm/est,,,REG,,Eastern Kentucky,OVC,/cbb/conferences/ovc/2015.html,ovc,W,,,83,81,OT,10,11,W 1,
2015,tennessee-tech,Tennessee Tech Golden Eagles,"Thu, Jan 29, 2015",8:00 pm/est,,,REG,@,Tennessee State,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,56,64,,10,12,L 1,
2015,tennessee-tech,Tennessee Tech Golden Eagles,"Sat, Jan 31, 2015",3:00 pm/est,,,REG,@,Belmont,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,53,71,,10,13,L 2,
2015,tennessee-tech,Tennessee Tech Golden Eagles,"Sat, Feb 7, 2015",8:30 pm/est,,,REG,,Jacksonville State,OVC,/cbb/conferences/ovc/2015.html,ovc,W,,,72,59,,11,13,W 1,
2015,tennessee-tech,Tennessee Tech Golden Eagles,"Thu, Feb 12, 2015",8:00 pm/est,,American Sports Network,REG,,Tennessee State,OVC,/cbb/conferences/ovc/2015.html,ovc,W,,,71,52,,12,13,W 2,
2015,tennessee-tech,Tennessee Tech Golden Eagles,"Sat, Feb 14, 2015",8:30 pm/est,,,REG,@,Jacksonville State,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,68,82,,12,14,L 1,
2015,tennessee-tech,Tennessee Tech Golden Eagles,"Mon, Feb 16, 2015",7:00 pm/est,,,REG,@,East Tennessee State,Southern,/cbb/conferences/southern/2015.html,southern,L,,,79,87,,12,15,L 2,
2015,tennessee-tech,Tennessee Tech Golden Eagles,"Sat, Feb 21, 2015",8:45 pm/est,,,REG,,Belmont,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,82,88,,12,16,L 3,
2015,tennessee-tech,Tennessee Tech Golden Eagles,"Thu, Feb 26, 2015",9:00 pm/est,,CBSSN,REG,@,Morehead State,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,73,86,,12,17,L 4,
2015,tennessee-tech,Tennessee Tech Golden Eagles,"Sat, Feb 28, 2015",7:00 pm/est,,,REG,@,Eastern Kentucky,OVC,/cbb/conferences/ovc/2015.html,ovc,L,,,67,70,,12,18,L 5,
