year,school_id,school_name,week,rank
2015,st-bonaventure,St. Bonaventure Bonnies,Pre,-
2015,st-bonaventure,St. Bonaventure Bonnies,11/17,-
2015,st-bonaventure,St. Bonaventure Bonnies,11/24,-
2015,st-bonaventure,St. Bonaventure Bonnies,12/1,-
2015,st-bonaventure,St. Bonaventure Bonnies,12/8,-
2015,st-bonaventure,St. Bonaventure Bonnies,12/15,-
2015,st-bonaventure,St. Bonaventure Bonnies,12/22,-
2015,st-bonaventure,St. Bonaventure Bonnies,12/29,-
2015,st-bonaventure,St. Bonaventure Bonnies,1/5,-
2015,st-bonaventure,St. Bonaventure Bonnies,1/12,-
2015,st-bonaventure,St. Bonaventure Bonnies,1/19,-
2015,st-bonaventure,St. Bonaventure Bonnies,1/26,-
2015,st-bonaventure,St. Bonaventure Bonnies,2/2,-
2015,st-bonaventure,St. Bonaventure Bonnies,2/9,-
2015,st-bonaventure,St. Bonaventure Bonnies,2/16,-
2015,st-bonaventure,St. Bonaventure Bonnies,2/23,-
2015,st-bonaventure,St. Bonaventure Bonnies,3/2,-
2015,st-bonaventure,St. Bonaventure Bonnies,3/9,-
2015,st-bonaventure,St. Bonaventure Bonnies,Final,-
2015,st-francis-ny,St. Francis (NY) Terriers,Pre,-
2015,st-francis-ny,St. Francis (NY) Terriers,11/17,-
2015,st-francis-ny,St. Francis (NY) Terriers,11/24,-
2015,st-francis-ny,St. Francis (NY) Terriers,12/1,-
2015,st-francis-ny,St. Francis (NY) Terriers,12/8,-
2015,st-francis-ny,St. Francis (NY) Terriers,12/15,-
2015,st-francis-ny,St. Francis (NY) Terriers,12/22,-
2015,st-francis-ny,St. Francis (NY) Terriers,12/29,-
2015,st-francis-ny,St. Francis (NY) Terriers,1/5,-
2015,st-francis-ny,St. Francis (NY) Terriers,1/12,-
2015,st-francis-ny,St. Francis (NY) Terriers,1/19,-
2015,st-francis-ny,St. Francis (NY) Terriers,1/26,-
2015,st-francis-ny,St. Francis (NY) Terriers,2/2,-
2015,st-francis-ny,St. Francis (NY) Terriers,2/9,-
2015,st-francis-ny,St. Francis (NY) Terriers,2/16,-
2015,st-francis-ny,St. Francis (NY) Terriers,2/23,-
2015,st-francis-ny,St. Francis (NY) Terriers,3/2,-
2015,st-francis-ny,St. Francis (NY) Terriers,3/9,-
2015,st-francis-ny,St. Francis (NY) Terriers,Final,-
2015,st-johns-ny,St. John's (NY) Red Storm,Pre,-
2015,st-johns-ny,St. John's (NY) Red Storm,11/17,-
2015,st-johns-ny,St. John's (NY) Red Storm,11/24,-
2015,st-johns-ny,St. John's (NY) Red Storm,12/1,-
2015,st-johns-ny,St. John's (NY) Red Storm,12/8,24
2015,st-johns-ny,St. John's (NY) Red Storm,12/15,20
2015,st-johns-ny,St. John's (NY) Red Storm,12/22,17
2015,st-johns-ny,St. John's (NY) Red Storm,12/29,15
2015,st-johns-ny,St. John's (NY) Red Storm,1/5,24
2015,st-johns-ny,St. John's (NY) Red Storm,1/12,-
2015,st-johns-ny,St. John's (NY) Red Storm,1/19,-
2015,st-johns-ny,St. John's (NY) Red Storm,1/26,-
2015,st-johns-ny,St. John's (NY) Red Storm,2/2,-
2015,st-johns-ny,St. John's (NY) Red Storm,2/9,-
2015,st-johns-ny,St. John's (NY) Red Storm,2/16,-
2015,st-johns-ny,St. John's (NY) Red Storm,2/23,-
2015,st-johns-ny,St. John's (NY) Red Storm,3/2,-
2015,st-johns-ny,St. John's (NY) Red Storm,3/9,-
2015,st-johns-ny,St. John's (NY) Red Storm,Final,-
2015,stanford,Stanford Cardinal,Pre,-
2015,stanford,Stanford Cardinal,11/17,-
2015,stanford,Stanford Cardinal,11/24,-
2015,stanford,Stanford Cardinal,12/1,-
2015,stanford,Stanford Cardinal,12/8,-
2015,stanford,Stanford Cardinal,12/15,-
2015,stanford,Stanford Cardinal,12/22,-
2015,stanford,Stanford Cardinal,12/29,-
2015,stanford,Stanford Cardinal,1/5,-
2015,stanford,Stanford Cardinal,1/12,-
2015,stanford,Stanford Cardinal,1/19,-
2015,stanford,Stanford Cardinal,1/26,-
2015,stanford,Stanford Cardinal,2/2,-
2015,stanford,Stanford Cardinal,2/9,-
2015,stanford,Stanford Cardinal,2/16,-
2015,stanford,Stanford Cardinal,2/23,-
2015,stanford,Stanford Cardinal,3/2,-
2015,stanford,Stanford Cardinal,3/9,-
2015,stanford,Stanford Cardinal,Final,-
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,Pre,-
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,11/17,-
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,11/24,-
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,12/1,-
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,12/8,-
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,12/15,-
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,12/22,-
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,12/29,-
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,1/5,-
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,1/12,-
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,1/19,-
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,1/26,-
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,2/2,-
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,2/9,-
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,2/16,-
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,2/23,-
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,3/2,-
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,3/9,-
2015,stephen-f-austin,Stephen F. Austin Lumberjacks,Final,-
2015,stetson,Stetson Hatters,Pre,-
2015,stetson,Stetson Hatters,11/17,-
2015,stetson,Stetson Hatters,11/24,-
2015,stetson,Stetson Hatters,12/1,-
2015,stetson,Stetson Hatters,12/8,-
2015,stetson,Stetson Hatters,12/15,-
2015,stetson,Stetson Hatters,12/22,-
2015,stetson,Stetson Hatters,12/29,-
2015,stetson,Stetson Hatters,1/5,-
2015,stetson,Stetson Hatters,1/12,-
2015,stetson,Stetson Hatters,1/19,-
2015,stetson,Stetson Hatters,1/26,-
2015,stetson,Stetson Hatters,2/2,-
2015,stetson,Stetson Hatters,2/9,-
2015,stetson,Stetson Hatters,2/16,-
2015,stetson,Stetson Hatters,2/23,-
2015,stetson,Stetson Hatters,3/2,-
2015,stetson,Stetson Hatters,3/9,-
2015,stetson,Stetson Hatters,Final,-
2015,stony-brook,Stony Brook Seawolves,Pre,-
2015,stony-brook,Stony Brook Seawolves,11/17,-
2015,stony-brook,Stony Brook Seawolves,11/24,-
2015,stony-brook,Stony Brook Seawolves,12/1,-
2015,stony-brook,Stony Brook Seawolves,12/8,-
2015,stony-brook,Stony Brook Seawolves,12/15,-
2015,stony-brook,Stony Brook Seawolves,12/22,-
2015,stony-brook,Stony Brook Seawolves,12/29,-
2015,stony-brook,Stony Brook Seawolves,1/5,-
2015,stony-brook,Stony Brook Seawolves,1/12,-
2015,stony-brook,Stony Brook Seawolves,1/19,-
2015,stony-brook,Stony Brook Seawolves,1/26,-
2015,stony-brook,Stony Brook Seawolves,2/2,-
2015,stony-brook,Stony Brook Seawolves,2/9,-
2015,stony-brook,Stony Brook Seawolves,2/16,-
2015,stony-brook,Stony Brook Seawolves,2/23,-
2015,stony-brook,Stony Brook Seawolves,3/2,-
2015,stony-brook,Stony Brook Seawolves,3/9,-
2015,stony-brook,Stony Brook Seawolves,Final,-
2015,syracuse,Syracuse Orange,Pre,23
2015,syracuse,Syracuse Orange,11/17,23
2015,syracuse,Syracuse Orange,11/24,-
2015,syracuse,Syracuse Orange,12/1,-
2015,syracuse,Syracuse Orange,12/8,-
2015,syracuse,Syracuse Orange,12/15,-
2015,syracuse,Syracuse Orange,12/22,-
2015,syracuse,Syracuse Orange,12/29,-
2015,syracuse,Syracuse Orange,1/5,-
2015,syracuse,Syracuse Orange,1/12,-
2015,syracuse,Syracuse Orange,1/19,-
2015,syracuse,Syracuse Orange,1/26,-
2015,syracuse,Syracuse Orange,2/2,-
2015,syracuse,Syracuse Orange,2/9,-
2015,syracuse,Syracuse Orange,2/16,-
2015,syracuse,Syracuse Orange,2/23,-
2015,syracuse,Syracuse Orange,3/2,-
2015,syracuse,Syracuse Orange,3/9,-
2015,syracuse,Syracuse Orange,Final,-
2015,temple,Temple Owls,Pre,-
2015,temple,Temple Owls,11/17,-
2015,temple,Temple Owls,11/24,-
2015,temple,Temple Owls,12/1,-
2015,temple,Temple Owls,12/8,-
2015,temple,Temple Owls,12/15,-
2015,temple,Temple Owls,12/22,-
2015,temple,Temple Owls,12/29,-
2015,temple,Temple Owls,1/5,-
2015,temple,Temple Owls,1/12,-
2015,temple,Temple Owls,1/19,-
2015,temple,Temple Owls,1/26,-
2015,temple,Temple Owls,2/2,-
2015,temple,Temple Owls,2/9,-
2015,temple,Temple Owls,2/16,-
2015,temple,Temple Owls,2/23,-
2015,temple,Temple Owls,3/2,-
2015,temple,Temple Owls,3/9,-
2015,temple,Temple Owls,Final,-
2015,tennessee-state,Tennessee State Tigers,Pre,-
2015,tennessee-state,Tennessee State Tigers,11/17,-
2015,tennessee-state,Tennessee State Tigers,11/24,-
2015,tennessee-state,Tennessee State Tigers,12/1,-
2015,tennessee-state,Tennessee State Tigers,12/8,-
2015,tennessee-state,Tennessee State Tigers,12/15,-
2015,tennessee-state,Tennessee State Tigers,12/22,-
2015,tennessee-state,Tennessee State Tigers,12/29,-
2015,tennessee-state,Tennessee State Tigers,1/5,-
2015,tennessee-state,Tennessee State Tigers,1/12,-
2015,tennessee-state,Tennessee State Tigers,1/19,-
2015,tennessee-state,Tennessee State Tigers,1/26,-
2015,tennessee-state,Tennessee State Tigers,2/2,-
2015,tennessee-state,Tennessee State Tigers,2/9,-
2015,tennessee-state,Tennessee State Tigers,2/16,-
2015,tennessee-state,Tennessee State Tigers,2/23,-
2015,tennessee-state,Tennessee State Tigers,3/2,-
2015,tennessee-state,Tennessee State Tigers,3/9,-
2015,tennessee-state,Tennessee State Tigers,Final,-
2015,tennessee-tech,Tennessee Tech Golden Eagles,Pre,-
2015,tennessee-tech,Tennessee Tech Golden Eagles,11/17,-
2015,tennessee-tech,Tennessee Tech Golden Eagles,11/24,-
2015,tennessee-tech,Tennessee Tech Golden Eagles,12/1,-
2015,tennessee-tech,Tennessee Tech Golden Eagles,12/8,-
2015,tennessee-tech,Tennessee Tech Golden Eagles,12/15,-
2015,tennessee-tech,Tennessee Tech Golden Eagles,12/22,-
2015,tennessee-tech,Tennessee Tech Golden Eagles,12/29,-
2015,tennessee-tech,Tennessee Tech Golden Eagles,1/5,-
2015,tennessee-tech,Tennessee Tech Golden Eagles,1/12,-
2015,tennessee-tech,Tennessee Tech Golden Eagles,1/19,-
2015,tennessee-tech,Tennessee Tech Golden Eagles,1/26,-
2015,tennessee-tech,Tennessee Tech Golden Eagles,2/2,-
2015,tennessee-tech,Tennessee Tech Golden Eagles,2/9,-
2015,tennessee-tech,Tennessee Tech Golden Eagles,2/16,-
2015,tennessee-tech,Tennessee Tech Golden Eagles,2/23,-
2015,tennessee-tech,Tennessee Tech Golden Eagles,3/2,-
2015,tennessee-tech,Tennessee Tech Golden Eagles,3/9,-
2015,tennessee-tech,Tennessee Tech Golden Eagles,Final,-
2015,tennessee,Tennessee Volunteers,Pre,-
2015,tennessee,Tennessee Volunteers,11/17,-
2015,tennessee,Tennessee Volunteers,11/24,-
2015,tennessee,Tennessee Volunteers,12/1,-
2015,tennessee,Tennessee Volunteers,12/8,-
2015,tennessee,Tennessee Volunteers,12/15,-
2015,tennessee,Tennessee Volunteers,12/22,-
2015,tennessee,Tennessee Volunteers,12/29,-
2015,tennessee,Tennessee Volunteers,1/5,-
2015,tennessee,Tennessee Volunteers,1/12,-
2015,tennessee,Tennessee Volunteers,1/19,-
2015,tennessee,Tennessee Volunteers,1/26,-
2015,tennessee,Tennessee Volunteers,2/2,-
2015,tennessee,Tennessee Volunteers,2/9,-
2015,tennessee,Tennessee Volunteers,2/16,-
2015,tennessee,Tennessee Volunteers,2/23,-
2015,tennessee,Tennessee Volunteers,3/2,-
2015,tennessee,Tennessee Volunteers,3/9,-
2015,tennessee,Tennessee Volunteers,Final,-
2015,tennessee-martin,Tennessee-Martin Skyhawks,Pre,-
2015,tennessee-martin,Tennessee-Martin Skyhawks,11/17,-
2015,tennessee-martin,Tennessee-Martin Skyhawks,11/24,-
2015,tennessee-martin,Tennessee-Martin Skyhawks,12/1,-
2015,tennessee-martin,Tennessee-Martin Skyhawks,12/8,-
2015,tennessee-martin,Tennessee-Martin Skyhawks,12/15,-
2015,tennessee-martin,Tennessee-Martin Skyhawks,12/22,-
2015,tennessee-martin,Tennessee-Martin Skyhawks,12/29,-
2015,tennessee-martin,Tennessee-Martin Skyhawks,1/5,-
2015,tennessee-martin,Tennessee-Martin Skyhawks,1/12,-
2015,tennessee-martin,Tennessee-Martin Skyhawks,1/19,-
2015,tennessee-martin,Tennessee-Martin Skyhawks,1/26,-
2015,tennessee-martin,Tennessee-Martin Skyhawks,2/2,-
2015,tennessee-martin,Tennessee-Martin Skyhawks,2/9,-
2015,tennessee-martin,Tennessee-Martin Skyhawks,2/16,-
2015,tennessee-martin,Tennessee-Martin Skyhawks,2/23,-
2015,tennessee-martin,Tennessee-Martin Skyhawks,3/2,-
2015,tennessee-martin,Tennessee-Martin Skyhawks,3/9,-
2015,tennessee-martin,Tennessee-Martin Skyhawks,Final,-
2015,texas-am,Texas A&M Aggies,Pre,-
2015,texas-am,Texas A&M Aggies,11/17,-
2015,texas-am,Texas A&M Aggies,11/24,-
2015,texas-am,Texas A&M Aggies,12/1,-
2015,texas-am,Texas A&M Aggies,12/8,-
2015,texas-am,Texas A&M Aggies,12/15,-
2015,texas-am,Texas A&M Aggies,12/22,-
2015,texas-am,Texas A&M Aggies,12/29,-
2015,texas-am,Texas A&M Aggies,1/5,-
2015,texas-am,Texas A&M Aggies,1/12,-
2015,texas-am,Texas A&M Aggies,1/19,-
2015,texas-am,Texas A&M Aggies,1/26,-
2015,texas-am,Texas A&M Aggies,2/2,-
2015,texas-am,Texas A&M Aggies,2/9,-
2015,texas-am,Texas A&M Aggies,2/16,-
2015,texas-am,Texas A&M Aggies,2/23,-
2015,texas-am,Texas A&M Aggies,3/2,-
2015,texas-am,Texas A&M Aggies,3/9,-
2015,texas-am,Texas A&M Aggies,Final,-
2015,texas-am-corpus-christi,Texas A&M-Corpus Christi Islanders,Pre,-
2015,texas-am-corpus-christi,Texas A&M-Corpus Christi Islanders,11/17,-
2015,texas-am-corpus-christi,Texas A&M-Corpus Christi Islanders,11/24,-
2015,texas-am-corpus-christi,Texas A&M-Corpus Christi Islanders,12/1,-
2015,texas-am-corpus-christi,Texas A&M-Corpus Christi Islanders,12/8,-
2015,texas-am-corpus-christi,Texas A&M-Corpus Christi Islanders,12/15,-
2015,texas-am-corpus-christi,Texas A&M-Corpus Christi Islanders,12/22,-
2015,texas-am-corpus-christi,Texas A&M-Corpus Christi Islanders,12/29,-
2015,texas-am-corpus-christi,Texas A&M-Corpus Christi Islanders,1/5,-
2015,texas-am-corpus-christi,Texas A&M-Corpus Christi Islanders,1/12,-
2015,texas-am-corpus-christi,Texas A&M-Corpus Christi Islanders,1/19,-
2015,texas-am-corpus-christi,Texas A&M-Corpus Christi Islanders,1/26,-
2015,texas-am-corpus-christi,Texas A&M-Corpus Christi Islanders,2/2,-
2015,texas-am-corpus-christi,Texas A&M-Corpus Christi Islanders,2/9,-
2015,texas-am-corpus-christi,Texas A&M-Corpus Christi Islanders,2/16,-
2015,texas-am-corpus-christi,Texas A&M-Corpus Christi Islanders,2/23,-
2015,texas-am-corpus-christi,Texas A&M-Corpus Christi Islanders,3/2,-
2015,texas-am-corpus-christi,Texas A&M-Corpus Christi Islanders,3/9,-
2015,texas-am-corpus-christi,Texas A&M-Corpus Christi Islanders,Final,-
2015,texas-christian,Texas Christian Horned Frogs,Pre,-
2015,texas-christian,Texas Christian Horned Frogs,11/17,-
2015,texas-christian,Texas Christian Horned Frogs,11/24,-
2015,texas-christian,Texas Christian Horned Frogs,12/1,-
2015,texas-christian,Texas Christian Horned Frogs,12/8,-
2015,texas-christian,Texas Christian Horned Frogs,12/15,-
2015,texas-christian,Texas Christian Horned Frogs,12/22,25
2015,texas-christian,Texas Christian Horned Frogs,12/29,-
2015,texas-christian,Texas Christian Horned Frogs,1/5,-
2015,texas-christian,Texas Christian Horned Frogs,1/12,-
2015,texas-christian,Texas Christian Horned Frogs,1/19,-
2015,texas-christian,Texas Christian Horned Frogs,1/26,-
2015,texas-christian,Texas Christian Horned Frogs,2/2,-
2015,texas-christian,Texas Christian Horned Frogs,2/9,-
2015,texas-christian,Texas Christian Horned Frogs,2/16,-
2015,texas-christian,Texas Christian Horned Frogs,2/23,-
2015,texas-christian,Texas Christian Horned Frogs,3/2,-
2015,texas-christian,Texas Christian Horned Frogs,3/9,-
2015,texas-christian,Texas Christian Horned Frogs,Final,-
2015,texas,Texas Longhorns,Pre,10
2015,texas,Texas Longhorns,11/17,10
2015,texas,Texas Longhorns,11/24,7
2015,texas,Texas Longhorns,12/1,6
2015,texas,Texas Longhorns,12/8,8
2015,texas,Texas Longhorns,12/15,9
2015,texas,Texas Longhorns,12/22,9
2015,texas,Texas Longhorns,12/29,11
2015,texas,Texas Longhorns,1/5,10
2015,texas,Texas Longhorns,1/12,20
2015,texas,Texas Longhorns,1/19,17
2015,texas,Texas Longhorns,1/26,19
2015,texas,Texas Longhorns,2/2,25
2015,texas,Texas Longhorns,2/9,-
2015,texas,Texas Longhorns,2/16,-
2015,texas,Texas Longhorns,2/23,-
2015,texas,Texas Longhorns,3/2,-
2015,texas,Texas Longhorns,3/9,-
2015,texas,Texas Longhorns,Final,-
2015,texas-southern,Texas Southern Tigers,Pre,-
2015,texas-southern,Texas Southern Tigers,11/17,-
2015,texas-southern,Texas Southern Tigers,11/24,-
2015,texas-southern,Texas Southern Tigers,12/1,-
2015,texas-southern,Texas Southern Tigers,12/8,-
2015,texas-southern,Texas Southern Tigers,12/15,-
2015,texas-southern,Texas Southern Tigers,12/22,-
2015,texas-southern,Texas Southern Tigers,12/29,-
2015,texas-southern,Texas Southern Tigers,1/5,-
2015,texas-southern,Texas Southern Tigers,1/12,-
2015,texas-southern,Texas Southern Tigers,1/19,-
2015,texas-southern,Texas Southern Tigers,1/26,-
2015,texas-southern,Texas Southern Tigers,2/2,-
2015,texas-southern,Texas Southern Tigers,2/9,-
2015,texas-southern,Texas Southern Tigers,2/16,-
2015,texas-southern,Texas Southern Tigers,2/23,-
2015,texas-southern,Texas Southern Tigers,3/2,-
2015,texas-southern,Texas Southern Tigers,3/9,-
2015,texas-southern,Texas Southern Tigers,Final,-
2015,texas-state,Texas State Bobcats,Pre,-
2015,texas-state,Texas State Bobcats,11/17,-
2015,texas-state,Texas State Bobcats,11/24,-
2015,texas-state,Texas State Bobcats,12/1,-
2015,texas-state,Texas State Bobcats,12/8,-
2015,texas-state,Texas State Bobcats,12/15,-
2015,texas-state,Texas State Bobcats,12/22,-
2015,texas-state,Texas State Bobcats,12/29,-
2015,texas-state,Texas State Bobcats,1/5,-
2015,texas-state,Texas State Bobcats,1/12,-
2015,texas-state,Texas State Bobcats,1/19,-
2015,texas-state,Texas State Bobcats,1/26,-
2015,texas-state,Texas State Bobcats,2/2,-
2015,texas-state,Texas State Bobcats,2/9,-
2015,texas-state,Texas State Bobcats,2/16,-
2015,texas-state,Texas State Bobcats,2/23,-
2015,texas-state,Texas State Bobcats,3/2,-
2015,texas-state,Texas State Bobcats,3/9,-
2015,texas-state,Texas State Bobcats,Final,-
2015,texas-tech,Texas Tech Red Raiders,Pre,-
2015,texas-tech,Texas Tech Red Raiders,11/17,-
2015,texas-tech,Texas Tech Red Raiders,11/24,-
2015,texas-tech,Texas Tech Red Raiders,12/1,-
2015,texas-tech,Texas Tech Red Raiders,12/8,-
2015,texas-tech,Texas Tech Red Raiders,12/15,-
2015,texas-tech,Texas Tech Red Raiders,12/22,-
2015,texas-tech,Texas Tech Red Raiders,12/29,-
2015,texas-tech,Texas Tech Red Raiders,1/5,-
2015,texas-tech,Texas Tech Red Raiders,1/12,-
2015,texas-tech,Texas Tech Red Raiders,1/19,-
2015,texas-tech,Texas Tech Red Raiders,1/26,-
2015,texas-tech,Texas Tech Red Raiders,2/2,-
2015,texas-tech,Texas Tech Red Raiders,2/9,-
2015,texas-tech,Texas Tech Red Raiders,2/16,-
2015,texas-tech,Texas Tech Red Raiders,2/23,-
2015,texas-tech,Texas Tech Red Raiders,3/2,-
2015,texas-tech,Texas Tech Red Raiders,3/9,-
2015,texas-tech,Texas Tech Red Raiders,Final,-
2015,texas-arlington,Texas-Arlington Mavericks,Pre,-
2015,texas-arlington,Texas-Arlington Mavericks,11/17,-
