2011,296,Paul Millsap,/players/m/millspa01.html,25,UTA,/teams/UTA/2011.html,76,2605,19.8,.578,.536,7.5,19.4,13.4,12.6,2.1,2.2,11.3,22.6,114,108,5.2,2.5,7.7,.143
2011,297,Yao Ming,/players/m/mingya01.html,30,HOU,/teams/HOU/2011.html,5,91,19.8,.579,.486,8.7,24.9,16.8,7.3,0.0,6.1,13.7,24.8,111,105,0.2,0.1,0.3,.147
2011,298,Nazr Mohammed,/players/m/mohamna01.html,33,TOT,,75,1280,15.9,.538,.522,13.2,21.2,17.2,3.3,1.2,3.5,12.3,20.6,105,105,1.0,1.6,2.7,.100
2011,298,Nazr Mohammed,/players/m/mohamna01.html,33,CHA,/teams/CHA/2011.html,51,851,15.9,.520,.502,13.3,22.6,17.9,3.7,0.9,4.4,12.5,22.4,101,105,0.3,1.1,1.4,.080
2011,298,Nazr Mohammed,/players/m/mohamna01.html,33,OKC,/teams/OKC/2011.html,24,429,16.0,.583,.573,13.0,18.5,15.8,2.4,1.9,1.7,11.8,17.0,115,105,0.7,0.5,1.2,.139
2011,299,Greg Monroe,/players/m/monrogr01.html,20,DET,/teams/DET/2011.html,80,2222,18.0,.575,.551,13.0,20.4,16.5,7.5,2.3,1.6,11.0,15.4,120,109,4.7,1.9,6.6,.143
2011,300,Jamario Moon,/players/m/moonja01.html,30,TOT,,59,1042,10.1,.499,.484,2.5,16.0,9.1,7.8,1.4,2.4,7.9,12.0,104,110,0.4,0.7,1.1,.050
2011,300,Jamario Moon,/players/m/moonja01.html,30,CLE,/teams/CLE/2011.html,40,764,10.7,.488,.474,2.0,16.1,8.9,9.3,1.7,2.7,8.1,12.5,102,110,0.2,0.5,0.7,.043
2011,300,Jamario Moon,/players/m/moonja01.html,30,LAC,/teams/LAC/2011.html,19,278,8.4,.535,.517,3.8,15.9,9.9,3.8,0.6,1.7,7.5,10.7,112,111,0.2,0.2,0.4,.068
2011,301,Anthony Morrow,/players/m/morroan01.html,25,NJN,/teams/NJN/2011.html,58,1856,12.1,.573,.539,2.3,8.8,5.5,6.3,0.5,0.3,7.5,18.0,113,114,2.6,0.4,3.0,.078
2011,302,Timofey Mozgov,/players/m/mozgoti01.html,24,TOT,,45,524,10.8,.523,.474,10.0,16.4,13.2,4.2,1.4,3.5,18.3,16.2,100,108,0.1,0.5,0.6,.053
2011,302,Timofey Mozgov,/players/m/mozgoti01.html,24,NYK,/teams/NYK/2011.html,34,458,10.3,.514,.464,10.1,15.8,13.0,4.8,1.5,3.7,19.6,15.8,99,108,0.0,0.4,0.4,.044
2011,302,Timofey Mozgov,/players/m/mozgoti01.html,24,DEN,/teams/DEN/2011.html,11,66,14.4,.571,.524,9.0,20.4,14.9,0.0,0.8,2.3,10.9,18.6,110,107,0.1,0.1,0.2,.112
2011,303,Byron Mullens,/players/m/mulleby01.html,21,OKC,/teams/OKC/2011.html,13,85,3.5,.366,.321,8.6,24.0,16.5,0.0,1.2,2.6,19.0,22.5,71,105,-0.3,0.1,-0.2,-0.113
2011,304,Troy Murphy,/players/m/murphtr01.html,30,TOT,,35,466,8.0,.428,.390,5.8,23.4,14.5,7.6,1.7,0.5,13.6,14.8,90,104,-0.4,0.7,0.3,.029
2011,304,Troy Murphy,/players/m/murphtr01.html,30,NJN,/teams/NJN/2011.html,18,288,6.7,.389,.368,4.4,27.0,15.4,9.2,1.3,0.5,13.5,15.6,83,107,-0.4,0.3,-0.1,-0.022
2011,304,Troy Murphy,/players/m/murphtr01.html,30,BOS,/teams/BOS/2011.html,17,178,10.1,.503,.434,8.1,17.6,13.1,5.0,2.4,0.4,13.8,13.7,102,99,0.1,0.4,0.4,.111
2011,305,Hamady N'Diaye,/players/n/ndiayha01.html,24,WAS,/teams/WAS/2011.html,16,80,5.3,.681,.800,2.8,7.4,5.0,0.0,1.3,4.8,22.6,7.3,107,111,0.0,0.0,0.1,.046
2011,306,Eduardo Najera,/players/n/najered01.html,34,CHA,/teams/CHA/2011.html,31,372,5.5,.449,.438,4.5,9.8,7.2,8.2,1.6,1.3,14.5,11.3,93,109,-0.1,0.3,0.2,.020
2011,307,Steve Nash,/players/n/nashst01.html,36,PHO,/teams/PHO/2011.html,75,2497,20.8,.601,.542,1.8,10.2,6.0,53.1,1.0,0.1,22.4,21.4,118,114,7.3,0.7,8.0,.153
2011,308,Gary Neal,/players/n/nealga01.html,26,SAS,/teams/SAS/2011.html,80,1685,13.1,.578,.553,1.5,11.8,6.8,9.1,0.8,0.2,10.3,20.6,110,109,2.1,1.4,3.5,.099
2011,309,Jameer Nelson,/players/n/nelsoja01.html,28,ORL,/teams/ORL/2011.html,76,2319,15.4,.548,.517,1.9,9.3,5.7,33.7,1.7,0.1,17.6,22.0,109,104,3.4,3.3,6.6,.137
2011,310,Joakim Noah,/players/n/noahjo01.html,25,CHI,/teams/CHI/2011.html,48,1576,18.8,.579,.525,13.9,22.8,18.5,10.7,1.6,3.5,15.7,16.8,117,97,3.1,3.6,6.7,.205
2011,311,Andres Nocioni,/players/n/nocioan01.html,31,PHI,/teams/PHI/2011.html,54,931,10.1,.538,.502,2.4,18.6,10.5,7.4,0.8,1.2,13.4,17.4,101,106,0.2,1.1,1.3,.067
2011,312,Steve Novak,/players/n/novakst01.html,27,TOT,,30,215,17.8,.737,.716,2.2,12.6,7.6,2.2,0.2,1.7,5.4,16.0,138,109,0.7,0.2,0.9,.196
2011,312,Steve Novak,/players/n/novakst01.html,27,DAL,/teams/DAL/2011.html,7,18,19.6,.688,.688,0.0,31.3,16.2,0.0,0.0,0.0,0.0,20.8,128,104,0.1,0.0,0.1,.205
2011,312,Steve Novak,/players/n/novakst01.html,27,SAS,/teams/SAS/2011.html,23,197,17.7,.744,.720,2.4,10.9,6.8,2.4,0.3,1.8,6.0,15.5,139,109,0.6,0.2,0.8,.195
2011,313,Dirk Nowitzki,/players/n/nowitdi01.html,32,DAL,/teams/DAL/2011.html,73,2504,23.4,.612,.545,2.4,20.8,12.0,14.2,0.8,1.4,9.1,28.2,118,105,7.8,3.3,11.1,.213
2011,314,Jermaine O'Neal,/players/o/onealje01.html,32,BOS,/teams/BOS/2011.html,24,431,9.2,.504,.459,7.6,17.0,12.6,4.3,0.2,5.4,17.4,17.2,93,100,-0.2,0.8,0.6,.065
2011,315,Shaquille O'Neal,/players/o/onealsh01.html,38,BOS,/teams/BOS/2011.html,37,752,17.4,.659,.667,8.3,20.1,14.6,5.9,1.1,4.4,17.8,20.1,111,98,1.1,1.6,2.7,.174
2011,316,Fabricio Oberto,/players/o/obertfa01.html,35,POR,/teams/POR/2011.html,5,45,0.8,.595,.600,7.8,11.4,9.5,0.0,0.0,0.0,33.8,9.2,88,113,0.0,0.0,0.0,-0.012
2011,317,Lamar Odom,/players/o/odomla01.html,31,LAL,/teams/LAL/2011.html,82,2639,19.4,.589,.568,7.8,22.2,15.2,15.5,0.9,1.8,12.2,19.7,118,103,6.1,4.0,10.1,.184
2011,318,Emeka Okafor,/players/o/okafoem01.html,28,NOH,/teams/NOH/2011.html,72,2287,16.0,.584,.573,12.2,24.3,18.2,3.0,0.9,4.6,15.7,15.8,111,102,2.7,3.8,6.5,.136
2011,319,Mehmet Okur,/players/o/okurme01.html,31,UTA,/teams/UTA/2011.html,13,168,12.6,.452,.395,6.4,15.2,10.8,17.7,1.3,1.9,9.0,21.2,102,111,0.1,0.1,0.2,.048
2011,320,Travis Outlaw,/players/o/outlatr01.html,26,NJN,/teams/NJN/2011.html,82,2358,8.8,.469,.427,2.6,14.0,8.1,5.8,0.8,1.2,8.1,17.3,97,112,-0.4,1.2,0.8,.016
2011,321,Larry Owens,/players/o/owensla01.html,28,TOT,,12,143,11.2,.556,.563,0.8,11.4,6.0,8.4,3.2,2.7,12.2,12.7,106,106,0.1,0.2,0.2,.083
2011,321,Larry Owens,/players/o/owensla01.html,28,SAS,/teams/SAS/2011.html,7,31,11.9,.580,.583,0.0,14.6,7.5,4.6,3.4,0.0,0.0,11.5,124,103,0.0,0.0,0.1,.151
2011,321,Larry Owens,/players/o/owensla01.html,28,WAS,/teams/WAS/2011.html,5,112,11.0,.550,.558,1.0,10.6,5.6,9.5,3.2,3.4,15.1,13.1,102,107,0.0,0.1,0.1,.064
2011,322,Zaza Pachulia,/players/p/pachuza01.html,26,ATL,/teams/ATL/2011.html,79,1244,12.4,.562,.461,11.6,20.6,16.1,7.0,1.5,1.3,18.2,14.5,111,105,1.5,1.6,3.1,.118
2011,323,Anthony Parker,/players/p/parkean01.html,35,CLE,/teams/CLE/2011.html,72,2091,10.5,.505,.476,1.8,10.5,6.0,16.7,1.7,0.4,11.9,14.6,103,113,0.9,0.6,1.5,.034
2011,324,Tony Parker,/players/p/parketo01.html,28,SAS,/teams/SAS/2011.html,78,2528,20.4,.569,.531,1.4,9.3,5.5,35.2,1.9,0.1,14.3,25.5,113,108,5.8,2.4,8.2,.156
2011,325,Patrick Patterson,/players/p/pattepa01.html,21,HOU,/teams/HOU/2011.html,52,868,16.7,.574,.558,11.2,14.9,13.1,7.6,1.0,3.0,9.8,16.1,118,109,1.7,0.7,2.4,.134
2011,326,Chris Paul,/players/p/paulch01.html,25,NOH,/teams/NOH/2011.html,80,2880,23.7,.578,.502,1.6,12.3,6.9,45.8,3.5,0.1,13.9,21.1,122,103,9.5,4.4,13.9,.232
2011,327,Sasha Pavlovic,/players/p/pavloal01.html,27,TOT,,31,362,6.0,.497,.486,0.4,9.9,5.3,6.4,1.5,1.6,13.6,11.6,92,105,-0.2,0.5,0.3,.042
2011,327,Sasha Pavlovic,/players/p/pavloal01.html,27,DAL,/teams/DAL/2011.html,10,163,7.8,.551,.529,0.0,8.3,4.3,6.3,1.6,1.4,11.8,12.1,103,107,0.0,0.2,0.2,.067
2011,327,Sasha Pavlovic,/players/p/pavloal01.html,27,NOH,/teams/NOH/2011.html,4,50,2.9,.182,.182,0.0,14.7,7.3,17.1,0.0,6.7,8.3,11.4,61,105,-0.1,0.1,-0.1,-0.065
2011,327,Sasha Pavlovic,/players/p/pavloal01.html,27,BOS,/teams/BOS/2011.html,17,149,5.1,.550,.558,0.9,10.1,5.8,2.9,1.8,0.0,17.5,11.0,91,103,-0.1,0.2,0.2,.051
2011,328,Nikola Pekovic,/players/p/pekovni01.html,25,MIN,/teams/MIN/2011.html,65,887,11.2,.573,.517,11.0,13.2,12.1,4.8,1.0,3.0,22.5,19.4,100,111,0.2,0.5,0.6,.035
2011,329,Kendrick Perkins,/players/p/perkike01.html,26,TOT,,29,742,9.6,.538,.515,10.4,26.2,18.7,5.2,0.6,2.6,25.7,13.7,95,103,-0.2,1.2,1.0,.063
2011,329,Kendrick Perkins,/players/p/perkike01.html,26,BOS,/teams/BOS/2011.html,12,313,10.2,.568,.542,9.6,27.5,19.1,4.8,0.3,2.5,24.6,15.6,97,99,-0.1,0.6,0.6,.088
2011,329,Kendrick Perkins,/players/p/perkike01.html,26,OKC,/teams/OKC/2011.html,17,429,9.1,.511,.493,11.0,25.3,18.4,5.4,0.8,2.7,26.7,12.3,94,105,-0.1,0.6,0.4,.046
2011,330,Morris Peterson,/players/p/petermo01.html,33,OKC,/teams/OKC/2011.html,4,23,1.7,.400,.400,0.0,14.8,7.6,6.4,0.0,0.0,0.0,9.9,95,112,0.0,0.0,0.0,.015
2011,331,Johan Petro,/players/p/petrojo01.html,25,NJN,/teams/NJN/2011.html,77,893,9.9,.452,.445,8.0,20.4,14.0,8.4,2.0,2.9,13.2,18.1,92,105,-0.7,1.1,0.4,.024
2011,332,Paul Pierce,/players/p/piercpa01.html,33,BOS,/teams/BOS/2011.html,80,2774,19.7,.620,.551,1.6,16.6,9.5,16.1,1.5,1.4,12.3,24.0,116,101,6.5,5.1,11.6,.201
2011,333,Mickael Pietrus,/players/p/pietrmi01.html,28,TOT,,57,1107,9.8,.526,.508,1.6,11.5,6.6,4.6,1.3,1.4,9.1,17.6,101,108,0.3,1.0,1.3,.055
2011,333,Mickael Pietrus,/players/p/pietrmi01.html,28,ORL,/teams/ORL/2011.html,19,418,8.3,.540,.539,1.7,12.0,7.0,3.8,1.3,0.6,10.6,14.6,102,104,0.1,0.6,0.7,.083
2011,333,Mickael Pietrus,/players/p/pietrmi01.html,28,PHO,/teams/PHO/2011.html,38,689,10.8,.519,.494,1.5,11.2,6.4,5.0,1.4,1.9,8.4,19.5,101,111,0.1,0.4,0.6,.039
2011,334,Dexter Pittman,/players/p/pittmde01.html,22,MIA,/teams/MIA/2011.html,2,11,-6.4,.333,.333,11.5,20.4,16.2,0.0,0.0,0.0,40.0,21.3,52,106,-0.1,0.0,-0.1,-0.246
2011,335,Quincy Pondexter,/players/p/pondequ01.html,22,NOH,/teams/NOH/2011.html,66,734,8.5,.482,.456,3.8,10.8,7.3,5.9,1.3,1.1,7.6,13.7,102,108,0.2,0.7,0.9,.060
2011,336,James Posey,/players/p/poseyja01.html,34,IND,/teams/IND/2011.html,49,839,7.5,.485,.475,1.3,18.0,9.7,6.1,1.4,0.5,8.8,14.3,98,106,0.0,1.0,1.0,.056
2011,337,Leon Powe,/players/p/powele01.html,27,TOT,,30,328,15.0,.524,.496,8.3,14.2,11.2,3.6,1.6,0.9,7.4,22.4,107,110,0.4,0.2,0.6,.090
2011,337,Leon Powe,/players/p/powele01.html,27,CLE,/teams/CLE/2011.html,14,187,12.9,.497,.492,9.6,13.9,11.7,1.9,1.9,1.2,6.6,18.3,103,111,0.1,0.1,0.2,.051
2011,337,Leon Powe,/players/p/powele01.html,27,MEM,/teams/MEM/2011.html,16,141,17.8,.548,.500,6.7,14.5,10.6,6.0,1.1,0.6,8.0,27.9,111,108,0.3,0.1,0.4,.142
2011,338,Josh Powell,/players/p/poweljo01.html,28,ATL,/teams/ATL/2011.html,54,653,8.0,.492,.452,9.1,15.8,12.5,5.5,0.4,0.6,18.9,20.4,90,110,-0.7,0.5,-0.2,-0.012
2011,339,A.J. Price,/players/p/priceaj01.html,24,IND,/teams/IND/2011.html,50,795,10.7,.454,.420,2.3,7.8,5.0,22.7,1.8,0.1,13.0,22.7,95,109,-0.4,0.7,0.3,.020
2011,340,Ronnie Price,/players/p/pricero01.html,27,UTA,/teams/UTA/2011.html,59,717,5.5,.434,.400,3.7,6.6,5.1,11.7,3.1,0.6,19.5,18.0,84,110,-1.2,0.5,-0.7,-0.048
2011,341,Tayshaun Prince,/players/p/princta01.html,30,DET,/teams/DET/2011.html,78,2562,15.1,.511,.490,3.6,12.6,7.9,14.4,0.6,1.3,7.1,21.0,108,115,2.9,0.4,3.3,.062
2011,342,Joel Przybilla,/players/p/przybjo01.html,31,TOT,,36,519,6.2,.573,.568,8.4,26.4,17.1,3.6,0.5,2.4,34.2,7.7,94,106,-0.1,0.6,0.5,.046
2011,342,Joel Przybilla,/players/p/przybjo01.html,31,POR,/teams/POR/2011.html,31,445,7.2,.623,.618,7.4,26.7,16.6,4.2,0.6,2.6,33.3,6.9,101,105,0.1,0.6,0.6,.066
2011,342,Joel Przybilla,/players/p/przybjo01.html,31,CHA,/teams/CHA/2011.html,5,74,0.3,.383,.400,14.6,24.7,19.6,0.0,0.0,1.1,37.3,11.9,69,109,-0.2,0.1,-0.1,-0.074
2011,343,Chris Quinn,/players/q/quinnch01.html,27,SAS,/teams/SAS/2011.html,41,292,7.6,.428,.423,1.2,8.5,5.0,21.1,0.9,0.2,11.3,16.8,97,110,-0.1,0.2,0.1,.024
2011,344,Vladimir Radmanovic,/players/r/radmavl01.html,30,GSW,/teams/GSW/2011.html,74,1169,12.6,.562,.541,6.1,14.7,10.3,9.6,1.9,2.9,14.6,14.7,110,110,1.2,0.9,2.1,.086
2011,345,Anthony Randolph,/players/r/randoan01.html,21,TOT,,40,590,16.2,.505,.468,8.0,22.7,15.2,9.8,1.9,3.1,14.9,25.8,97,107,-0.2,0.6,0.5,.038
2011,345,Anthony Randolph,/players/r/randoan01.html,21,NYK,/teams/NYK/2011.html,17,127,7.6,.348,.322,9.8,26.3,18.0,8.1,1.6,4.6,16.6,21.1,76,105,-0.4,0.2,-0.2,-0.074
2011,345,Anthony Randolph,/players/r/randoan01.html,21,MIN,/teams/MIN/2011.html,23,463,18.5,.537,.498,7.5,21.7,14.4,10.3,1.9,2.6,14.6,27.1,101,108,0.2,0.5,0.7,.069
2011,346,Zach Randolph,/players/r/randoza01.html,29,MEM,/teams/MEM/2011.html,75,2724,22.6,.552,.507,14.2,26.0,20.1,10.2,1.2,0.7,10.0,25.0,115,105,6.8,3.7,10.5,.185
2011,347,Theo Ratliff,/players/r/ratlith01.html,37,LAL,/teams/LAL/2011.html,10,71,4.4,.145,.167,9.9,10.8,10.4,5.5,1.5,5.4,30.4,6.3,67,103,-0.1,0.1,0.0,.000
2011,348,Andy Rautins,/players/r/rautian01.html,24,NYK,/teams/NYK/2011.html,5,24,-1.2,.508,.500,0.0,4.8,2.4,18.7,2.1,0.0,47.0,27.5,60,113,-0.2,0.0,-0.2,-0.314
2011,349,Michael Redd,/players/r/reddmi01.html,31,MIL,/teams/MIL/2011.html,10,134,9.7,.470,.444,0.0,7.1,3.5,15.6,0.8,0.6,7.9,17.7,99,108,0.0,0.1,0.1,.048
2011,350,J.J. Redick,/players/r/redicjj01.html,26,ORL,/teams/ORL/2011.html,59,1513,12.8,.589,.538,0.5,8.1,4.4,11.0,1.0,0.2,9.5,17.0,117,106,2.7,1.8,4.5,.143
2011,351,Jason Richardson,/players/r/richaja01.html,30,TOT,,80,2715,14.9,.555,.536,2.9,11.1,7.1,9.2,1.8,0.4,7.8,20.6,110,106,3.6,3.3,7.0,.123
2011,351,Jason Richardson,/players/r/richaja01.html,30,PHO,/teams/PHO/2011.html,25,796,19.1,.574,.550,4.8,11.3,8.0,7.9,1.7,0.3,6.7,25.5,112,112,1.5,0.4,1.9,.117
2011,351,Jason Richardson,/players/r/richaja01.html,30,ORL,/teams/ORL/2011.html,55,1919,13.2,.543,.528,2.1,11.0,6.7,9.7,1.8,0.4,8.4,18.6,109,103,2.1,2.9,5.0,.126
2011,352,Quentin Richardson,/players/r/richaqu01.html,30,ORL,/teams/ORL/2011.html,57,955,8.0,.454,.424,4.9,16.6,10.9,6.1,1.4,0.4,10.7,14.9,97,103,-0.2,1.5,1.4,.068
2011,353,Luke Ridnour,/players/r/ridnolu01.html,29,MIN,/teams/MIN/2011.html,71,2159,15.0,.567,.528,1.9,8.6,5.1,28.1,2.1,0.4,17.6,17.8,112,113,3.2,0.8,4.0,.089
2011,354,Nate Robinson,/players/r/robinna01.html,26,TOT,,59,1013,10.0,.507,.485,1.9,8.6,5.5,17.8,1.5,0.3,14.7,21.9,96,104,-0.4,1.5,1.1,.051
2011,354,Nate Robinson,/players/r/robinna01.html,26,BOS,/teams/BOS/2011.html,55,983,10.2,.512,.492,2.0,8.7,5.6,17.4,1.6,0.3,14.8,21.7,96,104,-0.3,1.5,1.1,.054
2011,354,Nate Robinson,/players/r/robinna01.html,26,OKC,/teams/OKC/2011.html,4,30,3.3,.388,.333,0.0,3.8,2.0,31.6,0.0,0.0,10.7,28.4,90,115,0.0,0.0,0.0,-0.063
2011,355,Rajon Rondo,/players/r/rondora01.html,24,BOS,/teams/BOS/2011.html,68,2527,17.1,.495,.482,4.5,9.7,7.2,47.1,3.2,0.3,24.3,18.3,104,100,1.8,4.8,6.6,.126
2011,356,Derrick Rose,/players/r/rosede01.html,22,CHI,/teams/CHI/2011.html,81,3026,23.5,.550,.485,3.2,9.4,6.4,38.7,1.5,1.3,13.1,32.2,113,103,8.4,4.8,13.1,.208
2011,357,Quinton Ross,/players/r/rossqu01.html,29,NJN,/teams/NJN/2011.html,36,353,3.7,.437,.441,3.3,6.9,5.0,4.3,0.5,1.3,9.7,9.5,92,114,-0.1,0.1,0.0,-0.007
2011,358,Brandon Roy,/players/r/roybr01.html,26,POR,/teams/POR/2011.html,47,1310,13.9,.491,.436,2.5,9.1,5.6,16.8,1.5,0.8,8.6,22.8,105,110,1.2,0.9,2.1,.077
2011,359,Brandon Rush,/players/r/rushbr01.html,25,IND,/teams/IND/2011.html,67,1754,10.6,.540,.512,2.1,11.6,6.9,5.6,1.2,1.5,10.9,15.9,104,108,0.9,1.7,2.6,.070
2011,360,John Salmons,/players/s/salmojo01.html,31,MIL,/teams/MIL/2011.html,73,2554,12.8,.510,.462,1.2,11.2,6.1,17.5,1.5,0.9,12.0,20.9,101,105,0.9,3.4,4.3,.081
2011,361,Samardo Samuels,/players/s/samuesa01.html,22,CLE,/teams/CLE/2011.html,37,701,11.7,.498,.456,12.0,14.0,13.0,4.2,1.1,2.0,15.5,22.1,96,112,-0.3,0.3,0.0,.002
2011,362,Larry Sanders,/players/s/sandela01.html,22,MIL,/teams/MIL/2011.html,60,872,11.0,.448,.433,7.7,16.3,11.9,3.2,1.3,6.5,11.6,17.6,91,99,-0.7,1.8,1.0,.057
2011,363,Brian Scalabrine,/players/s/scalabr01.html,32,CHI,/teams/CHI/2011.html,18,88,6.5,.526,.526,1.4,9.1,5.3,10.4,1.8,3.5,20.8,12.5,93,100,0.0,0.2,0.1,.071
2011,364,Luis Scola,/players/s/scolalu01.html,30,HOU,/teams/HOU/2011.html,74,2412,18.4,.538,.504,6.9,21.6,14.2,13.7,1.0,1.3,10.5,25.7,108,108,3.3,2.2,5.5,.110
2011,365,Thabo Sefolosha,/players/s/sefolth01.html,26,OKC,/teams/OKC/2011.html,79,2049,10.4,.545,.514,3.8,15.5,9.9,7.9,2.5,1.4,13.0,9.4,112,106,1.6,2.5,4.1,.097
2011,366,Kevin Seraphin,/players/s/serapke01.html,21,WAS,/teams/WAS/2011.html,58,635,8.4,.479,.449,13.9,13.4,13.7,2.4,1.4,3.4,20.7,14.1,95,110,-0.2,0.5,0.2,.017
2011,367,Ramon Sessions,/players/s/sessira01.html,24,CLE,/teams/CLE/2011.html,81,2133,19.0,.559,.468,2.4,11.6,6.9,35.0,1.5,0.3,15.6,24.2,110,114,3.8,0.5,4.4,.099
2011,368,Mustafa Shakur,/players/s/shakumu01.html,26,WAS,/teams/WAS/2011.html,22,159,6.8,.389,.364,4.8,11.2,7.9,24.9,1.6,1.4,21.5,23.2,79,112,-0.5,0.1,-0.4,-0.112
2011,369,Garret Siler,/players/s/silerga01.html,24,PHO,/teams/PHO/2011.html,21,101,13.5,.553,.548,18.3,13.7,16.0,4.7,0.5,2.9,19.7,22.6,103,111,0.1,0.1,0.1,.054
2011,370,Bobby Simmons,/players/s/simmobo01.html,30,SAS,/teams/SAS/2011.html,2,16,-5.5,.000,.000,0.0,0.0,0.0,15.7,0.0,0.0,0.0,8.6,40,114,0.0,0.0,0.0,-0.138
2011,371,Brian Skinner,/players/s/skinnbr01.html,34,MIL,/teams/MIL/2011.html,2,6,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,0.0,0.0,0.0,.023
2011,372,Craig Smith,/players/s/smithcr01.html,27,LAC,/teams/LAC/2011.html,48,586,15.4,.592,.553,8.7,14.7,11.7,9.1,1.4,0.9,13.2,19.1,114,109,1.0,0.4,1.5,.120
2011,373,Ishmael Smith,/players/s/smithis01.html,22,TOT,,43,442,7.6,.406,.387,1.8,10.3,6.1,25.5,2.1,0.3,21.5,15.9,88,109,-0.5,0.4,-0.1,-0.016
2011,373,Ishmael Smith,/players/s/smithis01.html,22,HOU,/teams/HOU/2011.html,28,329,8.8,.423,.404,2.1,12.4,7.2,27.8,2.0,0.4,22.9,15.2,91,109,-0.2,0.3,0.0,.002
2011,373,Ishmael Smith,/players/s/smithis01.html,22,MEM,/teams/MEM/2011.html,15,113,4.3,.366,.344,1.0,4.3,2.6,18.8,2.3,0.0,17.8,17.9,79,109,-0.3,0.1,-0.2,-0.067
2011,374,J.R. Smith,/players/s/smithjr01.html,25,DEN,/teams/DEN/2011.html,79,1968,16.4,.550,.514,2.7,15.8,9.4,14.2,2.3,0.6,10.2,22.2,109,106,2.7,2.3,5.0,.121
2011,375,Jason Smith,/players/s/smithja02.html,24,NOH,/teams/NOH/2011.html,77,1102,10.8,.490,.443,9.8,16.9,13.3,5.3,1.3,2.4,13.6,16.9,100,105,0.2,1.4,1.6,.070
2011,376,Joe Smith,/players/s/smithjo02.html,35,TOT,,16,69,-0.1,.237,.188,5.1,28.9,17.3,8.0,0.0,4.4,22.9,14.5,57,102,-0.3,0.1,-0.1,-0.099
2011,376,Joe Smith,/players/s/smithjo02.html,35,NJN,/teams/NJN/2011.html,4,25,-3.9,.250,.250,4.6,9.7,7.1,5.8,0.0,0.0,33.3,11.1,51,115,-0.1,0.0,-0.1,-0.159
2011,376,Joe Smith,/players/s/smithjo02.html,35,LAL,/teams/LAL/2011.html,12,44,2.1,.233,.167,5.3,39.9,23.2,9.2,0.0,6.9,18.9,16.5,60,95,-0.2,0.1,-0.1,-0.065
2011,377,Josh Smith,/players/s/smithjo03.html,25,ATL,/teams/ATL/2011.html,77,2645,19.2,.540,.502,6.2,23.7,15.0,17.1,2.0,3.5,14.3,24.7,104,102,1.9,4.5,6.4,.116
2011,378,Darius Songaila,/players/s/songada01.html,32,PHI,/teams/PHI/2011.html,10,71,1.2,.477,.467,3.2,13.0,8.1,4.1,0.0,0.0,19.3,13.5,85,110,-0.1,0.1,0.0,-0.019
2011,379,Marreese Speights,/players/s/speigma01.html,23,PHI,/teams/PHI/2011.html,64,734,15.3,.532,.497,10.1,22.9,16.5,7.0,0.6,2.0,11.0,22.8,105,104,0.7,1.0,1.7,.110
2011,380,Tiago Splitter,/players/s/splitti01.html,26,SAS,/teams/SAS/2011.html,60,738,16.0,.550,.529,11.6,19.8,15.8,5.3,2.0,1.6,11.2,17.7,113,103,1.1,1.1,2.3,.149
2011,381,Jerry Stackhouse,/players/s/stackje01.html,36,MIA,/teams/MIA/2011.html,7,50,6.0,.398,.292,2.5,13.4,8.3,8.5,0.0,3.1,11.7,16.0,88,106,-0.1,0.1,0.0,.005
2011,382,Lance Stephenson,/players/s/stephla01.html,20,IND,/teams/IND/2011.html,12,115,5.5,.410,.333,1.0,16.3,8.7,28.3,1.8,0.0,26.2,23.5,78,106,-0.4,0.1,-0.2,-0.093
2011,383,DeShawn Stevenson,/players/s/stevede01.html,29,DAL,/teams/DAL/2011.html,72,1158,9.8,.549,.530,2.1,8.4,5.4,10.0,1.0,0.3,11.2,15.9,106,109,0.8,1.0,1.8,.074
2011,384,Peja Stojakovic,/players/s/stojape01.html,33,TOT,,33,617,15.2,.588,.566,2.8,11.3,7.1,7.7,1.1,0.2,6.7,19.4,115,108,1.1,0.6,1.6,.126
2011,384,Peja Stojakovic,/players/s/stojape01.html,33,NOH,/teams/NOH/2011.html,6,89,16.7,.624,.591,0.0,8.3,4.1,11.5,1.2,0.0,10.0,21.5,117,109,0.2,0.1,0.3,.144
2011,384,Peja Stojakovic,/players/s/stojape01.html,33,TOR,/teams/TOR/2011.html,2,22,34.0,.919,.900,0.0,16.6,8.1,9.5,0.0,0.0,15.5,26.2,139,117,0.1,0.0,0.1,.243
2011,384,Peja Stojakovic,/players/s/stojape01.html,33,DAL,/teams/DAL/2011.html,25,506,14.1,.563,.543,3.4,11.6,7.6,7.0,1.1,0.3,5.4,18.7,113,108,0.8,0.5,1.2,.118
2011,385,Amare Stoudemire,/players/s/stoudam01.html,28,NYK,/teams/NYK/2011.html,78,2870,22.7,.565,.505,7.8,17.6,12.7,13.2,1.2,3.8,12.5,30.9,109,108,5.4,2.6,8.0,.134
2011,386,Rodney Stuckey,/players/s/stuckro01.html,24,DET,/teams/DET/2011.html,70,2183,18.4,.544,.455,3.7,8.6,6.0,27.5,1.9,0.4,13.5,24.5,112,114,4.4,0.6,5.0,.111
