2006,258,Darrick Martin,/players/m/martida01.html,34,TOR,/teams/TOR/2006.html,40,0,339,34,97,.351,16,40,.400,18,24,.750,2,18,20,57,17,0,15,42,102
2006,259,Kenyon Martin,/players/m/martike01.html,28,DEN,/teams/DEN/2006.html,56,49,1546,297,600,.495,5,22,.227,121,170,.712,93,260,353,79,43,52,72,171,720
2006,260,Kevin Martin,/players/m/martike02.html,22,SAC,/teams/SAC/2006.html,72,41,1913,262,546,.480,66,179,.369,188,222,.847,58,203,261,97,55,9,81,138,778
2006,261,Desmond Mason,/players/m/masonde01.html,28,NOK,/teams/NOK/2006.html,70,55,2102,275,690,.399,1,6,.167,206,302,.682,64,234,298,66,42,17,113,136,757
2006,262,Jason Maxiell,/players/m/maxieja01.html,22,DET,/teams/DET/2006.html,26,0,159,23,54,.426,0,0,,14,42,.333,12,16,28,3,4,5,11,14,60
2006,263,Sean May,/players/m/mayse01.html,21,CHA,/teams/CHA/2006.html,23,1,398,70,171,.409,0,5,.000,49,64,.766,42,67,109,22,17,12,33,58,189
2006,264,Rashad McCants,/players/m/mccanra01.html,21,MIN,/teams/MIN/2006.html,79,12,1362,241,535,.450,67,180,.372,78,106,.736,29,114,143,63,44,22,86,176,627
2006,265,Walter McCarty,/players/m/mccarwa01.html,31,LAC,/teams/LAC/2006.html,36,1,353,33,99,.333,10,45,.222,12,21,.571,15,53,68,23,8,5,19,52,88
2006,266,Antonio McDyess,/players/m/mcdyean01.html,31,DET,/teams/DET/2006.html,82,0,1733,285,560,.509,0,2,.000,68,122,.557,156,280,436,90,46,48,76,220,638
2006,267,Tracy McGrady,/players/m/mcgratr01.html,26,HOU,/teams/HOU/2006.html,47,47,1745,410,1011,.406,73,234,.312,254,340,.747,46,261,307,225,59,41,120,88,1147
2006,268,Jeff McInnis,/players/m/mcinnje01.html,31,NJN,/teams/NJN/2006.html,28,1,486,63,143,.441,3,16,.188,20,29,.690,11,39,50,52,11,2,29,37,149
2006,269,Aaron McKie,/players/m/mckieaa01.html,33,LAL,/teams/LAL/2006.html,14,0,121,3,12,.250,0,2,.000,1,2,.500,3,17,20,11,5,0,2,7,7
2006,270,Keith McLeod,/players/m/mcleoke01.html,26,UTA,/teams/UTA/2006.html,66,32,1232,120,340,.353,24,82,.293,106,133,.797,11,67,78,151,42,9,76,131,370
2006,271,Stanislav Medvedenko,/players/m/medvest01.html,26,LAL,/teams/LAL/2006.html,2,0,6,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,1,2
2006,272,Chris Mihm,/players/m/mihmch01.html,26,LAL,/teams/LAL/2006.html,59,56,1541,230,459,.501,0,0,,144,201,.716,137,236,373,61,16,73,83,214,604
2006,273,Aaron Miles,/players/m/milesaa01.html,22,GSW,/teams/GSW/2006.html,19,0,118,6,18,.333,0,0,,4,4,1.000,0,14,14,24,4,1,11,13,16
2006,274,C.J. Miles,/players/m/milescj01.html,18,UTA,/teams/UTA/2006.html,23,0,203,28,76,.368,5,20,.250,18,24,.750,18,20,38,16,7,2,9,20,79
2006,275,Darius Miles,/players/m/milesda01.html,24,POR,/teams/POR/2006.html,40,23,1286,235,510,.461,2,10,.200,87,163,.534,24,158,182,73,42,39,99,100,559
2006,276,Darko Milicic,/players/m/milicda01.html,20,TOT,,55,1,767,119,234,.509,0,2,.000,28,50,.560,44,107,151,41,14,77,51,92,266
2006,276,Darko Milicic,/players/m/milicda01.html,20,DET,/teams/DET/2006.html,25,0,140,17,33,.515,0,2,.000,3,8,.375,10,18,28,9,3,15,15,25,37
2006,276,Darko Milicic,/players/m/milicda01.html,20,ORL,/teams/ORL/2006.html,30,1,627,102,201,.507,0,0,,25,42,.595,34,89,123,32,11,62,36,67,229
2006,277,Andre Miller,/players/m/millean02.html,29,DEN,/teams/DEN/2006.html,82,82,2937,404,872,.463,5,27,.185,313,424,.738,92,259,351,674,106,18,256,213,1126
2006,278,Brad Miller,/players/m/millebr01.html,29,SAC,/teams/SAC/2006.html,79,79,2923,434,877,.495,34,88,.386,280,338,.828,122,493,615,374,61,62,180,234,1182
2006,279,Mike Miller,/players/m/millemi01.html,25,MEM,/teams/MEM/2006.html,74,9,2268,354,760,.466,138,339,.407,168,210,.800,42,355,397,200,52,27,140,173,1014
2006,280,Yao Ming,/players/m/mingya01.html,25,HOU,/teams/HOU/2006.html,57,57,1949,467,900,.519,0,1,.000,337,395,.853,148,433,581,85,30,94,147,195,1271
2006,281,Cuttino Mobley,/players/m/moblecu01.html,30,LAC,/teams/LAC/2006.html,79,74,2979,429,1008,.426,83,245,.339,229,273,.839,50,291,341,238,93,36,145,208,1170
2006,282,Nazr Mohammed,/players/m/mohamna01.html,28,SAS,/teams/SAS/2006.html,80,30,1389,190,377,.504,0,0,,113,144,.785,163,255,418,40,21,49,91,220,493
2006,283,Sergei Monia,/players/m/moniase01.html,22,TOT,,26,15,343,29,87,.333,9,34,.265,10,14,.714,11,41,52,19,7,5,12,41,77
2006,283,Sergei Monia,/players/m/moniase01.html,22,POR,/teams/POR/2006.html,23,15,336,29,85,.341,9,33,.273,8,12,.667,11,40,51,19,6,5,12,41,75
2006,283,Sergei Monia,/players/m/moniase01.html,22,SAC,/teams/SAC/2006.html,3,0,7,0,2,.000,0,1,.000,2,2,1.000,0,1,1,0,1,0,0,0,2
2006,284,Mikki Moore,/players/m/mooremi01.html,30,SEA,/teams/SEA/2006.html,47,1,583,54,124,.435,0,2,.000,46,62,.742,44,86,130,27,7,15,40,92,154
2006,285,Terence Morris,/players/m/morrite01.html,27,ORL,/teams/ORL/2006.html,22,0,192,16,49,.327,0,2,.000,3,3,1.000,6,32,38,4,6,5,7,19,35
2006,286,Alonzo Mourning,/players/m/mournal01.html,35,MIA,/teams/MIA/2006.html,65,20,1302,188,315,.597,0,1,.000,133,224,.594,125,234,359,11,13,173,79,177,509
2006,287,Troy Murphy,/players/m/murphtr01.html,25,GSW,/teams/GSW/2006.html,74,74,2516,363,838,.433,58,181,.320,251,319,.787,195,548,743,101,47,26,108,191,1035
2006,288,Lamond Murray,/players/m/murrala01.html,32,NJN,/teams/NJN/2006.html,57,1,576,72,181,.398,27,78,.346,25,40,.625,29,103,132,13,17,7,22,66,196
2006,289,Ronald Murray,/players/m/murraro01.html,26,TOT,,76,27,2112,321,768,.418,37,141,.262,172,242,.711,33,120,153,197,68,11,135,133,851
2006,289,Ronald Murray,/players/m/murraro01.html,26,SEA,/teams/SEA/2006.html,48,2,1085,179,451,.397,17,76,.224,99,138,.717,18,68,86,120,30,4,79,69,474
2006,289,Ronald Murray,/players/m/murraro01.html,26,CLE,/teams/CLE/2006.html,28,25,1027,142,317,.448,20,65,.308,73,104,.702,15,52,67,77,38,7,56,64,377
2006,290,Dikembe Mutombo,/players/m/mutomdi01.html,39,HOU,/teams/HOU/2006.html,64,23,955,50,95,.526,0,0,,69,91,.758,100,206,306,4,17,57,35,128,169
2006,291,Boniface N'Dong,/players/n/ndongbo01.html,28,LAC,/teams/LAC/2006.html,23,1,152,22,53,.415,0,1,.000,6,9,.667,15,22,37,7,2,5,6,23,50
2006,292,Bostjan Nachbar,/players/n/nachbbo01.html,25,TOT,,36,13,502,54,156,.346,19,71,.268,30,44,.682,8,52,60,27,16,5,24,65,157
2006,292,Bostjan Nachbar,/players/n/nachbbo01.html,25,NOK,/teams/NOK/2006.html,25,13,405,42,124,.339,17,57,.298,25,36,.694,4,45,49,22,13,5,20,52,126
2006,292,Bostjan Nachbar,/players/n/nachbbo01.html,25,NJN,/teams/NJN/2006.html,11,0,97,12,32,.375,2,14,.143,5,8,.625,4,7,11,5,3,0,4,13,31
2006,293,Lee Nailon,/players/n/nailole01.html,30,PHI,/teams/PHI/2006.html,22,0,237,40,80,.500,0,0,,13,15,.867,23,19,42,7,8,4,10,32,93
2006,294,Eduardo Najera,/players/n/najered01.html,29,DEN,/teams/DEN/2006.html,64,3,1449,127,301,.422,4,12,.333,89,114,.781,128,197,325,52,53,34,54,165,347
2006,295,Steve Nash,/players/n/nashst01.html,31,PHO,/teams/PHO/2006.html,79,79,2796,541,1056,.512,150,342,.439,257,279,.921,47,286,333,826,61,12,276,120,1489
2006,296,Jameer Nelson,/players/n/nelsoja01.html,23,ORL,/teams/ORL/2006.html,62,33,1784,347,719,.483,70,165,.424,141,181,.779,39,141,180,302,70,9,148,174,905
2006,297,Rasho Nesterovic,/players/n/nestera01.html,29,SAS,/teams/SAS/2006.html,80,51,1515,172,334,.515,0,2,.000,18,30,.600,114,195,309,33,21,88,53,209,362
2006,298,Ira Newble,/players/n/newblir01.html,31,CLE,/teams/CLE/2006.html,36,3,353,17,57,.298,3,13,.231,11,16,.688,21,35,56,9,5,10,12,47,48
2006,299,Andres Nocioni,/players/n/nocioan01.html,26,CHI,/teams/CHI/2006.html,82,43,2239,383,831,.461,93,238,.391,204,242,.843,89,411,500,117,40,52,120,252,1063
2006,300,Moochie Norris,/players/n/norrimo01.html,32,TOT,,45,0,424,46,112,.411,4,14,.286,29,42,.690,12,42,54,50,20,1,33,49,125
2006,300,Moochie Norris,/players/n/norrimo01.html,32,HOU,/teams/HOU/2006.html,29,0,241,26,65,.400,0,5,.000,13,17,.765,9,25,34,29,14,1,16,31,65
2006,300,Moochie Norris,/players/n/norrimo01.html,32,NOK,/teams/NOK/2006.html,16,0,183,20,47,.426,4,9,.444,16,25,.640,3,17,20,21,6,0,17,18,60
2006,301,Dirk Nowitzki,/players/n/nowitdi01.html,27,DAL,/teams/DAL/2006.html,81,81,3089,751,1564,.480,110,271,.406,539,598,.901,115,613,728,226,58,83,156,164,2151
2006,302,Jermaine O'Neal,/players/o/onealje01.html,27,IND,/teams/IND/2006.html,51,47,1802,380,805,.472,3,10,.300,261,368,.709,102,374,476,133,27,117,151,177,1024
2006,303,Shaquille O'Neal,/players/o/onealsh01.html,33,MIA,/teams/MIA/2006.html,59,58,1806,480,800,.600,0,0,,221,471,.469,172,369,541,113,23,104,168,230,1181
2006,304,Fabricio Oberto,/players/o/obertfa01.html,30,SAS,/teams/SAS/2006.html,59,0,490,44,93,.473,0,2,.000,15,27,.556,57,66,123,27,9,11,28,91,103
2006,305,Lamar Odom,/players/o/odomla01.html,26,LAL,/teams/LAL/2006.html,80,80,3221,445,925,.481,80,215,.372,216,313,.690,181,557,738,443,75,64,213,256,1186
2006,306,Emeka Okafor,/players/o/okafoem01.html,23,CHA,/teams/CHA/2006.html,26,25,874,131,316,.415,0,0,,82,125,.656,94,167,261,31,22,50,53,88,344
2006,307,Mehmet Okur,/players/o/okurme01.html,26,UTA,/teams/UTA/2006.html,82,82,2945,519,1128,.460,80,234,.342,354,454,.780,211,535,746,194,40,73,163,285,1472
2006,308,Kevin Ollie,/players/o/ollieke01.html,33,PHI,/teams/PHI/2006.html,70,23,1069,75,174,.431,1,3,.333,41,49,.837,13,85,98,101,33,3,29,103,192
2006,309,Michael Olowokandi,/players/o/olowomi01.html,30,TOT,,48,24,919,107,240,.446,0,0,,24,47,.511,50,170,220,23,22,33,55,122,238
2006,309,Michael Olowokandi,/players/o/olowomi01.html,30,MIN,/teams/MIN/2006.html,32,24,752,87,195,.446,0,0,,19,39,.487,45,134,179,17,19,27,41,100,193
2006,309,Michael Olowokandi,/players/o/olowomi01.html,30,BOS,/teams/BOS/2006.html,16,0,167,20,45,.444,0,0,,5,8,.625,5,36,41,6,3,6,14,22,45
2006,310,Greg Ostertag,/players/o/ostergr01.html,32,UTA,/teams/UTA/2006.html,60,22,807,61,124,.492,0,0,,24,48,.500,82,143,225,58,6,66,46,129,146
2006,311,Bo Outlaw,/players/o/outlabo01.html,34,ORL,/teams/ORL/2006.html,32,0,355,35,58,.603,0,0,,5,8,.625,31,46,77,14,10,12,17,50,75
2006,312,Travis Outlaw,/players/o/outlatr01.html,21,POR,/teams/POR/2006.html,69,11,1153,162,368,.440,14,53,.264,62,89,.697,48,141,189,34,31,46,37,112,400
2006,313,Andre Owens,/players/o/owensan01.html,25,UTA,/teams/UTA/2006.html,23,2,210,27,74,.365,3,16,.188,12,18,.667,11,10,21,8,5,0,13,25,69
2006,314,Zaza Pachulia,/players/p/pachuza01.html,21,ATL,/teams/ATL/2006.html,78,78,2452,307,681,.451,0,2,.000,297,404,.735,264,349,613,129,89,39,180,286,911
2006,315,Scott Padgett,/players/p/padgesc01.html,29,NJN,/teams/NJN/2006.html,62,1,718,71,201,.353,42,121,.347,27,34,.794,56,109,165,41,28,12,21,90,211
2006,316,Milt Palacio,/players/p/palacmi01.html,27,UTA,/teams/UTA/2006.html,71,18,1376,171,403,.424,1,16,.063,98,150,.653,17,117,134,190,47,14,110,125,441
2006,317,Jannero Pargo,/players/p/pargoja01.html,26,CHI,/teams/CHI/2006.html,57,0,646,109,292,.373,39,103,.379,17,21,.810,8,53,61,94,24,2,61,57,274
2006,318,Smush Parker,/players/p/parkesm01.html,24,LAL,/teams/LAL/2006.html,82,82,2773,348,779,.447,120,328,.366,125,180,.694,37,234,271,302,140,16,147,213,941
2006,319,Tony Parker,/players/p/parketo01.html,23,SAS,/teams/SAS/2006.html,80,80,2715,623,1136,.548,11,36,.306,253,358,.707,38,223,261,460,83,4,249,161,1510
2006,320,Ruben Patterson,/players/p/patteru01.html,30,TOT,,71,22,1792,327,635,.515,1,13,.077,203,338,.601,118,126,244,127,76,21,150,150,858
2006,320,Ruben Patterson,/players/p/patteru01.html,30,POR,/teams/POR/2006.html,45,2,1056,188,379,.496,0,7,.000,138,226,.611,73,81,154,60,42,12,82,79,514
2006,320,Ruben Patterson,/players/p/patteru01.html,30,DEN,/teams/DEN/2006.html,26,20,736,139,256,.543,1,6,.167,65,112,.580,45,45,90,67,34,9,68,71,344
2006,321,Chris Paul,/players/p/paulch01.html,20,NOK,/teams/NOK/2006.html,78,78,2808,407,947,.430,50,177,.282,394,465,.847,61,339,400,611,175,6,183,218,1258
2006,322,Sasha Pavlovic,/players/p/pavloal01.html,22,CLE,/teams/CLE/2006.html,53,19,813,87,212,.410,35,96,.365,32,49,.653,16,64,80,25,19,6,42,103,241
2006,323,Gary Payton,/players/p/paytoga01.html,37,MIA,/teams/MIA/2006.html,81,25,2305,230,547,.420,66,230,.287,100,126,.794,34,199,233,257,71,10,102,169,626
2006,324,Kendrick Perkins,/players/p/perkike01.html,21,BOS,/teams/BOS/2006.html,68,40,1332,137,266,.515,0,2,.000,80,130,.615,140,264,404,69,21,105,107,199,354
2006,325,Morris Peterson,/players/p/petermo01.html,28,TOR,/teams/TOR/2006.html,82,77,3140,478,1096,.436,177,448,.395,241,294,.820,65,316,381,190,104,15,126,223,1374
2006,326,Johan Petro,/players/p/petrojo01.html,20,SEA,/teams/SEA/2006.html,68,41,1282,153,300,.510,0,0,,47,75,.627,109,187,296,15,25,51,60,213,353
2006,327,Eric Piatkowski,/players/p/piatker01.html,35,CHI,/teams/CHI/2006.html,29,1,228,24,61,.393,9,33,.273,2,5,.400,4,19,23,13,6,1,11,20,59
2006,328,Paul Pierce,/players/p/piercpa01.html,28,BOS,/teams/BOS/2006.html,79,79,3084,689,1462,.471,111,314,.354,627,812,.772,77,453,530,375,107,34,273,223,2116
2006,329,Mickael Pietrus,/players/p/pietrmi01.html,23,GSW,/teams/GSW/2006.html,52,18,1179,169,418,.404,56,176,.318,87,143,.608,58,105,163,44,33,10,78,132,481
2006,330,Zoran Planinic,/players/p/planizo01.html,23,NJN,/teams/NJN/2006.html,56,1,596,66,183,.361,13,56,.232,46,66,.697,14,60,74,53,20,4,43,91,191
2006,331,Pavel Podkolzin,/players/p/podkopa01.html,21,DAL,/teams/DAL/2006.html,1,0,18,0,2,.000,0,0,,3,6,.500,0,7,7,0,0,1,2,0,3
2006,332,Scot Pollard,/players/p/pollasc01.html,30,IND,/teams/IND/2006.html,45,32,771,70,154,.455,0,0,,29,38,.763,73,145,218,24,37,20,26,115,169
2006,333,James Posey,/players/p/poseyja01.html,29,MIA,/teams/MIA/2006.html,67,63,1914,159,395,.403,117,290,.403,48,61,.787,33,286,319,89,54,20,58,196,483
2006,334,Vitaly Potapenko,/players/p/potapvi01.html,30,TOT,,33,12,353,37,71,.521,0,0,,10,17,.588,27,37,64,9,2,2,16,50,84
2006,334,Vitaly Potapenko,/players/p/potapvi01.html,30,SEA,/teams/SEA/2006.html,24,12,321,32,64,.500,0,0,,10,17,.588,26,36,62,7,2,2,14,44,74
2006,334,Vitaly Potapenko,/players/p/potapvi01.html,30,SAC,/teams/SAC/2006.html,9,0,32,5,7,.714,0,0,,0,0,,1,1,2,2,0,0,2,6,10
2006,335,Josh Powell,/players/p/poweljo01.html,23,DAL,/teams/DAL/2006.html,37,2,429,37,81,.457,0,0,,36,45,.800,28,53,81,9,7,4,22,52,110
2006,336,Ronnie Price,/players/p/pricero01.html,22,SAC,/teams/SAC/2006.html,29,0,150,21,58,.362,6,27,.222,12,12,1.000,5,10,15,11,6,0,10,10,60
2006,337,Tayshaun Prince,/players/p/princta01.html,25,DET,/teams/DET/2006.html,82,82,2898,455,999,.455,64,183,.350,182,238,.765,104,242,346,186,62,39,91,96,1156
2006,338,Laron Profit,/players/p/profila01.html,28,LAL,/teams/LAL/2006.html,25,1,279,40,84,.476,3,18,.167,21,24,.875,8,35,43,15,11,5,24,25,104
2006,339,Joel Przybilla,/players/p/przybjo01.html,26,POR,/teams/POR/2006.html,56,52,1395,131,239,.548,0,0,,82,154,.532,146,245,391,43,20,130,76,149,344
2006,340,Vladimir Radmanovic,/players/r/radmavl01.html,25,TOT,,77,27,1974,262,643,.407,138,354,.390,93,114,.816,64,294,358,136,61,29,93,210,755
2006,340,Vladimir Radmanovic,/players/r/radmavl01.html,25,SEA,/teams/SEA/2006.html,47,16,1089,154,384,.401,72,196,.367,55,62,.887,39,148,187,72,32,15,53,130,435
2006,340,Vladimir Radmanovic,/players/r/radmavl01.html,25,LAC,/teams/LAC/2006.html,30,11,885,108,259,.417,66,158,.418,38,52,.731,25,146,171,64,29,14,40,80,320
2006,341,Shavlik Randolph,/players/r/randosh01.html,22,PHI,/teams/PHI/2006.html,57,1,487,44,97,.454,0,0,,43,71,.606,55,78,133,19,19,12,21,83,131
2006,342,Zach Randolph,/players/r/randoza01.html,24,POR,/teams/POR/2006.html,74,71,2545,536,1229,.436,16,55,.291,245,343,.714,193,399,592,144,57,14,165,185,1333
2006,343,Theo Ratliff,/players/r/ratlith01.html,32,POR,/teams/POR/2006.html,55,19,1301,108,189,.571,0,0,,54,83,.651,89,190,279,28,18,88,47,143,270
2006,344,Zeljko Rebraca,/players/r/rebraze01.html,33,LAC,/teams/LAC/2006.html,29,2,412,52,96,.542,0,0,,31,41,.756,13,51,64,9,5,19,24,59,135
2006,345,Michael Redd,/players/r/reddmi01.html,26,MIL,/teams/MIL/2006.html,80,80,3130,682,1516,.450,163,413,.395,501,571,.877,78,264,342,229,95,5,170,157,2028
2006,346,Justin Reed,/players/r/reedju01.html,24,TOT,,72,6,997,119,295,.403,0,1,.000,87,120,.725,53,71,124,41,23,15,52,163,325
2006,346,Justin Reed,/players/r/reedju01.html,24,BOS,/teams/BOS/2006.html,32,0,291,25,74,.338,0,0,,25,40,.625,13,16,29,7,5,4,15,45,75
2006,346,Justin Reed,/players/r/reedju01.html,24,MIN,/teams/MIN/2006.html,40,6,706,94,221,.425,0,1,.000,62,80,.775,40,55,95,34,18,11,37,118,250
2006,347,Jason Richardson,/players/r/richaja01.html,25,GSW,/teams/GSW/2006.html,75,75,2877,641,1438,.446,183,477,.384,276,410,.673,105,333,438,232,97,37,167,206,1741
2006,348,Quentin Richardson,/players/r/richaqu01.html,25,NYK,/teams/NYK/2006.html,55,43,1442,163,459,.355,64,188,.340,61,91,.670,65,165,230,88,39,6,56,134,451
2006,349,Luke Ridnour,/players/r/ridnolu01.html,24,SEA,/teams/SEA/2006.html,79,77,2625,334,799,.418,43,149,.289,199,227,.877,47,188,235,550,123,22,162,178,910
2006,350,Anthony Roberson,/players/r/roberan02.html,22,MEM,/teams/MEM/2006.html,16,0,88,14,31,.452,5,10,.500,2,2,1.000,0,6,6,5,1,0,3,6,35
2006,351,Lawrence Roberts,/players/r/roberla01.html,23,MEM,/teams/MEM/2006.html,33,0,181,20,44,.455,0,2,.000,11,23,.478,26,23,49,5,8,2,5,30,51
2006,352,Bernard Robinson,/players/r/robinbe01.html,25,CHA,/teams/CHA/2006.html,66,18,1303,157,365,.430,2,21,.095,106,134,.791,62,157,219,77,81,10,74,141,422
2006,353,Clifford Robinson,/players/r/robincl02.html,39,NJN,/teams/NJN/2006.html,80,13,1863,219,513,.427,60,175,.343,52,79,.658,55,212,267,89,44,40,62,206,550
2006,354,Nate Robinson,/players/r/robinna01.html,21,NYK,/teams/NYK/2006.html,72,26,1544,230,565,.407,58,146,.397,152,202,.752,56,111,167,147,59,1,114,201,670
2006,355,Jalen Rose,/players/r/roseja01.html,33,TOT,,72,45,1983,290,685,.423,59,172,.343,248,318,.780,28,183,211,181,30,13,115,156,887
2006,355,Jalen Rose,/players/r/roseja01.html,33,TOR,/teams/TOR/2006.html,46,22,1236,180,446,.404,31,115,.270,166,217,.765,15,114,129,113,20,10,65,101,557
2006,355,Jalen Rose,/players/r/roseja01.html,33,NYK,/teams/NYK/2006.html,26,23,747,110,239,.460,28,57,.491,82,101,.812,13,69,82,68,10,3,50,55,330
2006,356,Malik Rose,/players/r/rosema01.html,31,NYK,/teams/NYK/2006.html,72,35,1119,105,281,.374,1,1,1.000,107,137,.781,84,175,259,67,43,14,80,145,318
2006,357,Quinton Ross,/players/r/rossqu01.html,24,LAC,/teams/LAC/2006.html,67,45,1515,130,308,.422,0,7,.000,57,75,.760,38,132,170,79,51,16,47,155,317
2006,358,Michael Ruffin,/players/r/ruffimi01.html,29,WAS,/teams/WAS/2006.html,76,4,1010,34,77,.442,0,2,.000,37,74,.500,122,149,271,27,33,31,38,179,105
2006,359,Kareem Rush,/players/r/rushka01.html,25,CHA,/teams/CHA/2006.html,47,25,1111,181,469,.386,57,164,.348,55,77,.714,18,85,103,50,38,13,65,79,474
2006,360,Bryon Russell,/players/r/russebr01.html,35,DEN,/teams/DEN/2006.html,1,0,3,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0
2006,361,John Salmons,/players/s/salmojo01.html,26,PHI,/teams/PHI/2006.html,82,24,2059,219,521,.420,26,87,.299,155,200,.775,48,172,220,223,73,13,125,178,619
2006,362,Jamal Sampson,/players/s/sampsja01.html,22,SAC,/teams/SAC/2006.html,12,0,39,5,7,.714,0,0,,0,2,.000,5,13,18,5,0,4,0,5,10
2006,363,Melvin Sanders,/players/s/sandeme01.html,25,SAS,/teams/SAS/2006.html,16,0,113,16,33,.485,2,3,.667,7,10,.700,4,19,23,3,5,0,8,20,41
2006,364,Brian Scalabrine,/players/s/scalabr01.html,27,BOS,/teams/BOS/2006.html,71,1,938,74,193,.383,31,87,.356,26,36,.722,27,87,114,51,21,19,50,127,205
2006,365,Alex Scales,/players/s/scaleal01.html,27,SAS,/teams/SAS/2006.html,1,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
2006,366,Luke Schenscher,/players/s/schenlu01.html,23,CHI,/teams/CHI/2006.html,20,0,149,16,26,.615,0,0,,4,13,.308,8,21,29,7,1,3,5,21,36
2006,367,Ha Seung-Jin,/players/s/seungha01.html,20,POR,/teams/POR/2006.html,27,4,212,18,31,.581,0,0,,8,17,.471,14,35,49,1,3,8,14,41,44
2006,368,Wayne Simien,/players/s/simiewa01.html,22,MIA,/teams/MIA/2006.html,43,2,414,58,120,.483,0,0,,30,34,.882,38,50,88,7,13,1,24,70,146
2006,369,Bobby Simmons,/players/s/simmobo01.html,25,MIL,/teams/MIL/2006.html,75,74,2538,366,808,.453,105,250,.420,165,200,.825,91,242,333,172,86,21,123,254,1002
2006,370,James Singleton,/players/s/singlja01.html,24,LAC,/teams/LAC/2006.html,59,10,753,77,151,.510,10,20,.500,39,50,.780,63,134,197,29,19,21,28,95,203
2006,371,Brian Skinner,/players/s/skinnbr01.html,29,TOT,,65,5,944,82,160,.513,0,0,,27,56,.482,76,152,228,30,25,43,45,119,191
2006,371,Brian Skinner,/players/s/skinnbr01.html,29,SAC,/teams/SAC/2006.html,38,0,429,38,69,.551,0,0,,12,27,.444,30,71,101,17,11,20,18,54,88
2006,371,Brian Skinner,/players/s/skinnbr01.html,29,POR,/teams/POR/2006.html,27,5,515,44,91,.484,0,0,,15,29,.517,46,81,127,13,14,23,27,65,103
2006,372,Charles Smith,/players/s/smithch04.html,30,TOT,,22,4,210,30,72,.417,15,38,.395,5,8,.625,3,13,16,9,5,6,4,28,80
2006,372,Charles Smith,/players/s/smithch04.html,30,POR,/teams/POR/2006.html,21,4,208,30,71,.423,15,37,.405,5,8,.625,3,13,16,9,5,6,4,27,80
2006,372,Charles Smith,/players/s/smithch04.html,30,DEN,/teams/DEN/2006.html,1,0,2,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0
2006,373,Donta Smith,/players/s/smithdo04.html,22,ATL,/teams/ATL/2006.html,23,0,127,15,27,.556,2,4,.500,6,12,.500,3,11,14,9,8,0,4,20,38
2006,374,J.R. Smith,/players/s/smithjr01.html,20,NOK,/teams/NOK/2006.html,55,25,989,144,366,.393,52,140,.371,83,101,.822,19,91,110,58,37,4,54,90,423
2006,375,Joe Smith,/players/s/smithjo02.html,30,MIL,/teams/MIL/2006.html,44,5,887,145,305,.475,0,2,.000,89,115,.774,83,147,230,31,24,13,40,120,379
2006,376,Josh Smith,/players/s/smithjo03.html,20,ATL,/teams/ATL/2006.html,80,73,2559,329,774,.425,34,110,.309,210,292,.719,176,355,531,191,64,208,162,260,902
2006,377,Eric Snow,/players/s/snower01.html,32,CLE,/teams/CLE/2006.html,82,82,2351,163,399,.409,1,10,.100,64,93,.688,38,160,198,346,76,19,116,218,391
2006,378,Kirk Snyder,/players/s/snydeki01.html,22,NOK,/teams/NOK/2006.html,68,45,1310,205,453,.453,46,129,.357,86,117,.735,55,106,161,102,29,23,70,106,542
2006,379,Darius Songaila,/players/s/songada01.html,27,CHI,/teams/CHI/2006.html,62,7,1329,236,491,.481,2,5,.400,94,115,.817,76,170,246,88,35,16,85,157,568
2006,380,Pape Sow,/players/s/sowpa01.html,24,TOR,/teams/TOR/2006.html,42,25,590,53,123,.431,0,0,,41,57,.719,54,92,146,8,21,19,30,118,147
2006,381,Jerry Stackhouse,/players/s/stackje01.html,31,DAL,/teams/DAL/2006.html,55,11,1525,242,603,.401,36,130,.277,195,221,.882,32,121,153,160,37,10,121,96,715
2006,382,DeShawn Stevenson,/players/s/stevede01.html,24,ORL,/teams/ORL/2006.html,82,82,2648,359,781,.460,2,15,.133,180,242,.744,59,182,241,160,58,17,123,178,900
