Randolph-Macon,565,2012,"Mills, Paige",1186194,So.,2011-12,F,5-10,24,12,34,35.294,0,1,-,5,16,31.250,32,1.333,2,0.083,5,0.208,6,0.250,-,1.208
Randolph-Macon,565,2012,"Parsons, Sarah",1299460,Fr.,2011-12,G,5-3,26,118,268,44.030,24,67,35.821,120,146,82.192,102,3.923,39,1.500,1,0.038,53,2.038,-,14.615
Randolph-Macon,565,2012,"Phelps, Christina",1186193,So.,2011-12,F,5-11,26,37,90,41.111,0,3,-,34,48,70.833,69,2.654,10,0.385,11,0.423,14,0.538,-,4.154
Randolph-Macon,565,2012,"Roy, Maggie",972292,Sr.,2011-12,G,5-9,26,130,352,36.932,48,145,33.103,78,95,82.105,101,3.885,89,3.423,11,0.423,57,2.192,-,14.846
Randolph-Macon,565,2012,"Sharman, Lindsey",1186195,So.,2011-12,C,6-2,21,22,55,40.000,0,0,-,17,35,48.571,60,2.857,5,0.238,1,0.048,6,0.286,-,2.905
Randolph-Macon,565,2012,"Wieczorek, Taylor",972293,Sr.,2011-12,F,5-11,26,155,331,46.828,0,0,-,76,99,76.768,243,9.346,27,1.038,15,0.577,18,0.692,-,14.846
Randolph-Macon,565,2012,"Young, Caroline",1299462,Fr.,2011-12,F,5-8,24,23,63,36.508,0,0,-,3,5,60.000,40,1.667,4,0.167,10,0.417,7,0.292,-,2.042
Redlands,567,2012,"Barbetti-Cort, Mariah",972519,Sr.,2011-12,G,5-9,26,82,164,50.000,12,45,26.667,56,82,68.293,215,8.269,107,4.115,19,0.731,30,1.154,-,8.923
Redlands,567,2012,"Carroll, Courtney",972520,Sr.,2011-12,F,5-11,27,118,287,41.115,18,50,36.000,96,145,66.207,200,7.407,92,3.407,43,1.593,29,1.074,-,12.963
Redlands,567,2012,"Ciardella, Caitlin",1298276,Fr.,2011-12,G,5-2,19,8,40,20.000,5,31,16.129,5,6,83.333,12,0.632,16,0.842,1,0.053,10,0.526,-,1.368
Redlands,567,2012,"Fakalata, Victoria",1181866,So.,2011-12,F,5-11,27,53,108,49.074,0,0,-,40,56,71.429,99,3.667,18,0.667,9,0.333,6,0.222,-,5.407
Redlands,567,2012,"Hernandez, Melissa",1298278,Fr.,2011-12,G,5-4,9,1,6,16.667,0,4,-,3,6,50.000,10,1.111,1,0.111,0,-,2,0.222,-,0.556
Redlands,567,2012,"Katsch, Chelsea",1079105,Jr.,2011-12,F,5-11,17,13,29,44.828,0,0,-,4,5,80.000,12,0.706,4,0.235,1,0.059,1,0.059,-,1.765
Redlands,567,2012,"Lykins, Kaity",1298277,Fr.,2011-12,G,5-8,25,67,151,44.371,0,2,-,34,44,77.273,123,4.920,39,1.560,9,0.360,39,1.560,-,6.720
Redlands,567,2012,"Oster, Brittany",1181865,So.,2011-12,F,5-10,26,92,221,41.629,1,5,20.000,55,83,66.265,189,7.269,44,1.692,21,0.808,21,0.808,-,9.231
Redlands,567,2012,"Packard, Nicole",1298282,Fr.,2011-12,F,5-10,15,11,29,37.931,6,14,42.857,15,18,83.333,22,1.467,7,0.467,0,-,3,0.200,-,2.867
Redlands,567,2012,"Sanders-Curry, Madison",1181864,So.,2011-12,F,5-11,27,22,76,28.947,0,5,-,15,27,55.556,62,2.296,18,0.667,9,0.333,10,0.370,-,2.185
Redlands,567,2012,"Sevilla, Ashley",1079106,Jr.,2011-12,G,5-7,27,85,211,40.284,74,197,37.563,13,18,72.222,47,1.741,28,1.037,5,0.185,12,0.444,-,9.519
Redlands,567,2012,"Stach, Claire",1298279,Fr.,2011-12,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Redlands,567,2012,"Staton, Marika",1298280,So.,2011-12,G,5-7,27,64,164,39.024,35,95,36.842,27,43,62.791,70,2.593,41,1.519,4,0.148,31,1.148,-,7.037
Redlands,567,2012,"Walker, Danielle",1298281,Fr.,2011-12,G,5-4,7,1,3,33.333,0,2,-,4,8,50.000,11,1.571,0,-,0,-,0,-,-,0.857
Regis (CO),568,2012,"Ameling, Kari",1187138,Sr.,2011-12,C,5-10,28,101,253,39.921,0,5,-,64,88,72.727,127,4.536,40,1.429,7,0.250,48,1.714,-,9.500
Regis (CO),568,2012,"Brzeczek, Nicole",1290911,Jr.,2011-12,G,5-7,17,15,41,36.585,5,17,29.412,8,12,66.667,14,0.824,12,0.706,0,-,4,0.235,-,2.529
Regis (CO),568,2012,"Collins, Brandi",1187139,So.,2011-12,G,5-5,28,102,221,46.154,41,101,40.594,36,57,63.158,83,2.964,91,3.250,2,0.071,43,1.536,-,10.036
Regis (CO),568,2012,"Deremo, Kellie",1076917,Jr.,2011-12,F,6-0,25,14,48,29.167,6,32,18.750,1,2,50.000,23,0.920,9,0.360,2,0.080,7,0.280,-,1.400
Regis (CO),568,2012,"Feeney, Sarah",1290913,Jr.,2011-12,F,6-1,28,80,192,41.667,7,46,15.217,62,91,68.132,130,4.643,30,1.071,10,0.357,29,1.036,-,8.179
Regis (CO),568,2012,"Hollenga, Meghan",1076914,Jr.,2011-12,F,5-10,28,52,115,45.217,1,5,20.000,45,69,65.217,167,5.964,25,0.893,10,0.357,43,1.536,-,5.357
Regis (CO),568,2012,"Klapperich, Kaitlyn",1290910,Fr.,2011-12,G,5-8,4,0,1,-,0,1,-,2,2,100.000,1,0.250,0,-,0,-,0,-,-,0.500
Regis (CO),568,2012,"Larson, Kara",1076921,Jr.,2011-12,C,5-10,28,39,101,38.614,0,2,-,14,16,87.500,69,2.464,27,0.964,3,0.107,17,0.607,-,3.286
Regis (CO),568,2012,"Martine, Miranda",1290912,Jr.,2011-12,F,5-10,25,29,92,31.522,16,56,28.571,32,44,72.727,55,2.200,17,0.680,8,0.320,29,1.160,-,4.240
Regis (CO),568,2012,"O'Toole, Erin",1076916,Jr.,2011-12,F,5-10,4,3,8,37.500,0,0,-,2,5,40.000,4,1.000,0,-,0,-,1,0.250,-,2.000
Regis (CO),568,2012,"Powells, LaShai",1290914,Fr.,2011-12,C,5-10,6,1,6,16.667,0,0,-,1,2,50.000,4,0.667,1,0.167,0,-,1,0.167,-,0.500
Regis (CO),568,2012,"Purdy, Tae'lor",1076918,So.,2011-12,F,5-10,28,142,396,35.859,42,125,33.600,121,158,76.582,175,6.250,29,1.036,10,0.357,27,0.964,-,15.964
Regis (CO),568,2012,"Seefeldt, Sarah",1290915,Fr.,2011-12,F,5-10,18,7,23,30.435,0,0,-,10,13,76.923,15,0.833,3,0.167,1,0.056,0,-,-,1.333
Regis (CO),568,2012,"Simbeck, Bri",972765,Sr.,2011-12,G,5-4,11,6,13,46.154,1,4,25.000,1,7,14.286,15,1.364,3,0.273,0,-,1,0.091,-,1.273
Regis (CO),568,2012,"Vader, Kaitie",1076920,Jr.,2011-12,G,5-6,6,2,12,16.667,0,3,-,4,4,100.000,9,1.500,2,0.333,0,-,2,0.333,-,1.333
Regis (CO),568,2012,"Von Stein, Erica",1290909,Fr.,2011-12,G,5-4,25,10,33,30.303,8,23,34.783,15,19,78.947,24,0.960,17,0.680,0,-,14,0.560,-,1.720
Regis (MA),569,2012,"Bradley, Janaya",1286145,Fr.,2011-12,G,5-4,27,62,147,42.177,4,31,12.903,33,52,63.462,69,2.556,32,1.185,3,0.111,29,1.074,-,5.963
Regis (MA),569,2012,"Busiek, Teresa",1180855,So.,2011-12,G,5-7,27,49,114,42.982,14,31,45.161,20,22,90.909,66,2.444,31,1.148,2,0.074,21,0.778,-,4.889
Regis (MA),569,2012,"Chace, Alex",1068265,Jr.,2011-12,G,5-10,26,32,119,26.891,17,86,19.767,9,11,81.818,65,2.500,25,0.962,2,0.077,13,0.500,-,3.462
Regis (MA),569,2012,"Crawford, Stephanie",959668,Sr.,2011-12,G,5-5,27,93,234,39.744,12,50,24.000,95,107,88.785,88,3.259,83,3.074,5,0.185,52,1.926,-,10.852
Regis (MA),569,2012,"Daniels, Kimberly",1286148,Fr.,2011-12,G,5-8,7,3,13,23.077,1,5,20.000,2,2,100.000,12,1.714,4,0.571,1,0.143,1,0.143,-,1.286
Regis (MA),569,2012,"Kimble, Lauren",1180856,So.,2011-12,G,5-5,25,28,72,38.889,17,47,36.170,9,15,60.000,66,2.640,30,1.200,2,0.080,18,0.720,-,3.280
Regis (MA),569,2012,"Marro, Emilee",1286146,Fr.,2011-12,G,5-7,27,93,224,41.518,3,11,27.273,75,108,69.444,181,6.704,53,1.963,2,0.074,43,1.593,-,9.778
Regis (MA),569,2012,"Murphy, Leah",1180860,So.,2011-12,G,5-9,27,50,148,33.784,30,100,30.000,20,35,57.143,59,2.185,14,0.519,6,0.222,10,0.370,-,5.556
Regis (MA),569,2012,"Pettinelli, Sarah",1286149,Fr.,2011-12,C,6-0,17,8,23,34.783,0,2,-,3,4,75.000,27,1.588,2,0.118,2,0.118,0,-,-,1.118
Regis (MA),569,2012,"Pierre-Louis, Christina",1180861,So.,2011-12,G,5-3,16,5,28,17.857,3,23,13.043,2,4,50.000,9,0.563,3,0.188,0,-,1,0.063,-,0.938
Regis (MA),569,2012,"Ramonas, Claire",1180862,So.,2011-12,F,5-10,27,146,253,57.708,0,0,-,83,124,66.935,191,7.074,56,2.074,16,0.593,66,2.444,-,13.889
Regis (MA),569,2012,"Rodriguez, Sabree",1310425,So.,2011-12,G,5-8,13,50,122,40.984,7,18,38.889,19,26,73.077,86,6.615,16,1.231,9,0.692,19,1.462,-,9.692
Regis (MA),569,2012,"Sparks, Dana",1286147,Fr.,2011-12,G,5-5,25,21,70,30.000,0,12,-,23,41,56.098,51,2.040,19,0.760,0,-,19,0.760,-,2.600
Regis (MA),569,2012,"White, Brittany",1298014,Sr.,2011-12,F,5-8,4,11,29,37.931,0,1,-,3,7,42.857,21,5.250,2,0.500,0,-,9,2.250,-,6.250
Regis (MA),569,2012,"Wozmak, Stefanie",959665,Sr.,2011-12,G,5-4,12,35,86,40.698,18,53,33.962,5,5,100.000,20,1.667,15,1.250,0,-,14,1.167,-,7.750
Reneau,431,2012,-,0,-,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rensselaer,570,2012,"Denison, Meg",1182450,So.,2011-12,G,5-5,13,9,30,30.000,8,26,30.769,3,4,75.000,11,0.846,10,0.769,1,0.077,12,0.923,-,2.231
Rensselaer,570,2012,"Hansan, Katie",973918,Sr.,2011-12,G,5-0,22,19,59,32.203,6,32,18.750,15,21,71.429,26,1.182,29,1.318,0,-,14,0.636,-,2.682
Rensselaer,570,2012,"Hayes, Lauren",970485,Sr.,2011-12,G,5-6,26,53,170,31.176,15,70,21.429,10,24,41.667,87,3.346,76,2.923,1,0.038,26,1.000,-,5.038
Rensselaer,570,2012,"Lynch, Amanda",1297355,Fr.,2011-12,F,5-9,21,21,72,29.167,2,17,11.765,7,17,41.176,35,1.667,8,0.381,1,0.048,10,0.476,-,2.429
Rensselaer,570,2012,"McKinley, Hillary",970486,Sr.,2011-12,F,6-4,24,148,281,52.669,0,0,-,54,92,58.696,250,10.417,22,0.917,70,2.917,27,1.125,-,14.583
Rensselaer,570,2012,"Monroe, Nicole",970487,Sr.,2011-12,F,6-2,26,28,70,40.000,0,0,-,17,30,56.667,63,2.423,14,0.538,13,0.500,20,0.769,-,2.808
Rensselaer,570,2012,"Oliveira, Kyleigh",1182454,So.,2011-12,G,6-0,25,44,111,39.640,1,7,14.286,18,24,75.000,63,2.520,13,0.520,2,0.080,6,0.240,-,4.280
Rensselaer,570,2012,"Osepa, Zysnia",1182453,So.,2011-12,G,5-8,13,11,35,31.429,2,9,22.222,0,0,-,15,1.154,6,0.462,0,-,4,0.308,-,1.846
Rensselaer,570,2012,"Piotrowski, Kelly",1182452,So.,2011-12,G,5-5,23,38,113,33.628,13,52,25.000,10,12,83.333,70,3.043,17,0.739,1,0.043,13,0.565,-,4.304
Rensselaer,570,2012,"Reid, Michelle",1297358,Fr.,2011-12,G,5-4,4,3,3,100.000,0,0,-,0,0,-,3,0.750,3,0.750,0,-,3,0.750,-,1.500
Rensselaer,570,2012,"Reynolds, Courtney",1297356,Fr.,2011-12,G,5-8,26,32,97,32.990,12,47,25.532,16,29,55.172,36,1.385,24,0.923,2,0.077,26,1.000,-,3.538
Rensselaer,570,2012,"Rock, Jen",1297359,Fr.,2011-12,F,5-8,26,89,170,52.353,2,9,22.222,33,52,63.462,125,4.808,49,1.885,5,0.192,41,1.577,-,8.192
Rensselaer,570,2012,"Sousa, Katie",1297376,Fr.,2011-12,G,5-4,20,14,44,31.818,4,20,20.000,6,13,46.154,17,0.850,7,0.350,0,-,3,0.150,-,1.900
Rensselaer,570,2012,"Tetrault, Bailei",1297357,Fr.,2011-12,G,5-4,26,31,94,32.979,4,22,18.182,14,20,70.000,57,2.192,26,1.000,1,0.038,19,0.731,-,3.077
Rensselaer,570,2012,"Wetmore, Sarah",970488,Sr.,2011-12,G,5-9,24,121,323,37.461,17,75,22.667,71,97,73.196,158,6.583,68,2.833,13,0.542,40,1.667,-,13.750
Rhode Island,572,2012,"Boone, Ajanae",1063878,Jr.,2011-12,G,5-10,10,23,67,34.328,16,41,39.024,9,10,90.000,24,2.400,10,1.000,0,-,1,0.100,-,7.100
Rhode Island,572,2012,"Byrnes, Marie",1286252,Fr.,2011-12,G,5-9,12,4,17,23.529,2,8,25.000,3,4,75.000,6,0.500,3,0.250,1,0.083,0,-,-,1.083
Rhode Island,572,2012,"Cloutier, Emily",1175807,So.,2011-12,F,6-1,29,108,258,41.860,0,1,-,68,104,65.385,127,4.379,19,0.655,5,0.172,16,0.552,-,9.793
Rhode Island,572,2012,"Coia, Corinne",1286253,Fr.,2011-12,F,6-4,27,77,189,40.741,0,1,-,53,77,68.831,107,3.963,16,0.593,7,0.259,12,0.444,-,7.667
Rhode Island,572,2012,"Crawford, Jill",1286254,Fr.,2011-12,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rhode Island,572,2012,"Gaspar, Lara",956299,Sr.,2011-12,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rhode Island,572,2012,"Lehnertz, Chari",956301,Sr.,2011-12,C,6-4,26,14,35,40.000,0,0,-,5,11,45.455,58,2.231,7,0.269,7,0.269,12,0.462,-,1.269
Rhode Island,572,2012,"Lewis, Aydney",1286255,Fr.,2011-12,G,5-10,24,27,66,40.909,0,1,-,7,13,53.846,52,2.167,7,0.292,8,0.333,12,0.500,-,2.542
Rhode Island,572,2012,"Rivera, Ashley",1063879,Jr.,2011-12,G,5-4,29,121,333,36.336,45,123,36.585,35,41,85.366,75,2.586,73,2.517,0,-,32,1.103,-,11.103
Rhode Island,572,2012,"Session, Sherrie",956300,Sr.,2011-12,G,6-0,29,79,247,31.984,3,16,18.750,38,47,80.851,172,5.931,69,2.379,9,0.310,30,1.034,-,6.862
Rhode Island,572,2012,"Straumann, Megan",1286256,Fr.,2011-12,G,5-8,20,24,73,32.877,9,34,26.471,1,2,50.000,32,1.600,15,0.750,0,-,14,0.700,-,2.900
Rhode Island,572,2012,"Turpin, Shikerrie",1175808,Sr.,2011-12,F,6-0,20,5,10,50.000,0,0,-,3,4,75.000,17,0.850,3,0.150,1,0.050,3,0.150,-,0.650
Rhode Island,572,2012,"Wallack, Kerry",1175806,So.,2011-12,G,5-11,24,29,93,31.183,2,16,12.500,7,12,58.333,74,3.083,12,0.500,0,-,6,0.250,-,2.792
Rhode Island,572,2012,"Whittaker, Teneka",1286257,Fr.,2011-12,G,5-7,26,27,78,34.615,0,5,-,44,60,73.333,56,2.154,59,2.269,8,0.308,46,1.769,-,3.769
Rhode Island Col.,571,2012,"Burns, Courtney",1079541,Jr.,2011-12,F,5-7,28,67,160,41.875,0,0,-,49,77,63.636,127,4.536,26,0.929,7,0.250,37,1.321,-,6.536
Rhode Island Col.,571,2012,"Cline, Melanie",1079542,Jr.,2011-12,F,5-11,27,19,40,47.500,5,12,41.667,8,16,50.000,49,1.815,7,0.259,12,0.444,6,0.222,-,1.889
Rhode Island Col.,571,2012,"Coro, Stephanie",970974,Sr.,2011-12,G,5-9,29,112,325,34.462,63,200,31.500,31,36,86.111,144,4.966,33,1.138,9,0.310,66,2.276,-,10.966
Rhode Island Col.,571,2012,"Donovan, Katie",1295863,Fr.,2011-12,F,5-10,27,29,76,38.158,1,3,33.333,11,14,78.571,66,2.444,4,0.148,11,0.407,11,0.407,-,2.593
Rhode Island Col.,571,2012,"Dubois, Ashley",1295866,Fr.,2011-12,F,6-1,16,8,30,26.667,0,0,-,3,4,75.000,16,1.000,2,0.125,0,-,4,0.250,-,1.188
Rhode Island Col.,571,2012,"Gaudet, Cynthia",1295860,Sr.,2011-12,G,5-5,29,147,362,40.608,43,118,36.441,125,157,79.618,102,3.517,119,4.103,2,0.069,97,3.345,-,15.931
Rhode Island Col.,571,2012,"Girard, Nicole",1180981,Sr.,2011-12,G,5-8,29,52,138,37.681,33,81,40.741,27,43,62.791,69,2.379,105,3.621,6,0.207,39,1.345,-,5.655
Rhode Island Col.,571,2012,"Lussier, Felisha",1295864,Fr.,2011-12,F,5-9,14,2,13,15.385,0,0,-,0,0,-,6,0.429,1,0.071,1,0.071,2,0.143,-,0.286
Rhode Island Col.,571,2012,"Novicky, Cassandra",1295865,Jr.,2011-12,G,5-10,15,4,14,28.571,2,12,16.667,3,3,100.000,18,1.200,6,0.400,2,0.133,3,0.200,-,0.867
Rhode Island Col.,571,2012,"O'Dell, Ashley",1180985,Jr.,2011-12,G,5-8,29,60,167,35.928,18,64,28.125,28,39,71.795,83,2.862,73,2.517,10,0.345,31,1.069,-,5.724
Rhode Island Col.,571,2012,"Prusko, Stephanie",1180983,So.,2011-12,G,5-7,28,18,51,35.294,2,16,12.500,6,11,54.545,17,0.607,16,0.571,0,-,8,0.286,-,1.571
Rhode Island Col.,571,2012,"Riley, Rachel",970978,Sr.,2011-12,C,6-1,29,171,330,51.818,0,0,-,49,68,72.059,287,9.897,38,1.310,38,1.310,34,1.172,-,13.483
Rhode Island Col.,571,2012,"Saccoccio, Brittany",1079545,Sr.,2011-12,G,5-1,25,8,18,44.444,0,0,-,3,8,37.500,21,0.840,14,0.560,0,-,8,0.320,-,0.760
Rhode Island Col.,571,2012,"Sewall, Megan",1295861,Fr.,2011-12,G,5-7,20,5,23,21.739,0,2,-,5,12,41.667,19,0.950,9,0.450,4,0.200,10,0.500,-,0.750
Rhode Island Col.,571,2012,"Vega, Alexia",1295862,So.,2011-12,F,5-8,23,22,49,44.898,0,0,-,8,14,57.143,58,2.522,9,0.391,3,0.130,7,0.304,-,2.261
Rhodes,573,2012,"Avant, Lauren",1287345,So.,2011-12,G,5-10,15,50,148,33.784,7,34,20.588,57,82,69.512,55,3.667,24,1.600,5,0.333,24,1.600,-,10.933
Rhodes,573,2012,"Baker, Autumn",1287348,So.,2011-12,C,5-11,1,0,0,-,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,-,-
Rhodes,573,2012,"Barber, Mary",1287343,Jr.,2011-12,C,6-2,26,54,130,41.538,0,1,-,30,54,55.556,91,3.500,10,0.385,21,0.808,7,0.269,-,5.308
Rhodes,573,2012,"Bell, Sharwil",1079195,Sr.,2011-12,F,5-9,26,153,353,43.343,5,23,21.739,82,125,65.600,166,6.385,39,1.500,4,0.154,56,2.154,-,15.115
Rhodes,573,2012,"Downey, Alexandra",1181123,Jr.,2011-12,G,5-4,9,1,2,50.000,1,1,100.000,0,0,-,2,0.222,0,-,0,-,0,-,-,0.333
Rhodes,573,2012,"Eckert, Catherine",1287346,Fr.,2011-12,G,5-9,24,31,90,34.444,9,43,20.930,21,40,52.500,43,1.792,11,0.458,3,0.125,15,0.625,-,3.833
Rhodes,573,2012,"Goodrum, Natalie",1287344,Fr.,2011-12,G,5-6,26,22,79,27.848,8,37,21.622,18,29,62.069,65,2.500,12,0.462,1,0.038,23,0.885,-,2.692
Rhodes,573,2012,"Handelman, Amy",1181126,So.,2011-12,C,6-2,26,52,134,38.806,0,1,-,31,44,70.455,155,5.962,4,0.154,12,0.462,15,0.577,-,5.192
Rhodes,573,2012,"Johnson, Sarah",1287342,Fr.,2011-12,G,5-8,26,69,205,33.659,14,59,23.729,58,82,70.732,106,4.077,100,3.846,9,0.346,48,1.846,-,8.077
Rhodes,573,2012,"Maxey, Jaime",1181122,Jr.,2011-12,G,5-8,26,30,121,24.793,14,68,20.588,12,19,63.158,92,3.538,35,1.346,1,0.038,24,0.923,-,3.308
Rhodes,573,2012,"Todman, Dy'nelle",1287347,Fr.,2011-12,F,5-9,25,36,95,37.895,7,29,24.138,7,10,70.000,63,2.520,10,0.400,5,0.200,21,0.840,-,3.440
Rhodes,573,2012,"Womack, Sarah",1079199,Jr.,2011-12,G,5-8,26,83,277,29.964,52,194,26.804,34,48,70.833,67,2.577,31,1.192,11,0.423,31,1.192,-,9.692
Rice,574,2012,"Adetula, Maya",1283966,Fr.,2011-12,G,5-10,27,19,63,30.159,1,10,10.000,28,48,58.333,49,1.815,5,0.185,3,0.111,12,0.444,-,2.481
Rice,574,2012,"Ashford, Candace",961905,Sr.,2011-12,C,6-2,32,49,179,27.374,8,40,20.000,19,32,59.375,136,4.250,29,0.906,20,0.625,9,0.281,-,3.906
Rice,574,2012,"Carter, Brittany",1174708,So.,2011-12,G,5-6,16,5,18,27.778,0,4,-,0,3,-,11,0.688,9,0.563,1,0.063,7,0.438,-,0.625
Rice,574,2012,"Elliott, Megan",1322899,---,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rice,574,2012,"Goswitz, Jessica",1063840,Jr.,2011-12,G,5-5,32,49,191,25.654,36,140,25.714,16,32,50.000,95,2.969,44,1.375,4,0.125,36,1.125,-,4.688
Rice,574,2012,"Hypolite, Brianna",961904,Sr.,2011-12,F,6-0,32,123,360,34.167,32,104,30.769,46,57,80.702,94,2.938,27,0.844,19,0.594,42,1.313,-,10.125
Rice,574,2012,"Kuster, Jessica",1174709,So.,2011-12,F,6-2,30,183,425,43.059,9,32,28.125,144,201,71.642,334,11.133,29,0.967,50,1.667,59,1.967,-,17.300
Rice,574,2012,"Maduka, Nikki",1283965,Fr.,2011-12,F,5-11,23,32,87,36.782,1,7,14.286,22,53,41.509,73,3.174,11,0.478,4,0.174,19,0.826,-,3.783
Rice,574,2012,"Mayse, Morgan",1322909,---,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rice,574,2012,"McKinney, Amenemope",961903,Sr.,2011-12,G,5-7,32,33,105,31.429,3,10,30.000,41,60,68.333,81,2.531,46,1.438,3,0.094,35,1.094,-,3.438
Rice,574,2012,"Moussa, Reem",1283967,Fr.,2011-12,G,5-5,18,9,20,45.000,1,3,33.333,1,2,50.000,11,0.611,15,0.833,0,-,2,0.111,-,1.111
Rice,574,2012,"Porter, Christal",1283968,Fr.,2011-12,F,6-0,32,63,169,37.278,1,2,50.000,46,66,69.697,159,4.969,5,0.156,2,0.063,19,0.594,-,5.406
Rice,574,2012,"Rogers, Zoe",1063843,Jr.,2011-12,F,6-1,9,4,7,57.143,2,3,66.667,1,2,50.000,3,0.333,0,-,0,-,0,-,-,1.222
Rice,574,2012,"Shafer, Megan",1283964,Fr.,2011-12,F,6-0,30,38,151,25.166,24,102,23.529,15,27,55.556,52,1.733,16,0.533,2,0.067,10,0.333,-,3.833
Rice,574,2012,"Smart, D'Frantz",961902,Sr.,2011-12,G,5-0,32,53,198,26.768,32,117,27.350,37,60,61.667,113,3.531,142,4.438,1,0.031,90,2.813,-,5.469
Rice,574,2012,"Taskila, Opal",1063842,Jr.,2011-12,C,6-2,12,9,29,31.034,1,1,100.000,3,6,50.000,15,1.250,2,0.167,4,0.333,1,0.083,-,1.833
Richard Stockton,681,2012,"Alwan, Lauren",1179712,So.,2011-12,F,5-7,24,108,284,38.028,0,4,-,67,99,67.677,175,7.292,49,2.042,18,0.750,68,2.833,-,11.792
Richard Stockton,681,2012,"Brown, Kelsey",1292612,Fr.,2011-12,C,6-2,28,75,156,48.077,0,0,-,11,19,57.895,115,4.107,6,0.214,23,0.821,10,0.357,-,5.750
Richard Stockton,681,2012,"Chard, Arielle",1292611,Jr.,2011-12,C,5-11,5,1,4,25.000,0,0,-,2,2,100.000,5,1.000,0,-,0,-,0,-,-,0.800
Richard Stockton,681,2012,"Galamb, Jennifer",1292610,Fr.,2011-12,G,5-4,12,6,21,28.571,1,9,11.111,3,4,75.000,2,0.167,5,0.417,0,-,4,0.333,-,1.333
Richard Stockton,681,2012,"Gibbs, Sarah",1304546,---,2011-12,-,-,19,29,84,34.524,10,40,25.000,30,45,66.667,40,2.105,37,1.947,0,-,26,1.368,-,5.158
Richard Stockton,681,2012,"Henderson, Jill",1292613,Fr.,2011-12,G,5-10,26,25,71,35.211,0,5,-,23,41,56.098,64,2.462,10,0.385,10,0.385,13,0.500,-,2.808
Richard Stockton,681,2012,"Keister, Dana",1292614,So.,2011-12,C,6-0,3,3,9,33.333,0,0,-,2,4,50.000,10,3.333,0,-,1,0.333,0,-,-,2.667
Richard Stockton,681,2012,"Lawson, Emily",1292608,Fr.,2011-12,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Richard Stockton,681,2012,"Mitchell, November",1304547,---,2011-12,-,-,7,2,11,18.182,0,2,-,0,0,-,4,0.571,1,0.143,0,-,1,0.143,-,0.571
Richard Stockton,681,2012,"Muniz, Brittany",1292607,Fr.,2011-12,G,5-7,25,74,225,32.889,43,149,28.859,47,59,79.661,99,3.960,59,2.360,4,0.160,31,1.240,-,9.520
Richard Stockton,681,2012,"Nardoza, Alex",1292609,Fr.,2011-12,G,5-10,29,37,102,36.275,8,32,25.000,15,24,62.500,76,2.621,24,0.828,9,0.310,28,0.966,-,3.345
Richard Stockton,681,2012,"Nelson, Aliyah",969899,Sr.,2011-12,G,5-1,28,52,173,30.058,25,64,39.063,49,69,71.014,50,1.786,69,2.464,2,0.071,37,1.321,-,6.357
Richard Stockton,681,2012,"Nickel, Casie",1303157,---,2011-12,-,-,10,6,27,22.222,0,3,-,3,4,75.000,2,0.200,3,0.300,0,-,2,0.200,-,1.500
Richard Stockton,681,2012,"Oliver, LaTonya",969900,Sr.,2011-12,C,6-0,30,155,254,61.024,0,0,-,52,97,53.608,306,10.200,11,0.367,72,2.400,14,0.467,-,12.067
Richard Stockton,681,2012,"Perry-Price, Aspen",1069494,Jr.,2011-12,G,5-5,17,62,165,37.576,20,65,30.769,61,78,78.205,41,2.412,66,3.882,0,-,15,0.882,-,12.059
Richard Stockton,681,2012,"Thompson, Che'Na",1069497,Jr.,2011-12,G,5-8,25,98,281,34.875,6,30,20.000,63,85,74.118,185,7.400,56,2.240,29,1.160,43,1.720,-,10.600
Richard Stockton,681,2012,"White, Nancy",1190872,Sr.,2011-12,G,5-8,23,33,126,26.190,2,17,11.765,38,48,79.167,60,2.609,44,1.913,0,-,18,0.783,-,4.609
Richmond,575,2012,"Battle, Amber",1284707,Fr.,2011-12,F,6-3,21,11,34,32.353,6,9,66.667,6,6,100.000,26,1.238,1,0.048,2,0.095,1,0.048,-,1.619
Richmond,575,2012,"Bilney, Samantha",964085,Jr.,2011-12,F,6-0,32,27,80,33.750,6,24,25.000,9,17,52.941,57,1.781,47,1.469,7,0.219,27,0.844,-,2.156
Richmond,575,2012,"Bilney, Rachael",964086,Jr.,2011-12,G,5-10,32,126,283,44.523,60,142,42.254,56,65,86.154,107,3.344,90,2.813,6,0.188,40,1.250,-,11.500
Richmond,575,2012,"Brown, Liz",1284708,Fr.,2011-12,F,6-3,32,82,167,49.102,1,4,25.000,22,32,68.750,144,4.500,33,1.031,28,0.875,15,0.469,-,5.844
