Spelman,26973,2007,"Nalty, Brittney",679994,So.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Spelman,26973,2007,"Palacios, Elizabeth",658915,Jr.,2006-07,C,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Spelman,26973,2007,"Pierre, Lisa-Marie",764315,Fr.,2006-07,-,-,19,17,51,33.333,0,0,-,17,35,48.571,121,6.368,10,0.526,2,0.105,12,0.632,-,2.684,-,-,-
Spelman,26973,2007,"Prevard, Ali",658904,Jr.,2006-07,G,5-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Spelman,26973,2007,"Ransom, Ashley",764316,Fr.,2006-07,-,-,6,3,14,21.429,0,0,-,2,5,40.000,14,2.333,1,0.167,5,0.833,4,0.667,-,1.333,-,-,-
Spelman,26973,2007,"Simpson, Ariel",658911,Sr.,2006-07,G,5-5,17,36,116,31.034,0,3,-,48,83,57.831,78,4.588,18,1.059,1,0.059,59,3.471,-,7.059,-,-,-
Spelman,26973,2007,"Stewart, Teyona",764317,Fr.,2006-07,-,-,10,0,6,-,0,0,-,0,2,-,13,1.300,4,0.400,0,-,5,0.500,-,-,-,-,-
Spring Arbor,505040,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Spring Garden,506256,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Spring Hill,505050,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Spring Hill,30191,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Springfield,673,2007,"Brosseau, Liz",653434,So.,2006-07,F,6-0,26,57,110,51.818,0,0,-,25,34,73.529,75,2.885,38,1.462,7,0.269,18,0.692,-,5.346,-,-,-
Springfield,673,2007,"Castignetti, Katie",579262,Jr.,2006-07,G,5-8,21,12,40,30.000,1,2,50.000,6,7,85.714,32,1.524,20,0.952,0,-,5,0.238,-,1.476,-,-,-
Springfield,673,2007,"Cotter, Christine",559845,Jr.,2006-07,G,5-7,25,102,273,37.363,34,113,30.088,55,80,68.750,87,3.480,96,3.840,9,0.360,36,1.440,-,11.720,-,-,-
Springfield,673,2007,"Cuthbertson, Caitlyn",653429,Sr.,2006-07,G,5-9,21,31,74,41.892,10,22,45.455,2,3,66.667,11,0.524,25,1.190,0,-,5,0.238,-,3.524,-,-,-
Springfield,673,2007,"DiPaolo, Amanda",760643,Fr.,2006-07,G,5-8,18,13,37,35.135,4,12,33.333,4,7,57.143,28,1.556,17,0.944,2,0.111,11,0.611,-,1.889,-,-,-
Springfield,673,2007,"Fallon, Lianna",760644,Fr.,2006-07,F,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Springfield,673,2007,"Finch, Corey",653432,So.,2006-07,G,5-8,26,128,265,48.302,0,4,-,35,46,76.087,208,8.000,47,1.808,4,0.154,28,1.077,-,11.192,-,-,-
Springfield,673,2007,"Hill, Amanda",559847,Sr.,2006-07,G,5-5,23,35,98,35.714,9,31,29.032,19,32,59.375,25,1.087,44,1.913,0,-,20,0.870,-,4.261,-,-,-
Springfield,673,2007,"Jordan, Elizabeth",653427,So.,2006-07,G,5-1,24,24,54,44.444,0,5,-,9,22,40.909,51,2.125,27,1.125,1,0.042,17,0.708,-,2.375,-,-,-
Springfield,673,2007,"McCarthy, Tara",579264,Jr.,2006-07,G,5-9,26,130,301,43.189,46,119,38.655,59,77,76.623,98,3.769,98,3.769,14,0.538,43,1.654,-,14.038,-,-,-
Springfield,673,2007,"Mitchell, Kayla",767198,Fr.,2006-07,-,-,1,0,1,-,0,1,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
Springfield,673,2007,"O'Conner, Lauren",653430,So.,2006-07,C,6-1,25,128,260,49.231,0,2,-,82,112,73.214,260,10.400,41,1.640,8,0.320,31,1.240,-,13.520,-,-,-
Springfield,673,2007,"Roseen, Sara",767199,Fr.,2006-07,-,-,2,0,0,-,0,0,-,2,4,50.000,0,-,0,-,0,-,0,-,-,1.000,-,-,-
Springfield,673,2007,"Stefanik, Nadia",765763,Fr.,2006-07,-,-,1,0,2,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
Springfield,673,2007,"Turnbull, Krista",760641,Fr.,2006-07,F,5-7,14,3,12,25.000,0,0,-,2,2,100.000,19,1.357,4,0.286,1,0.071,3,0.214,-,0.571,-,-,-
St. Ambrose,506002,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Andrews,592,2007,"Cromer, Jackie",552269,Jr.,2006-07,G,5-10,22,8,22,36.364,0,0,-,4,5,80.000,18,0.818,1,0.045,0,-,1,0.045,-,0.909,-,-,-
St. Andrews,592,2007,"Foggie, Karen",445752,Sr.,2006-07,G,5-5,28,80,250,32.000,7,31,22.581,100,126,79.365,152,5.429,50,1.786,0,-,49,1.750,-,9.536,-,-,-
St. Andrews,592,2007,"Franklin, Takashi",752635,Fr.,2006-07,G,5-7,0,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
St. Andrews,592,2007,"Hay, Kayla",752638,Fr.,2006-07,C,6-3,4,2,5,40.000,0,0,-,0,0,-,3,0.750,0,-,0,-,0,-,-,1.000,-,-,-
St. Andrews,592,2007,"Henderson, April",552273,Sr.,2006-07,G,5-6,30,31,89,34.831,5,11,45.455,7,13,53.846,53,1.767,39,1.300,2,0.067,22,0.733,-,2.467,-,-,-
St. Andrews,592,2007,"Johnson, April",654121,Jr.,2006-07,F,6-1,30,65,152,42.763,0,0,-,14,50,28.000,156,5.200,31,1.033,45,1.500,21,0.700,-,4.800,-,-,-
St. Andrews,592,2007,"Martinez, Diana",445754,Sr.,2006-07,C,5-10,30,60,114,52.632,0,0,-,22,33,66.667,93,3.100,7,0.233,3,0.100,21,0.700,-,4.733,-,-,-
St. Andrews,592,2007,"Middleton, Lalita",752639,Fr.,2006-07,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Andrews,592,2007,"Mitchell, Ashley",445751,Sr.,2006-07,G,5-5,30,94,272,34.559,14,49,28.571,72,103,69.903,120,4.000,104,3.467,1,0.033,33,1.100,-,9.133,-,-,-
St. Andrews,592,2007,"Norman, Danielle",752637,Jr.,2006-07,F,5-11,30,143,301,47.508,0,0,-,118,187,63.102,275,9.167,25,0.833,22,0.733,44,1.467,-,13.467,-,-,-
St. Andrews,592,2007,"Perkins, Jessy",552274,Jr.,2006-07,C,6-2,23,28,66,42.424,0,0,-,12,22,54.545,42,1.826,5,0.217,5,0.217,1,0.043,-,2.957,-,-,-
St. Andrews,592,2007,"Prichard, Marquita",654123,Sr.,2006-07,G,5-8,30,90,206,43.689,1,4,25.000,28,44,63.636,118,3.933,44,1.467,2,0.067,31,1.033,-,6.967,-,-,-
St. Andrews,592,2007,"Sheffield, Hannah",752636,Fr.,2006-07,G,5-8,14,8,26,30.769,2,8,25.000,2,3,66.667,9,0.643,5,0.357,1,0.071,4,0.286,-,1.429,-,-,-
St. Andrews,592,2007,"Thompson, Erika",752634,Jr.,2006-07,G,5-5,25,81,215,37.674,34,101,33.663,38,58,65.517,83,3.320,39,1.560,0,-,38,1.520,-,9.360,-,-,-
St. Andrews,592,2007,"White, Adrian",654122,So.,2006-07,F,5-8,14,8,13,61.538,0,0,-,3,6,50.000,11,0.786,0,-,0,-,5,0.357,-,1.357,-,-,-
St. Anselm,593,2007,"Amyot, Meredith",660358,So.,2006-07,G,5-9,27,46,157,29.299,10,38,26.316,28,41,68.293,71,2.630,21,0.778,7,0.259,40,1.481,-,4.815,-,-,-
St. Anselm,593,2007,"Buckley, Christina",445219,Sr.,2006-07,G,5-6,27,75,222,33.784,23,76,30.263,34,58,58.621,70,2.593,102,3.778,2,0.074,28,1.037,-,7.667,-,-,-
St. Anselm,593,2007,"Connolly, Kate",761397,Fr.,2006-07,G,5-6,27,9,52,17.308,4,19,21.053,18,34,52.941,36,1.333,21,0.778,0,-,21,0.778,-,1.481,-,-,-
St. Anselm,593,2007,"Doldoorian, Kirsten",761405,Fr.,2006-07,G,5-9,18,34,113,30.088,17,55,30.909,34,39,87.179,61,3.389,10,0.556,1,0.056,11,0.611,-,6.611,-,-,-
St. Anselm,593,2007,"Harrington, Grace",761398,Fr.,2006-07,F,6-2,7,2,6,33.333,0,0,-,3,6,50.000,7,1.000,0,-,4,0.571,2,0.286,-,1.000,-,-,-
St. Anselm,593,2007,"Higgins, Erin",761400,Fr.,2006-07,G,5-8,27,42,126,33.333,21,75,28.000,19,22,86.364,99,3.667,26,0.963,0,-,24,0.889,-,4.593,-,-,-
St. Anselm,593,2007,"Loftus, Cassandra",660360,Jr.,2006-07,F,6-0,25,20,57,35.088,5,15,33.333,6,11,54.545,53,2.120,10,0.400,8,0.320,5,0.200,-,2.040,-,-,-
St. Anselm,593,2007,"Lyons, Justine",660361,So.,2006-07,G,5-10,25,41,140,29.286,13,49,26.531,31,39,79.487,24,0.960,18,0.720,10,0.400,17,0.680,-,5.040,-,-,-
St. Anselm,593,2007,"Macaruso, Courtney",761399,Fr.,2006-07,G,5-6,6,1,2,50.000,0,0,-,0,1,-,2,0.333,2,0.333,0,-,3,0.500,-,0.333,-,-,-
St. Anselm,593,2007,"May, Courtney",761403,Fr.,2006-07,F,6-0,5,1,3,33.333,0,1,-,2,5,40.000,2,0.400,0,-,1,0.200,0,-,-,0.800,-,-,-
St. Anselm,593,2007,"Morgan, Jessica",550331,Sr.,2006-07,F,6-0,27,86,231,37.229,0,2,-,89,112,79.464,204,7.556,18,0.667,22,0.815,18,0.667,-,9.667,-,-,-
St. Anselm,593,2007,"O'Keefe, Reilly",761401,Fr.,2006-07,F,6-0,19,23,66,34.848,5,20,25.000,22,36,61.111,43,2.263,5,0.263,5,0.263,15,0.789,-,3.842,-,-,-
St. Anselm,593,2007,"Orawsky, Carleen",761404,Fr.,2006-07,F,6-0,24,26,67,38.806,0,1,-,12,18,66.667,61,2.542,19,0.792,9,0.375,14,0.583,-,2.667,-,-,-
St. Anselm,593,2007,"Reilly, Rachel",660362,Jr.,2006-07,G,5-9,13,12,43,27.907,5,16,31.250,3,7,42.857,31,2.385,8,0.615,2,0.154,4,0.308,-,2.462,-,-,-
St. Anselm,593,2007,"Thorpe, Cassaundra",550328,Jr.,2006-07,F,6-1,25,83,167,49.701,0,0,-,64,93,68.817,137,5.480,12,0.480,9,0.360,16,0.640,-,9.200,-,-,-
St. Anselm,593,2007,"Vessels, Jamie",761402,So.,2006-07,F,6-0,5,1,3,33.333,0,0,-,0,2,-,5,1.000,0,-,0,-,0,-,-,0.400,-,-,-
St. Bernard,506397,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Bonaventure,596,2007,"Doneth, Andrea",721570,Fr.,2006-07,G,5-11,23,41,105,39.048,11,33,33.333,58,72,80.556,80,3.478,48,2.087,5,0.217,26,1.130,151,6.565,-,-,-
St. Bonaventure,596,2007,"Edwards, Ashley",554116,So.,2006-07,F,5-11,31,88,198,44.444,0,0,-,75,106,70.755,230,7.419,47,1.516,16,0.516,36,1.161,251,8.097,-,-,-
St. Bonaventure,596,2007,"Edwards, Priscilla",554112,Jr.,2006-07,G,5-7,31,87,222,39.189,12,40,30.000,92,122,75.410,148,4.774,117,3.774,18,0.581,39,1.258,278,8.968,-,-,-
St. Bonaventure,596,2007,"Ellis, Megan",554115,Jr.,2006-07,G,5-9,15,4,10,40.000,0,0,-,4,6,66.667,7,0.467,1,0.067,0,-,3,0.200,12,0.800,-,-,-
St. Bonaventure,596,2007,"Latendresse, Audrey",449206,Sr.,2006-07,G,6-1,31,144,331,43.505,55,150,36.667,46,61,75.410,155,5.000,34,1.097,4,0.129,13,0.419,389,12.548,-,-,-
St. Bonaventure,596,2007,"Malo, Maripier",554114,Jr.,2006-07,G,5-11,30,21,62,33.871,0,0,-,16,28,57.143,59,1.967,37,1.233,1,0.033,8,0.267,58,1.933,-,-,-
St. Bonaventure,596,2007,"Mitchell, Dana",721571,Fr.,2006-07,F,6-1,30,151,286,52.797,3,13,23.077,88,109,80.734,166,5.533,25,0.833,1,0.033,15,0.500,393,13.100,-,-,-
St. Bonaventure,596,2007,"Molloy, Julie",721569,Fr.,2006-07,G,5-9,28,18,65,27.692,5,32,15.625,7,10,70.000,32,1.143,15,0.536,3,0.107,3,0.107,48,1.714,-,-,-
St. Bonaventure,596,2007,"Murray, Katelyn",637106,So.,2006-07,G,5-9,31,79,224,35.268,48,143,33.566,21,26,80.769,58,1.871,37,1.194,1,0.032,20,0.645,227,7.323,-,-,-
St. Bonaventure,596,2007,"Schiefen, Erica",637108,So.,2006-07,F,6-0,31,50,138,36.232,9,35,25.714,31,39,79.487,89,2.871,29,0.935,2,0.065,2,0.065,140,4.516,-,-,-
St. Bonaventure,596,2007,"Soltau, Iben",554111,Jr.,2006-07,F,6-2,12,0,2,-,0,0,-,0,2,-,3,0.250,1,0.083,0,-,0,-,-,-,-,-,-
St. Catherine,597,2007,"Anderson, Leslie",660371,So.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Catherine,597,2007,"Berglund, Rachel",544534,Jr.,2006-07,G,5-9,26,169,386,43.782,50,140,35.714,38,52,73.077,102,3.923,34,1.308,4,0.154,32,1.231,-,16.385,-,-,-
St. Catherine,597,2007,"Bremmer, Kate",441246,Sr.,2006-07,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Catherine,597,2007,"Busch, Ashley",660372,So.,2006-07,-,-,26,94,206,45.631,16,43,37.209,29,39,74.359,121,4.654,74,2.846,6,0.231,42,1.615,-,8.962,-,-,-
St. Catherine,597,2007,"Doe, Jane",765596,Fr.,2006-07,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
St. Catherine,597,2007,"Eastlack, Bree",663990,So.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Catherine,597,2007,"Engler, Steph",665771,So.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Catherine,597,2007,"Fink, Katie",765597,Fr.,2006-07,-,-,7,6,9,66.667,1,1,100.000,0,0,-,2,0.286,5,0.714,0,-,5,0.714,-,1.857,-,-,-
St. Catherine,597,2007,"Haberman,",766491,Fr.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Catherine,597,2007,"Hakanson, Brooke",765221,Fr.,2006-07,-,-,16,39,97,40.206,29,78,37.179,3,4,75.000,60,3.750,15,0.938,2,0.125,32,2.000,-,6.875,-,-,-
St. Catherine,597,2007,"Hennen, Liz",660373,So.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Catherine,597,2007,"Johnson, Katie",544530,Jr.,2006-07,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Catherine,597,2007,"Johnson, Trisha",441247,Sr.,2006-07,G,5-9,26,33,85,38.824,1,3,33.333,19,30,63.333,114,4.385,28,1.077,20,0.769,19,0.731,-,3.308,-,-,-
St. Catherine,597,2007,"Keiser, Kelly",441248,Sr.,2006-07,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Catherine,597,2007,"Kopperud, Chelsea",544531,Jr.,2006-07,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Catherine,597,2007,"Kurtenbach, Chelsie",764386,Fr.,2006-07,-,-,26,43,95,45.263,0,1,-,29,53,54.717,72,2.769,18,0.692,7,0.269,18,0.692,-,4.423,-,-,-
St. Catherine,597,2007,"Martin, Jenna",660374,So.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Catherine,597,2007,"Meiners, Teresa",660375,So.,2006-07,-,-,25,13,49,26.531,5,14,35.714,8,10,80.000,32,1.280,22,0.880,0,-,9,0.360,-,1.560,-,-,-
St. Catherine,597,2007,"Meissner, Sarah",660376,So.,2006-07,-,-,1,1,3,33.333,0,0,-,0,0,-,2,2.000,1,1.000,0,-,1,1.000,-,2.000,-,-,-
St. Catherine,597,2007,"Olson, Jenna",764387,Fr.,2006-07,-,-,1,0,0,-,0,0,-,2,2,100.000,1,1.000,0,-,0,-,0,-,-,2.000,-,-,-
St. Catherine,597,2007,"Petrich, Erin",660377,So.,2006-07,-,-,26,109,253,43.083,25,58,43.103,27,34,79.412,90,3.462,117,4.500,7,0.269,31,1.192,-,10.385,-,-,-
St. Catherine,597,2007,"Prokosch, Ashley",544532,Jr.,2006-07,F,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Catherine,597,2007,"Rahkola, Jackie",660378,So.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Catherine,597,2007,"Schafhauser, Sara",660379,So.,2006-07,-,-,24,16,47,34.043,5,16,31.250,6,9,66.667,6,0.250,8,0.333,0,-,9,0.375,-,1.792,-,-,-
St. Catherine,597,2007,"Schneider, Sarah",441251,Sr.,2006-07,F,5-11,26,135,232,58.190,0,1,-,103,135,76.296,139,5.346,17,0.654,18,0.692,31,1.192,-,14.346,-,-,-
St. Catherine,597,2007,"Soule, Shelly",544529,Jr.,2006-07,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Catherine,597,2007,"Studwell, Samantha",764388,Fr.,2006-07,-,-,11,5,13,38.462,1,2,50.000,1,2,50.000,5,0.455,4,0.364,1,0.091,8,0.727,-,1.091,-,-,-
St. Catherine,597,2007,"Symanietz, Jennifer",441252,Sr.,2006-07,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Catherine,597,2007,"Theis, Rebecca",544533,Jr.,2006-07,F,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Catherine,597,2007,"Wand, Chelsea",764389,Fr.,2006-07,-,-,13,2,19,10.526,0,4,-,11,15,73.333,19,1.462,3,0.231,0,-,7,0.538,-,1.154,-,-,-
St. Catherine,597,2007,"Weinhagen, Michel",441253,Sr.,2006-07,G,5-8,26,25,82,30.488,9,38,23.684,8,10,80.000,31,1.192,5,0.192,2,0.077,17,0.654,-,2.577,-,-,-
St. Catherine,597,2007,"Wigfield, Emily",764390,Fr.,2006-07,-,-,23,30,52,57.692,6,8,75.000,12,22,54.545,64,2.783,19,0.826,7,0.304,7,0.304,-,3.391,-,-,-
St. Cloud St.,598,2007,"Carlson, Jackie",657882,So.,2006-07,F,6-0,28,85,191,44.503,21,59,35.593,69,92,75.000,173,6.179,51,1.821,15,0.536,28,1.000,-,9.286,-,-,-
St. Cloud St.,598,2007,"Cashman, Anna",657879,So.,2006-07,G,5-8,18,11,27,40.741,7,18,38.889,4,5,80.000,17,0.944,10,0.556,0,-,3,0.167,-,1.833,-,-,-
St. Cloud St.,598,2007,"Ellison, Danielle",744512,So.,2006-07,G,5-8,28,51,119,42.857,8,22,36.364,22,44,50.000,76,2.714,52,1.857,2,0.071,18,0.643,-,4.714,-,-,-
St. Cloud St.,598,2007,"Foley, Megan",744513,Fr.,2006-07,G,5-10,24,10,27,37.037,3,9,33.333,4,7,57.143,32,1.333,24,1.000,1,0.042,10,0.417,-,1.125,-,-,-
St. Cloud St.,598,2007,"Francis, Shannon",453281,Sr.,2006-07,G,5-6,28,90,274,32.847,47,130,36.154,51,61,83.607,103,3.679,71,2.536,3,0.107,24,0.857,-,9.929,-,-,-
St. Cloud St.,598,2007,"Jensen, Katie",657881,So.,2006-07,G,5-10,11,5,16,31.250,1,3,33.333,2,2,100.000,7,0.636,3,0.273,2,0.182,2,0.182,-,1.182,-,-,-
St. Cloud St.,598,2007,"King, Kaylan",744501,So.,2006-07,G,7-0,20,13,36,36.111,3,16,18.750,19,26,73.077,25,1.250,12,0.600,0,-,21,1.050,-,2.400,-,-,-
St. Cloud St.,598,2007,"Lange, Shayla",744514,Fr.,2006-07,F,6-1,27,10,38,26.316,0,0,-,12,22,54.545,48,1.778,14,0.519,4,0.148,6,0.222,-,1.185,-,-,-
St. Cloud St.,598,2007,"Miller, Heather",657880,So.,2006-07,G,5-9,25,27,84,32.143,10,18,55.556,18,32,56.250,49,1.960,23,0.920,1,0.040,16,0.640,-,3.280,-,-,-
St. Cloud St.,598,2007,"Nance, Brianna",657878,So.,2006-07,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Cloud St.,598,2007,"Quigley, Erika",453284,Sr.,2006-07,C,6-2,28,273,503,54.274,1,8,12.500,138,179,77.095,324,11.571,43,1.536,76,2.714,33,1.179,-,24.464,-,-,-
St. Cloud St.,598,2007,"Rengel, Kayla",564099,Jr.,2006-07,G,6-0,28,135,286,47.203,11,58,18.966,50,79,63.291,167,5.964,106,3.786,34,1.214,54,1.929,-,11.821,-,-,-
St. Cloud St.,598,2007,"Scott, Krystal",657877,So.,2006-07,G,5-5,23,13,43,30.233,0,2,-,18,24,75.000,21,0.913,14,0.609,0,-,10,0.435,-,1.913,-,-,-
St. Cloud St.,598,2007,"Tacheny, Katie",744500,So.,2006-07,G,4-0,17,42,109,38.532,6,33,18.182,56,67,83.582,76,4.471,58,3.412,1,0.059,40,2.353,-,8.588,-,-,-
St. Cloud St.,598,2007,"Waletzko, Jennifer",744499,Fr.,2006-07,G,5-9,8,1,8,12.500,0,5,-,0,0,-,10,1.250,1,0.125,2,0.250,2,0.250,-,0.250,-,-,-
St. Cloud St.,598,2007,"Woods, Laura",744515,Fr.,2006-07,F,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Edward's,1334,2007,"Balon, Lauren",443578,Jr.,2006-07,F,6-1,13,15,30,50.000,0,0,-,10,13,76.923,33,2.538,5,0.385,8,0.615,6,0.462,-,3.077,-,-,-
St. Edward's,1334,2007,"Bartosh, Tammy",532226,Jr.,2006-07,F,5-10,27,62,214,28.972,20,78,25.641,43,61,70.492,158,5.852,55,2.037,1,0.037,24,0.889,-,6.926,-,-,-
St. Edward's,1334,2007,"Brown, Cassie",651417,So.,2006-07,G,5-6,26,28,86,32.558,12,38,31.579,21,31,67.742,43,1.654,31,1.192,3,0.115,14,0.538,-,3.423,-,-,-
St. Edward's,1334,2007,"Delcoure, Desiree",443579,Sr.,2006-07,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Edward's,1334,2007,"Etheridege, Nicole",651420,So.,2006-07,G,5-7,4,1,3,33.333,0,2,-,2,2,100.000,4,1.000,1,0.250,0,-,0,-,-,1.000,-,-,-
St. Edward's,1334,2007,"Head, Sara",763294,Fr.,2006-07,-,-,26,80,207,38.647,0,0,-,32,50,64.000,167,6.423,34,1.308,9,0.346,21,0.808,-,7.385,-,-,-
St. Edward's,1334,2007,"Holguin, Sophia",651418,So.,2006-07,G,5-9,27,82,213,38.498,10,48,20.833,58,74,78.378,120,4.444,52,1.926,6,0.222,43,1.593,-,8.593,-,-,-
St. Edward's,1334,2007,"Lara, Alana",763295,Fr.,2006-07,-,-,4,2,8,25.000,0,0,-,0,0,-,10,2.500,5,1.250,0,-,5,1.250,-,1.000,-,-,-
St. Edward's,1334,2007,"Nagel, Becca",532227,Jr.,2006-07,F,5-10,16,4,21,19.048,3,12,25.000,11,13,84.615,16,1.000,8,0.500,2,0.125,7,0.438,-,1.375,-,-,-
St. Edward's,1334,2007,"Payton, Kelli",763296,Fr.,2006-07,-,-,7,3,7,42.857,0,2,-,3,3,100.000,4,0.571,0,-,1,0.143,4,0.571,-,1.286,-,-,-
St. Edward's,1334,2007,"Regian, Whitney",763297,Fr.,2006-07,-,-,26,71,208,34.135,35,103,33.981,33,43,76.744,72,2.769,59,2.269,5,0.192,51,1.962,-,8.077,-,-,-
St. Edward's,1334,2007,"Rowland, Erika",651421,So.,2006-07,C,6-3,3,1,5,20.000,0,0,-,2,2,100.000,5,1.667,0,-,1,0.333,1,0.333,-,1.333,-,-,-
St. Edward's,1334,2007,"Saathoff, Jackie",532229,Jr.,2006-07,F,5-11,23,30,96,31.250,0,1,-,13,17,76.471,43,1.870,11,0.478,8,0.348,7,0.304,-,3.174,-,-,-
St. Edward's,1334,2007,"Sumler, Charron",651419,So.,2006-07,F,5-10,26,49,101,48.515,1,2,50.000,80,108,74.074,117,4.500,16,0.615,12,0.462,30,1.154,-,6.885,-,-,-
St. Edward's,1334,2007,"Tidwell, Haley",763298,Fr.,2006-07,-,-,26,64,178,35.955,35,101,34.653,36,54,66.667,59,2.269,22,0.846,8,0.308,23,0.885,-,7.654,-,-,-
St. Edward's,1334,2007,"White, Alesheia",763299,Fr.,2006-07,-,-,25,33,79,41.772,3,12,25.000,26,47,55.319,61,2.440,10,0.400,9,0.360,10,0.400,-,3.800,-,-,-
St. Elizabeth,9684,2007,"Acebo, Lorraine",561043,Jr.,2006-07,G,5-1,6,3,7,42.857,0,2,-,2,2,100.000,1,0.167,3,0.500,0,-,0,-,-,1.333,-,-,-
St. Elizabeth,9684,2007,"Baker, Jamese",757087,Jr.,2006-07,F,5-7,25,76,210,36.190,1,1,100.000,28,54,51.852,233,9.320,45,1.800,20,0.800,50,2.000,-,7.240,-,-,-
St. Elizabeth,9684,2007,"Brimley, Shawanda",561044,Jr.,2006-07,F,5-5,7,1,1,100.000,0,0,-,0,0,-,4,0.571,0,-,0,-,0,-,-,0.286,-,-,-
St. Elizabeth,9684,2007,"Clermont, Jenny",561045,Jr.,2006-07,G,5-5,9,4,16,25.000,0,0,-,3,5,60.000,8,0.889,3,0.333,1,0.111,2,0.222,-,1.222,-,-,-
St. Elizabeth,9684,2007,"Dixon, Jessica",757088,So.,2006-07,G,5-4,25,98,268,36.567,6,28,21.429,59,91,64.835,128,5.120,149,5.960,5,0.200,90,3.600,-,10.440,-,-,-
St. Elizabeth,9684,2007,"Garay, Vanessa",656423,Sr.,2006-07,G,5-6,8,3,11,27.273,0,0,-,2,4,50.000,10,1.250,4,0.500,0,-,5,0.625,-,1.000,-,-,-
St. Elizabeth,9684,2007,"Hunter, Ebony",757089,Fr.,2006-07,F,5-10,10,0,8,-,0,0,-,3,8,37.500,13,1.300,0,-,0,-,3,0.300,-,0.300,-,-,-
St. Elizabeth,9684,2007,"Kate Lanzo, Mary",762950,Fr.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Elizabeth,9684,2007,"Kozlowski, Sarah",757090,So.,2006-07,F,5-8,25,152,332,45.783,35,79,44.304,83,115,72.174,175,7.000,70,2.800,31,1.240,69,2.760,-,16.880,-,-,-
