Rhodes,573,2005,"Thompson, Joe",526465,Fr.,2004-05,G,6-2,23,70,169,0.414,37,93,0.398,38,51,0.745,36,1.565,35,1.522,1,0.043,25,1.087,215,9.348,-
Rice,574,2005,"Almond, Morris",450603,So.,2004-05,F,6-6,31,84,160,0.525,18,39,0.462,38,47,0.809,65,2.097,33,1.065,11,0.355,5,0.161,224,7.226,-
Rice,574,2005,"Bridges, Jason",450605,Jr.,2004-05,F,6-5,3,2,4,0.500,0,0,-,1,4,0.250,4,1.333,1,0.333,1,0.333,0,-,5,1.667,-
Rice,574,2005,"Britton, Patrick",511448,Fr.,2004-05,F,6-8,31,19,52,0.365,0,0,-,20,30,0.667,60,1.935,17,0.548,7,0.226,11,0.355,58,1.871,-
Rice,574,2005,"Chancellor, Walt",450614,Sr.,2004-05,G,6-1,15,5,16,0.313,1,7,0.143,1,3,0.333,27,1.800,20,1.333,0,-,8,0.533,12,0.800,-
Rice,574,2005,"Culver, Arthur",278934,Jr.,2004-05,G,6-0,7,0,0,-,0,0,-,4,6,0.667,0,-,1,0.143,0,-,0,-,4,0.571,-
Rice,574,2005,"Foster, Rodney",511449,Fr.,2004-05,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rice,574,2005,"Gillespie, Brock",81291,Sr.,2004-05,G,6-0,31,103,266,0.387,50,150,0.333,33,42,0.786,43,1.387,49,1.581,0,-,13,0.419,289,9.323,-
Rice,574,2005,"Hagen, Matt",511450,Fr.,2004-05,C,6-10,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Rice,574,2005,"Harris, Michael",81290,Sr.,2004-05,F,6-6,31,240,395,0.608,7,29,0.241,152,190,0.800,363,11.710,39,1.258,37,1.194,40,1.290,639,20.613,-
Rice,574,2005,"Harrison, J.R.",278935,Jr.,2004-05,F,6-6,31,113,240,0.471,22,63,0.349,33,52,0.635,137,4.419,42,1.355,31,1.000,18,0.581,281,9.065,-
Rice,574,2005,"Killings, Greg",450604,So.,2004-05,C,6-10,27,7,25,0.280,0,0,-,7,15,0.467,28,1.037,0,-,8,0.296,1,0.037,21,0.778,-
Rice,574,2005,"McKrieth, Jason",81289,Sr.,2004-05,F,6-4,30,152,318,0.478,30,79,0.380,91,123,0.740,165,5.500,108,3.600,20,0.667,48,1.600,425,14.167,-
Rice,574,2005,"Moore, Jamaal",278937,Jr.,2004-05,F,6-5,30,43,109,0.394,1,9,0.111,51,75,0.680,66,2.200,38,1.267,5,0.167,9,0.300,138,4.600,-
Rice,574,2005,"Okrzesik, Jason",450602,So.,2004-05,G,6-1,26,8,23,0.348,3,13,0.231,3,3,1.000,15,0.577,39,1.500,0,-,12,0.462,22,0.846,-
Rice,574,2005,"Packevicius, Paulius",511451,Fr.,2004-05,F,6-9,25,15,22,0.682,0,0,-,8,16,0.500,31,1.240,4,0.160,3,0.120,11,0.440,38,1.520,-
Rice,574,2005,"Williams, Lorenzo",450601,So.,2004-05,G,6-1,24,58,134,0.433,6,27,0.222,23,36,0.639,45,1.875,102,4.250,2,0.083,25,1.042,145,6.042,-
Richard Stockton,681,2005,"Dixon, Bryant",446497,So.,2004-05,F,6-3,8,5,11,0.455,4,9,0.444,0,0,-,9,1.125,0,-,0,-,0,-,14,1.750,-
Richard Stockton,681,2005,"Eicholtz, Brendan",564504,Fr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Richard Stockton,681,2005,"Eicholtz, Brendan",564452,Fr.,2004-05,-,-,9,4,7,0.571,0,0,-,1,6,0.167,6,0.667,1,0.111,0,-,1,0.111,9,1.000,-
Richard Stockton,681,2005,"Evans, Boo",291764,Jr.,2004-05,G,5-10,14,10,23,0.435,3,7,0.429,5,9,0.556,13,0.929,13,0.929,0,-,13,0.929,28,2.000,-
Richard Stockton,681,2005,"Funches, Jermaine",446496,So.,2004-05,G,6-2,9,0,4,0.000,0,0,-,2,5,0.400,7,0.778,9,1.000,1,0.111,4,0.444,2,0.222,-
Richard Stockton,681,2005,"Greene, Jon",558202,Fr.,2004-05,F,6-5,29,72,115,0.626,0,1,0.000,24,39,0.615,131,4.517,17,0.586,12,0.414,26,0.897,168,5.793,-
Richard Stockton,681,2005,"Hayes, Desmond",446492,So.,2004-05,G,6-2,12,2,7,0.286,1,3,0.333,2,4,0.500,6,0.500,3,0.250,0,-,0,-,7,0.583,-
Richard Stockton,681,2005,"Hiltner, Brian",293699,Sr.,2004-05,F,6-7,30,151,315,0.479,23,67,0.343,109,149,0.732,268,8.933,48,1.600,28,0.933,27,0.900,434,14.467,-
Richard Stockton,681,2005,"Jackson, Sid",558201,Jr.,2004-05,F,6-6,29,78,145,0.538,0,0,-,32,72,0.444,109,3.759,13,0.448,9,0.310,11,0.379,188,6.483,-
Richard Stockton,681,2005,"Jones, Chris",558200,Jr.,2004-05,G,5-11,25,27,74,0.365,4,13,0.308,23,31,0.742,54,2.160,19,0.760,2,0.080,27,1.080,81,3.240,-
Richard Stockton,681,2005,"Keels, George",558203,Fr.,2004-05,F,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Richard Stockton,681,2005,"Lancioni, Mario",558198,Fr.,2004-05,G,6-0,30,106,226,0.469,20,63,0.317,72,97,0.742,78,2.600,89,2.967,0,-,32,1.067,304,10.133,-
Richard Stockton,681,2005,"McGann, Steve",558199,Jr.,2004-05,G,6-4,2,1,1,1.000,0,0,-,0,0,-,1,0.500,0,-,0,-,0,-,2,1.000,-
Richard Stockton,681,2005,"Polk, Kris",566373,Fr.,2004-05,-,-,16,95,238,0.399,22,84,0.262,59,82,0.720,67,4.188,64,4.000,1,0.063,54,3.375,271,16.938,-
Richard Stockton,681,2005,"Rodriguez, Jose",446494,Sr.,2004-05,G,6-1,29,57,140,0.407,29,95,0.305,43,61,0.705,60,2.069,30,1.034,2,0.069,14,0.483,186,6.414,-
Richard Stockton,681,2005,"Smith, Tobias",291768,Jr.,2004-05,F,6-3,29,133,321,0.414,66,175,0.377,73,89,0.820,179,6.172,38,1.310,3,0.103,32,1.103,405,13.966,-
Richard Stockton,681,2005,"Vaughn, Kevin",291763,Sr.,2004-05,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Richmond,575,2005,"Bucknor, Jermaine",278981,Jr.,2004-05,F,6-6,27,101,243,0.416,64,168,0.381,24,36,0.667,151,5.593,51,1.889,14,0.519,25,0.926,290,10.741,-
Richmond,575,2005,"Crank, Drew",536028,Fr.,2004-05,C,6-10,24,11,32,0.344,0,0,-,10,15,0.667,31,1.292,1,0.042,3,0.125,2,0.083,32,1.333,-
Richmond,575,2005,"Giddings, Jarhon",536029,Fr.,2004-05,F,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Richmond,575,2005,"Mayes, Tim",278972,So.,2004-05,G,6-6,5,0,3,0.000,0,2,0.000,1,2,0.500,4,0.800,1,0.200,0,-,0,-,1,0.200,-
Richmond,575,2005,"Merritt, Daon",747591,So.,2004-05,G,5-9,25,83,202,0.411,21,64,0.328,91,129,0.705,50,2.000,108,4.320,0,-,25,1.000,278,11.120,-
Richmond,575,2005,"Moliva, Gaston",448534,So.,2004-05,F,6-7,29,50,117,0.427,0,0,-,26,59,0.441,92,3.172,8,0.276,30,1.034,10,0.345,126,4.345,-
Richmond,575,2005,"Nelson, Courtney",747659,Fr.,2004-05,G,6-1,28,61,148,0.412,20,60,0.333,28,58,0.483,45,1.607,55,1.964,0,-,14,0.500,170,6.071,-
Richmond,575,2005,"O'Malley, Patrick",84049,Sr.,2004-05,F,6-8,29,64,172,0.372,42,120,0.350,9,14,0.643,59,2.034,31,1.069,8,0.276,5,0.172,179,6.172,-
Richmond,575,2005,"Paterick, T.J.",536031,So.,2004-05,G,6-1,6,6,20,0.300,2,6,0.333,1,2,0.500,10,1.667,6,1.000,0,-,5,0.833,15,2.500,-
Richmond,575,2005,"Randolph, David",575208,Fr.,2004-05,-,-,1,0,1,0.000,0,1,0.000,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Richmond,575,2005,"Reed, Jon",561850,Fr.,2004-05,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Richmond,575,2005,"Sanders, Monty",536032,Fr.,2004-05,F,6-6,21,3,18,0.167,0,2,0.000,2,2,1.000,26,1.238,5,0.238,2,0.095,3,0.143,8,0.381,-
Richmond,575,2005,"Sandoval, Andres",448535,So.,2004-05,G,6-3,22,47,117,0.402,14,38,0.368,27,43,0.628,69,3.136,56,2.545,2,0.091,37,1.682,135,6.136,-
Richmond,575,2005,"Scott, Jamaal",278973,Sr.,2004-05,G,6-5,29,108,203,0.532,3,12,0.250,70,102,0.686,139,4.793,58,2.000,13,0.448,32,1.103,289,9.966,-
Richmond,575,2005,"Steenberge, Kevin",278982,Jr.,2004-05,C,6-11,29,144,253,0.569,0,1,0.000,78,110,0.709,173,5.966,16,0.552,39,1.345,16,0.552,366,12.621,-
Richmond,575,2005,"Thomas, Peter",448533,So.,2004-05,F,6-5,28,19,35,0.543,3,6,0.500,4,12,0.333,25,0.893,20,0.714,0,-,6,0.214,45,1.607,-
Ricker,506225,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rider,576,2005,"Castleberry, Steve",437695,Sr.,2004-05,C,7-0,30,103,187,0.551,0,0,-,44,69,0.638,124,4.133,17,0.567,29,0.967,18,0.600,250,8.333,-
Rider,576,2005,"Dingle, Willie",278081,So.,2004-05,F,6-9,4,1,2,0.500,0,0,-,0,1,0.000,0,-,0,-,0,-,0,-,2,0.500,-
Rider,576,2005,"Hickman, Kevin",522620,Fr.,2004-05,G,6-2,6,1,1,1.000,0,0,-,1,2,0.500,1,0.167,1,0.167,0,-,0,-,3,0.500,-
Rider,576,2005,"Johnson, Jerry",105869,Sr.,2004-05,G,6-0,30,172,421,0.409,102,260,0.392,107,120,0.892,113,3.767,134,4.467,2,0.067,44,1.467,553,18.433,-
Rider,576,2005,"Johnson, Paul",278082,Jr.,2004-05,F,6-6,30,62,136,0.456,22,62,0.355,27,37,0.730,121,4.033,50,1.667,4,0.133,18,0.600,173,5.767,-
Rider,576,2005,"Minyem, Armel",105870,Sr.,2004-05,F,6-9,24,16,41,0.390,3,9,0.333,11,19,0.579,36,1.500,7,0.292,1,0.042,10,0.417,46,1.917,-
Rider,576,2005,"Mouton, Terrance",437696,So.,2004-05,G,5-11,30,81,222,0.365,48,127,0.378,48,55,0.873,62,2.067,57,1.900,1,0.033,34,1.133,258,8.600,-
Rider,576,2005,"Muniz, Edwin",278084,Jr.,2004-05,F,6-7,29,117,253,0.462,30,79,0.380,72,94,0.766,148,5.103,69,2.379,11,0.379,22,0.759,336,11.586,-
Rider,576,2005,"Pereira, Andre",437698,Sr.,2004-05,F,6-6,14,7,18,0.389,0,0,-,5,9,0.556,17,1.214,1,0.071,1,0.071,3,0.214,19,1.357,-
Rider,576,2005,"Taylor, Robert",105873,Sr.,2004-05,G,6-2,30,106,222,0.477,24,68,0.353,41,54,0.759,128,4.267,65,2.167,9,0.300,43,1.433,277,9.233,-
Rider,576,2005,"Thompson, Jason",519393,Fr.,2004-05,F,6-9,30,104,236,0.441,6,26,0.231,60,91,0.659,221,7.367,45,1.500,29,0.967,21,0.700,274,9.133,-
Rider,576,2005,"Thompson, Lewis",437699,Fr.,2004-05,F,6-8,10,0,1,0.000,0,0,-,2,2,1.000,3,0.300,0,-,0,-,0,-,2,0.200,-
Rider,576,2005,"Warner, Kamron",519394,Fr.,2004-05,G,6-3,21,16,48,0.333,12,38,0.316,2,3,0.667,18,0.857,9,0.429,0,-,4,0.190,46,2.190,-
Rider,576,2005,"White, Aaron",278085,Jr.,2004-05,G,6-5,19,1,6,0.167,0,1,0.000,7,10,0.700,9,0.474,2,0.105,1,0.053,3,0.158,9,0.474,-
Rio Grande,504350,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ripon,577,2005,"Becker, Tom",280145,Sr.,2004-05,G,6-0,25,187,365,0.512,37,82,0.451,105,122,0.861,88,3.520,115,4.600,7,0.280,67,2.680,516,20.640,-
Ripon,577,2005,"Belt, Charles",565111,Fr.,2004-05,-,-,5,2,5,0.400,1,1,1.000,0,1,0.000,2,0.400,1,0.200,0,-,0,-,5,1.000,-
Ripon,577,2005,"Bohn, Mike",442324,So.,2004-05,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ripon,577,2005,"Clark, Ryan",565112,Fr.,2004-05,-,-,3,1,6,0.167,0,3,0.000,0,0,-,0,-,0,-,0,-,0,-,2,0.667,-
Ripon,577,2005,"DeVries, Wally",280147,Jr.,2004-05,C,6-7,19,15,35,0.429,0,0,-,12,25,0.480,40,2.105,7,0.368,15,0.789,7,0.368,42,2.211,-
Ripon,577,2005,"Fischer, Josh",280148,Jr.,2004-05,F,6-6,23,14,36,0.389,0,1,0.000,8,14,0.571,25,1.087,3,0.130,6,0.261,2,0.087,36,1.565,-
Ripon,577,2005,"Fischer, Tyler",565113,Fr.,2004-05,-,-,4,0,2,0.000,0,0,-,0,0,-,0,-,1,0.250,0,-,0,-,0,-,-
Ripon,577,2005,"Johnson, Bo",442326,So.,2004-05,F,6-4,25,168,332,0.506,62,153,0.405,58,86,0.674,121,4.840,39,1.560,9,0.360,20,0.800,456,18.240,-
Ripon,577,2005,"Jones, Brian",280146,Jr.,2004-05,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ripon,577,2005,"Kemppainen, Kyle",565114,Fr.,2004-05,-,-,4,0,0,-,0,0,-,1,2,0.500,4,1.000,0,-,0,-,0,-,1,0.250,-
Ripon,577,2005,"Massen, Jered",82146,Sr.,2004-05,G,6-4,25,44,92,0.478,17,43,0.395,42,52,0.808,120,4.800,101,4.040,14,0.560,32,1.280,147,5.880,-
Ripon,577,2005,"McMullen, David",442323,So.,2004-05,G,6-0,25,105,237,0.443,19,60,0.317,68,87,0.782,84,3.360,94,3.760,6,0.240,51,2.040,297,11.880,-
Ripon,577,2005,"Murphy, Jonathan",442322,So.,2004-05,G,6-2,25,30,70,0.429,15,47,0.319,4,9,0.444,62,2.480,17,0.680,1,0.040,17,0.680,79,3.160,-
Ripon,577,2005,"Nehm, Doug",565115,Fr.,2004-05,-,-,7,3,5,0.600,0,0,-,0,2,0.000,6,0.857,0,-,0,-,1,0.143,6,0.857,-
Ripon,577,2005,"Schmitting, Brian",442327,So.,2004-05,C,6-7,25,119,171,0.696,0,0,-,34,69,0.493,137,5.480,14,0.560,18,0.720,11,0.440,272,10.880,-
Ripon,577,2005,"Williams, Andy",565116,Fr.,2004-05,-,-,20,5,19,0.263,1,6,0.167,7,10,0.700,14,0.700,8,0.400,0,-,5,0.250,18,0.900,-
Ripon,577,2005,"Wise, Paul",565117,Fr.,2004-05,-,-,25,35,70,0.500,7,19,0.368,14,26,0.538,42,1.680,18,0.720,3,0.120,3,0.120,91,3.640,-
Ripon,577,2005,"Wright, Eric",565118,Fr.,2004-05,-,-,5,0,2,0.000,0,1,0.000,0,0,-,1,0.200,0,-,0,-,0,-,0,-,-
Rivier,18422,2005,"Brown, Jeff",565790,Fr.,2004-05,G,5-9,26,43,118,0.364,13,45,0.289,68,84,0.810,47,1.808,67,2.577,1,0.038,28,1.077,167,6.423,-
Rivier,18422,2005,"Carpenter, Jeff",565791,Fr.,2004-05,F,6-5,21,106,174,0.609,0,0,-,83,110,0.755,231,11.000,32,1.524,31,1.476,14,0.667,295,14.048,-
Rivier,18422,2005,"Colby, Drew",469208,So.,2004-05,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rivier,18422,2005,"Crawford, Mike",469210,So.,2004-05,G,6-1,8,4,10,0.400,3,6,0.500,5,8,0.625,4,0.500,3,0.375,4,0.500,1,0.125,16,2.000,-
Rivier,18422,2005,"Fesko, Chris",567217,Fr.,2004-05,C,4-0,3,1,6,0.167,0,1,0.000,3,4,0.750,7,2.333,2,0.667,0,-,0,-,5,1.667,-
Rivier,18422,2005,"Giordano, Chris",469209,So.,2004-05,F,6-3,23,26,83,0.313,14,55,0.255,8,15,0.533,33,1.435,12,0.522,3,0.130,5,0.217,74,3.217,-
Rivier,18422,2005,"Green, Matt",565792,Jr.,2004-05,F,6-5,26,78,134,0.582,0,2,0.000,36,60,0.600,124,4.769,35,1.346,11,0.423,17,0.654,192,7.385,-
Rivier,18422,2005,"Lang, Ryan",565793,Fr.,2004-05,G,6-3,24,35,91,0.385,0,12,0.000,20,34,0.588,64,2.667,22,0.917,5,0.208,11,0.458,90,3.750,-
Rivier,18422,2005,"McAllen, John",565794,Fr.,2004-05,G,6-0,26,87,175,0.497,68,135,0.504,19,22,0.864,37,1.423,33,1.269,1,0.038,9,0.346,261,10.038,-
Rivier,18422,2005,"McMahon, John",469215,So.,2004-05,G,5-10,25,164,415,0.395,43,150,0.287,137,178,0.770,82,3.280,94,3.760,4,0.160,79,3.160,508,20.320,-
Rivier,18422,2005,"Murphy, Ryan",469211,So.,2004-05,G,6-2,7,6,17,0.353,5,12,0.417,1,2,0.500,4,0.571,1,0.143,0,-,4,0.571,18,2.571,-
Rivier,18422,2005,"Nye, James",469312,So.,2004-05,F,6-4,4,2,4,0.500,0,1,0.000,1,1,1.000,5,1.250,3,0.750,0,-,1,0.250,5,1.250,-
Rivier,18422,2005,"O'Neil, Andy",565795,Jr.,2004-05,G,6-2,17,5,10,0.500,1,3,0.333,6,9,0.667,13,0.765,7,0.412,6,0.353,3,0.176,17,1.000,-
Rivier,18422,2005,"Roberge, Miles",565796,Fr.,2004-05,F,6-5,17,18,36,0.500,1,2,0.500,7,12,0.583,52,3.059,10,0.588,4,0.235,1,0.059,44,2.588,-
Rivier,18422,2005,"Stice, Brian",469310,Jr.,2004-05,C,6-6,26,85,187,0.455,11,35,0.314,73,100,0.730,154,5.923,34,1.308,2,0.077,13,0.500,254,9.769,-
Roanoke,578,2005,"Allen, Jamiel",290975,Jr.,2004-05,G,5-11,10,4,14,0.286,1,7,0.143,3,4,0.750,3,0.300,0,-,0,-,0,-,12,1.200,-
Roanoke,578,2005,"Butler, Jared",290968,Jr.,2004-05,G,5-11,25,91,230,0.396,41,127,0.323,80,120,0.667,77,3.080,60,2.400,5,0.200,38,1.520,303,12.120,-
Roanoke,578,2005,"Carter, Keith",565421,Fr.,2004-05,-,-,26,47,137,0.343,16,56,0.286,41,57,0.719,49,1.885,69,2.654,4,0.154,20,0.769,151,5.808,-
Roanoke,578,2005,"Davis, Bart",454358,So.,2004-05,-,-,10,3,5,0.600,0,0,-,0,0,-,14,1.400,4,0.400,0,-,2,0.200,6,0.600,-
Roanoke,578,2005,"Hall, NyJuan",290972,Jr.,2004-05,F,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Roanoke,578,2005,"Hunter, Kevinn",290967,Sr.,2004-05,F,6-5,26,154,255,0.604,0,0,-,83,137,0.606,156,6.000,18,0.692,14,0.538,13,0.500,391,15.038,-
Roanoke,578,2005,"Jackson, Tee",454359,So.,2004-05,-,-,26,87,211,0.412,40,109,0.367,41,54,0.759,91,3.500,33,1.269,5,0.192,17,0.654,255,9.808,-
Roanoke,578,2005,"Killen, Curtis",455453,So.,2004-05,-,-,11,10,16,0.625,0,1,0.000,1,3,0.333,18,1.636,3,0.273,3,0.273,4,0.364,21,1.909,-
Roanoke,578,2005,"Laporte, Josh",565422,Fr.,2004-05,-,-,26,56,144,0.389,11,35,0.314,34,59,0.576,200,7.692,61,2.346,36,1.385,49,1.885,157,6.038,-
Roanoke,578,2005,"Lawler, Ben",455454,So.,2004-05,-,-,26,35,79,0.443,0,0,-,12,17,0.706,61,2.346,7,0.269,19,0.731,4,0.154,82,3.154,-
Roanoke,578,2005,"Leiter, Jeff",565423,Fr.,2004-05,-,-,6,0,5,0.000,0,5,0.000,0,0,-,1,0.167,0,-,0,-,1,0.167,0,-,-
Roanoke,578,2005,"Mccomas, Chad",565424,Fr.,2004-05,-,-,18,5,12,0.417,2,3,0.667,11,13,0.846,13,0.722,15,0.833,0,-,6,0.333,23,1.278,-
Roanoke,578,2005,"Shrader, Ben",565425,Fr.,2004-05,-,-,26,76,176,0.432,43,103,0.417,21,29,0.724,32,1.231,14,0.538,2,0.077,12,0.462,216,8.308,-
Roanoke,578,2005,"Sigmon, Ty",565426,Fr.,2004-05,-,-,2,0,1,0.000,0,0,-,0,0,-,2,1.000,0,-,0,-,0,-,0,-,-
Roanoke,578,2005,"Winfield, Robby",290973,Sr.,2004-05,F,6-3,24,35,76,0.461,27,62,0.435,2,6,0.333,31,1.292,15,0.625,5,0.208,6,0.250,99,4.125,-
Roanoke,578,2005,"Zimmerman, Clint",454360,So.,2004-05,-,-,16,8,26,0.308,4,19,0.211,3,6,0.500,10,0.625,21,1.313,0,-,5,0.313,23,1.438,-
Roanoke,578,2005,"Zurek, Mike",454361,So.,2004-05,-,-,26,26,57,0.456,0,2,0.000,17,33,0.515,74,2.846,23,0.885,3,0.115,8,0.308,69,2.654,-
Robert Morris,579,2005,"Anderson, Mark",447967,Sr.,2004-05,C,6-6,29,142,263,0.540,5,6,0.833,103,129,0.798,146,5.034,24,0.828,10,0.345,14,0.483,392,13.517,-
Robert Morris,579,2005,"Boston, Cori",560317,Fr.,2004-05,F,6-5,17,13,37,0.351,6,20,0.300,3,12,0.250,16,0.941,4,0.235,0,-,6,0.353,35,2.059,-
Robert Morris,579,2005,"Carter, Maurice",83704,Sr.,2004-05,G,6-0,29,99,243,0.407,47,130,0.362,66,88,0.750,70,2.414,69,2.379,1,0.034,24,0.828,311,10.724,-
Robert Morris,579,2005,"Coleman, Derek",447966,So.,2004-05,G,5-11,29,69,189,0.365,45,132,0.341,54,67,0.806,96,3.310,102,3.517,0,-,29,1.000,237,8.172,-
Robert Morris,579,2005,"Gibb, Beau",560316,Fr.,2004-05,F,6-8,29,33,64,0.516,18,42,0.429,4,5,0.800,41,1.414,5,0.172,6,0.207,8,0.276,88,3.034,-
Robert Morris,579,2005,"Gooden, Christopher",447969,Sr.,2004-05,G,6-1,27,42,99,0.424,30,75,0.400,10,20,0.500,44,1.630,36,1.333,0,-,23,0.852,124,4.593,-
Robert Morris,579,2005,"Ison, Joseph",560315,Jr.,2004-05,F,6-6,27,40,87,0.460,0,6,0.000,37,63,0.587,65,2.407,13,0.481,13,0.481,17,0.630,117,4.333,-
Robert Morris,579,2005,"Jackson, A.J.",560319,So.,2004-05,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Robert Morris,579,2005,"Lee, Tony",560318,Fr.,2004-05,G,6-0,29,85,177,0.480,19,56,0.339,40,65,0.615,157,5.414,52,1.793,8,0.276,50,1.724,229,7.897,-
Robert Morris,579,2005,"McCrommon, Chaz",83707,Sr.,2004-05,F,6-6,29,186,415,0.448,33,95,0.347,80,120,0.667,173,5.966,67,2.310,33,1.138,44,1.517,485,16.724,-
Robert Morris,579,2005,"McCrommon, Chaz",560314,Sr.,2004-05,F,6-6,29,186,415,0.448,33,95,0.347,80,120,0.667,173,5.966,67,2.310,33,1.138,44,1.517,485,16.724,-
Roberts Wesleyan,504365,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Roberts Wesleyan,30150,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rochester (NY),581,2005,"Bohler, Seth",454842,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rochester (NY),581,2005,"Brackney, Tim",455352,So.,2004-05,-,-,27,49,106,0.462,29,71,0.408,20,25,0.800,14,0.519,26,0.963,3,0.111,11,0.407,147,5.444,-
Rochester (NY),581,2005,"Briggs, Ross",81913,Sr.,2004-05,F,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rochester (NY),581,2005,"Canty, Joe",289099,Jr.,2004-05,G,6-4,21,18,48,0.375,11,26,0.423,14,20,0.700,25,1.190,29,1.381,6,0.286,12,0.571,61,2.905,-
Rochester (NY),581,2005,"Dominiak, Robert",565367,Fr.,2004-05,-,-,4,5,9,0.556,3,7,0.429,2,2,1.000,3,0.750,1,0.250,0,-,1,0.250,15,3.750,-
Rochester (NY),581,2005,"Goia, Mike",565368,Fr.,2004-05,-,-,2,4,12,0.333,1,4,0.250,0,0,-,2,1.000,2,1.000,2,1.000,2,1.000,9,4.500,-
Rochester (NY),581,2005,"Hauben, Seth",81903,Sr.,2004-05,F,6-6,30,225,420,0.536,1,2,0.500,106,195,0.544,363,12.100,72,2.400,11,0.367,48,1.600,557,18.567,-
Rochester (NY),581,2005,"Jones, Brian",295562,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rochester (NY),581,2005,"Juron, Jeff",565369,Fr.,2004-05,-,-,30,69,175,0.394,38,111,0.342,68,87,0.782,87,2.900,71,2.367,3,0.100,37,1.233,244,8.133,-
Rochester (NY),581,2005,"McAllister, Brendan",81905,Sr.,2004-05,G,6-2,30,95,249,0.382,82,217,0.378,24,33,0.727,48,1.600,63,2.100,3,0.100,10,0.333,296,9.867,-
Rochester (NY),581,2005,"Mee, Ryan",81906,Sr.,2004-05,G,6-1,30,44,123,0.358,40,113,0.354,18,22,0.818,75,2.500,35,1.167,3,0.100,14,0.467,146,4.867,-
Rochester (NY),581,2005,"Milbrand, Dan",565370,Fr.,2004-05,-,-,23,24,53,0.453,0,0,-,4,16,0.250,50,2.174,11,0.478,2,0.087,2,0.087,52,2.261,-
Rochester (NY),581,2005,"Ndubizu, Uche",565371,Fr.,2004-05,-,-,11,3,11,0.273,0,0,-,5,10,0.500,13,1.182,5,0.455,1,0.091,1,0.091,11,1.000,-
Rochester (NY),581,2005,"Onyiriuka, Jonathan",565188,Fr.,2004-05,C,6-7,30,120,270,0.444,0,0,-,55,107,0.514,217,7.233,25,0.833,20,0.667,20,0.667,295,9.833,-
Rochester (NY),581,2005,"Perez, Gabe",81908,Sr.,2004-05,G,5-10,22,63,149,0.423,7,24,0.292,74,104,0.712,85,3.864,108,4.909,2,0.091,30,1.364,207,9.409,-
Rochester (NY),581,2005,"Petrie, Justin",455353,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rochester (NY),581,2005,"Snider, Eric",454843,So.,2004-05,-,-,30,23,40,0.575,0,0,-,19,29,0.655,76,2.533,11,0.367,11,0.367,7,0.233,65,2.167,-
Rochester (NY),581,2005,"Thorne, Will",565372,Fr.,2004-05,-,-,8,5,9,0.556,2,4,0.500,0,0,-,8,1.000,3,0.375,1,0.125,1,0.125,12,1.500,-
Rochester College,503129,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rochester Inst.,580,2005,"Bacon, Tim",454274,So.,2004-05,F,6-7,28,49,108,0.454,0,0,-,49,73,0.671,87,3.107,6,0.214,10,0.357,5,0.179,147,5.250,-
Rochester Inst.,580,2005,"Bocciolatt, Chris",455858,So.,2004-05,G,5-9,10,1,6,0.167,0,1,0.000,1,2,0.500,8,0.800,1,0.100,0,-,1,0.100,3,0.300,-
