year	school_name	school_id	opponent_name	opponent_id	game_date	school_score	opponent_score	location	neutral_site_location	game_length	attendance
2014	Fresno St.	96	UC Merced		12/28/2013	104	43	Home	""	-	6,377
2014	Fresno St.	96	UNLV	465	01/01/2014	62	75	Home	""	-	5,968
2014	Fresno St.	96	Boise St.	66	01/04/2014	79	86	Away	""	-	7,527
2014	Fresno St.	96	Air Force	721	01/08/2014	71	65	Home	""	-	5,947
2014	Fresno St.	96	Colorado St.	156	01/11/2014	57	76	Away	""	-	3,345
2014	Fresno St.	96	San Diego St.	626	01/15/2014	60	68	Away	""	-	12,414
2014	Fresno St.	96	New Mexico	473	01/18/2014	78	89	Home	""	-	6,499
2014	Fresno St.	96	Nevada	466	01/22/2014	86	96	Home	""	2 OT	5,815
2014	Fresno St.	96	UNLV	465	01/25/2014	73	75	Away	""	1 OT	13,849
2014	Fresno St.	96	Wyoming	811	01/29/2014	67	62	Home	""	-	5,946
2014	Fresno St.	96	Air Force	721	02/05/2014	68	51	Away	""	-	1,601
2014	Fresno St.	96	San Jose St.	630	02/08/2014	82	56	Home	""	-	6,784
2014	Fresno St.	96	Nevada	466	02/12/2014	75	67	Away	""	-	6,060
2014	Fresno St.	96	Colorado St.	156	02/15/2014	75	66	Home	""	-	6,765
2014	Fresno St.	96	Wyoming	811	02/18/2014	66	72	Away	""	-	5,386
2014	Fresno St.	96	Utah St.	731	02/22/2014	79	76	Away	""	-	9,939
2014	Fresno St.	96	Boise St.	66	02/26/2014	76	56	Home	""	-	6,331
2014	Fresno St.	96	San Diego St.	626	03/01/2014	67	82	Home	""	-	14,801
2014	Fresno St.	96	San Jose St.	630	03/08/2014	69	56	Away	""	-	2,451
2014	Fresno St.	96	Air Force	721	03/12/2014	61	59	Neutral	Las Vegas, NV	-	5,824
2014	Fresno St.	96	New Mexico	473	03/13/2014	77	93	Neutral	Las Vegas, NV	-	10,645
2014	Fresno St.	96	UTEP	704	03/19/2014	61	56	Away	""	-	5,688
2014	Fresno St.	96	Princeton	554	03/24/2014	72	56	Home	""	-	3,637
2014	Fresno St.	96	Old Dominion	523	03/26/2014	71	64	Home	""	-	3,916
2014	Fresno St.	96	Siena	639	03/31/2014	57	61	Home	""	-	5,284
2014	Fresno St.	96	Siena	639	04/02/2014	89	75	Away	""	-	3,177
2014	Fresno St.	96	Siena	639	04/05/2014	68	81	Away	""	-	2,788
2014	Buena Vista	84	Augsburg	38	11/15/2013	95	97	Away	""	1 OT	312
2014	Buena Vista	84	Gust. Adolphus	266	11/16/2013	69	82	Away	""	-	468
2014	Buena Vista	84	Clarke		11/23/2013	94	100	Neutral	Kolf Sports Center - Oshkosh, Wis.	-	50
2014	Buena Vista	84	Finlandia	30032	11/24/2013	100	62	Neutral	Kolf Sports Center - Oshkosh, Wis.	-	27
2014	Buena Vista	84	Wis.-Platteville	800	11/30/2013	98	80	Home	""	-	460
2014	Buena Vista	84	Martin Luther	8597	12/03/2013	108	55	Home	""	-	0
2014	Buena Vista	84	Northwestern-St.Paul	30031	12/07/2013	76	65	Home	""	-	0
2014	Buena Vista	84	Wis.-Superior	804	12/14/2013	68	95	Away	""	-	357
2014	Buena Vista	84	Viterbo		12/29/2013	67	77	Neutral	Schuldes Sports Center - De Pere, Wis.	-	182
2014	Buena Vista	84	Alma	21	12/30/2013	87	84	Neutral	Schuldes Sports Center - De Pere, Wis.	-	248
2014	Buena Vista	84	Northwestern (IA)		01/04/2014	84	86	Away	""	-	546
2014	Buena Vista	84	Coe	150	01/08/2014	69	61	Away	""	-	518
2014	Buena Vista	84	Loras	364	01/11/2014	77	64	Home	""	-	1,185
2014	Buena Vista	84	Simpson	641	01/15/2014	86	75	Away	""	-	0
2014	Buena Vista	84	Dubuque	192	01/18/2014	63	65	Away	""	-	625
2014	Buena Vista	84	Wartburg	750	01/22/2014	79	67	Home	""	-	0
2014	Buena Vista	84	Central (IA)	126	01/25/2014	72	76	Home	""	-	0
2014	Buena Vista	84	Luther	372	01/29/2014	71	78	Away	""	-	205
2014	Buena Vista	84	Wartburg	750	02/01/2014	79	62	Away	""	-	1,000
2014	Buena Vista	84	Coe	150	02/05/2014	80	74	Home	""	-	0
2014	Buena Vista	84	Luther	372	02/08/2014	85	95	Home	""	-	0
2014	Buena Vista	84	Central (IA)	126	02/12/2014	78	92	Away	""	-	550
2014	Buena Vista	84	Loras	364	02/15/2014	100	106	Away	""	-	930
2014	Buena Vista	84	Dubuque	192	02/19/2014	77	75	Home	""	-	0
2014	Buena Vista	84	Simpson	641	02/22/2014	99	71	Home	""	-	1,100
2014	Buena Vista	84	Wartburg	750	02/25/2014	85	83	Home	""	-	0
2014	Buena Vista	84	Central (IA)	126	02/27/2014	84	86	Away	""	-	800
2014	North Park	496	St. Norbert	614	11/16/2013	68	101	Home	""	-	237
2014	North Park	496	Wis. Lutheran	8911	11/19/2013	83	89	Home	""	-	218
2014	North Park	496	Eureka	218	11/26/2013	87	83	Away	""	-	200
2014	North Park	496	Alma	21	12/03/2013	79	75	Away	""	-	249
2014	North Park	496	Albion	15	12/07/2013	58	68	Home	""	-	220
2014	North Park	496	Trine	30037	12/14/2013	73	87	Away	""	-	88
2014	North Park	496	Benedictine (IL)	296	12/17/2013	54	71	Home	""	-	103
2014	North Park	496	Chicago	137	12/19/2013	66	89	Home	""	-	98
2014	North Park	496	Wis.-Oshkosh	798	12/21/2013	57	70	Away	""	-	137
2014	North Park	496	Bluffton	987	12/30/2013	54	81	Away	""	-	500
2014	North Park	496	North Central (IL)	492	01/04/2014	54	82	Away	""	-	250
2014	North Park	496	Carthage	121	01/08/2014	72	76	Home	""	-	95
2014	North Park	496	Ill. Wesleyan	300	01/11/2014	57	74	Home	""	-	325
2014	North Park	496	Elmhurst	212	01/15/2014	67	70	Home	""	-	175
2014	North Park	496	Augustana (IL)	40	01/18/2014	58	73	Away	""	-	937
2014	North Park	496	Wheaton (IL)	778	01/22/2014	63	84	Away	""	-	389
2014	North Park	496	Millikin	424	01/25/2014	76	72	Home	""	-	322
2014	North Park	496	Carthage	121	01/29/2014	72	89	Away	""	-	875
2014	North Park	496	Elmhurst	212	02/05/2014	93	99	Away	""	-	325
2014	North Park	496	North Central (IL)	492	02/08/2014	62	83	Home	""	-	343
2014	North Park	496	Wheaton (IL)	778	02/12/2014	66	103	Home	""	-	133
2014	North Park	496	Millikin	424	02/15/2014	81	99	Away	""	-	542
2014	North Park	496	Ill. Wesleyan	300	02/19/2014	61	107	Away	""	-	356
2014	North Park	496	Augustana (IL)	40	02/22/2014	61	91	Home	""	-	203
2014	St. Johns (NY)	603	Wisconsin	796	11/08/2013	75	86	Neutral	Sioux Falls, SD	-	3,523
2014	St. Johns (NY)	603	Wagner	748	11/15/2013	73	57	Home	""	-	4,337
2014	St. Johns (NY)	603	Bucknell	83	11/19/2013	67	63	Home	""	-	3,963
2014	St. Johns (NY)	603	Monmouth	439	11/22/2013	64	54	Home	""	-	4,185
2014	St. Johns (NY)	603	Longwood	363	11/26/2013	65	47	Home	""	-	3,531
2014	St. Johns (NY)	603	Penn St.	539	11/29/2013	82	89	Neutral	Brooklyn, NY	1 OT	4,231
2014	St. Johns (NY)	603	Georgia Tech	255	11/30/2013	69	58	Neutral	Brooklyn, NY	-	3,088
2014	St. Johns (NY)	603	Fordham	236	12/07/2013	104	58	Home	""	-	10,803
2014	St. Johns (NY)	603	Syracuse	688	12/15/2013	63	68	Home	""	-	16,357
2014	St. Johns (NY)	603	San Francisco	629	12/18/2013	81	57	Home	""	-	4,282
2014	St. Johns (NY)	603	Youngstown St.	817	12/21/2013	96	87	Home	""	-	4,248
2014	St. Johns (NY)	603	Columbia	158	12/28/2013	65	59	Neutral	Brooklyn, NY	-	7,203
2014	St. Johns (NY)	603	Xavier	812	12/31/2013	60	70	Away	""	-	10,250
2014	St. Johns (NY)	603	Georgetown	251	01/04/2014	60	77	Away	""	-	10,164
2014	St. Johns (NY)	603	Villanova	739	01/11/2014	67	74	Home	""	-	11,707
2014	St. Johns (NY)	603	DePaul	176	01/14/2014	75	77	Away	""	-	6,102
2014	St. Johns (NY)	603	Providence	556	01/16/2014	83	84	Home	""	2 OT	4,709
2014	St. Johns (NY)	603	Dartmouth	172	01/18/2014	69	55	Home	""	-	5,505
2014	St. Johns (NY)	603	Seton Hall	635	01/23/2014	77	76	Home	""	-	5,016
2014	St. Johns (NY)	603	Butler	87	01/25/2014	69	52	Away	""	-	10,000
2014	St. Johns (NY)	603	Creighton	169	01/28/2014	60	63	Away	""	-	17,515
2014	St. Johns (NY)	603	Marquette	387	02/01/2014	74	59	Home	""	-	12,561
2014	St. Johns (NY)	603	Providence	556	02/04/2014	86	76	Away	""	-	8,798
2014	St. Johns (NY)	603	Creighton	169	02/09/2014	70	65	Home	""	-	6,739
2014	St. Johns (NY)	603	Seton Hall	635	02/13/2014	68	67	Away	""	-	5,636
2014	St. Johns (NY)	603	Georgetown	251	02/16/2014	82	60	Home	""	-	10,340
2014	St. Johns (NY)	603	Butler	87	02/18/2014	77	52	Home	""	-	7,002
2014	St. Johns (NY)	603	Villanova	739	02/22/2014	54	57	Away	""	-	17,124
2014	St. Johns (NY)	603	Xavier	812	02/25/2014	53	65	Home	""	-	6,707
2014	St. Johns (NY)	603	DePaul	176	03/02/2014	72	64	Home	""	-	10,670
2014	St. Johns (NY)	603	Marquette	387	03/08/2014	91	90	Away	""	2 OT	16,784
2014	St. Johns (NY)	603	Providence	556	03/13/2014	74	79	Home	""	-	14,925
2014	St. Johns (NY)	603	Robert Morris	579	03/18/2014	78	89	Home	""	-	1,027
2014	Frostburg St.	243	Bethany (WV)	59	11/16/2013	69	79	Home	""	-	678
2014	Frostburg St.	243	Randolph	566	11/18/2013	64	75	Away	""	1 OT	210
2014	Frostburg St.	243	Mt. Aloysius	30036	11/21/2013	76	98	Away	""	-	450
2014	Frostburg St.	243	Va. Wesleyan	745	11/23/2013	74	88	Home	""	-	285
2014	Frostburg St.	243	Randolph-Macon	565	12/01/2013	75	99	Home	""	-	98
2014	Frostburg St.	243	Mary Washington	390	12/04/2013	48	75	Home	""	-	566
2014	Frostburg St.	243	Wesley	763	12/07/2013	68	84	Home	""	-	511
2014	Frostburg St.	243	Penn St. Harrisburg	30081	12/11/2013	58	60	Away	""	-	201
2014	Frostburg St.	243	Roanoke	578	12/30/2013	74	82	Away	""	-	215
2014	Frostburg St.	243	Chris. Newport	139	01/04/2014	59	72	Away	""	-	672
2014	Frostburg St.	243	St. Mary's (MD)	611	01/08/2014	54	97	Away	""	-	355
2014	Frostburg St.	243	Marymount (VA)	394	01/11/2014	60	79	Home	""	-	224
2014	Frostburg St.	243	Shenandoah	637	01/13/2014	75	89	Home	""	-	102
2014	Frostburg St.	243	Southern Va.	30164	01/15/2014	77	67	Home	""	-	104
2014	Frostburg St.	243	Salisbury	622	01/18/2014	80	92	Away	""	-	300
2014	Frostburg St.	243	York (PA)	815	01/22/2014	72	68	Away	""	-	275
2014	Frostburg St.	243	Chris. Newport	139	01/25/2014	41	84	Home	""	-	137
2014	Frostburg St.	243	Mary Washington	390	01/29/2014	59	87	Away	""	-	700
2014	Frostburg St.	243	Wesley	763	02/01/2014	49	85	Away	""	-	400
2014	Frostburg St.	243	Penn St. Harrisburg	30081	02/06/2014	65	75	Home	""	-	560
2014	Frostburg St.	243	St. Mary's (MD)	611	02/08/2014	54	72	Home	""	-	301
2014	Frostburg St.	243	Southern Va.	30164	02/12/2014	72	85	Away	""	-	0
2014	Frostburg St.	243	Marymount (VA)	394	02/15/2014	67	86	Away	""	-	0
2014	Frostburg St.	243	York (PA)	815	02/19/2014	77	74	Home	""	-	534
2014	Frostburg St.	243	Salisbury	622	02/22/2014	66	88	Home	""	-	321
2014	North Texas	497	Northwood (TX)		11/08/2013	72	67	Home	""	-	2,236
2014	North Texas	497	Oklahoma	522	11/11/2013	82	95	Away	""	-	9,288
2014	North Texas	497	Nicholls St.	483	11/14/2013	92	78	Home	""	-	2,146
2014	North Texas	497	Columbia	158	11/21/2013	66	70	Neutral	Portland, OR	-	275
2014	North Texas	497	Idaho	295	11/22/2013	76	87	Neutral	Portland, OR	-	455
2014	North Texas	497	Portland	551	11/23/2013	77	72	Away	""	2 OT	1,668
2014	North Texas	497	Incarnate Word	2743	11/26/2013	84	67	Home	""	-	2,148
2014	North Texas	497	Southeastern La.	655	11/30/2013	75	61	Home	""	-	1,861
2014	North Texas	497	BYU	77	12/03/2013	67	97	Away	""	-	13,908
2014	North Texas	497	Stephen F. Austin	676	12/15/2013	53	87	Home	""	-	1,238
2014	North Texas	497	Central Ark.	1004	12/17/2013	64	55	Home	""	-	3,664
2014	North Texas	497	Wayland Baptist		12/21/2013	81	77	Home	""	-	881
2014	North Texas	497	Texas A&M	697	12/31/2013	61	41	Away	""	-	4,564
2014	North Texas	497	UC Riverside	111	01/04/2014	76	72	Home	""	-	1,872
2014	North Texas	497	Southern Miss.	664	01/09/2014	64	74	Home	""	-	2,337
2014	North Texas	497	Tulane	718	01/11/2014	62	73	Home	""	-	1,969
2014	North Texas	497	Marshall	388	01/16/2014	80	65	Away	""	-	4,586
2014	North Texas	497	Charlotte	458	01/18/2014	74	76	Away	""	-	5,780
2014	North Texas	497	UAB	9	01/23/2014	76	65	Home	""	-	3,659
2014	North Texas	497	Middle Tenn.	419	01/25/2014	63	70	Home	""	-	4,429
2014	North Texas	497	Tulsa	719	02/01/2014	63	94	Away	""	-	4,425
2014	North Texas	497	Rice	574	02/06/2014	70	75	Away	""	-	1,112
2014	North Texas	497	Louisiana Tech	366	02/08/2014	75	90	Away	""	-	5,123
2014	North Texas	497	Old Dominion	523	02/13/2014	62	72	Home	""	-	2,335
2014	North Texas	497	East Carolina	196	02/15/2014	53	51	Home	""	-	5,352
2014	North Texas	497	FIU	231	02/20/2014	65	63	Away	""	-	924
2014	North Texas	497	Fla. Atlantic	229	02/22/2014	78	76	Away	""	-	1,426
2014	North Texas	497	UTSA	706	02/27/2014	71	62	Away	""	-	878
2014	North Texas	497	UTEP	704	03/02/2014	54	74	Home	""	-	1,274
2014	North Texas	497	Tulsa	719	03/06/2014	68	79	Home	""	-	1,841
2014	North Texas	497	Rice	574	03/11/2014	63	62	Neutral	El Paso, TX	1 OT	4,226
2014	North Texas	497	Tulane	718	03/12/2014	61	66	Neutral	El Paso, TX	-	3,916
2014	Furman	244	Sewanee	652	11/08/2013	66	49	Home	""	-	1,272
2014	Furman	244	Gardner-Webb	1092	11/12/2013	75	64	Home	""	-	1,043
2014	Furman	244	FGCU	28755	11/15/2013	69	70	Home	""	-	1,657
2014	Furman	244	Col. of Charleston	1014	11/23/2013	55	89	Away	""	-	3,223
2014	Furman	244	Virginia Tech	742	11/26/2013	54	75	Away	""	-	3,470
2014	Furman	244	Brevard	30094	11/30/2013	89	72	Home	""	-	567
2014	Furman	244	Fordham	236	12/04/2013	48	79	Away	""	-	1,462
2014	Furman	244	Presbyterian	1320	12/07/2013	74	59	Away	""	-	950
2014	Furman	244	Mars Hill	1199	12/10/2013	93	97	Home	""	-	959
2014	Furman	244	Clemson	147	12/14/2013	35	71	Away	""	-	6,485
2014	Furman	244	Liberty	355	12/20/2013	86	83	Home	""	-	865
2014	Furman	244	California	107	12/28/2013	60	90	Away	""	-	9,143
2014	Furman	244	UC Davis	108	12/30/2013	75	65	Away	""	-	631
2014	Furman	244	Chattanooga	693	01/04/2014	63	72	Home	""	-	1,020
2014	Furman	244	UNC Greensboro	459	01/06/2014	82	90	Away	""	-	1,720
2014	Furman	244	Davidson	173	01/09/2014	56	73	Home	""	-	1,465
2014	Furman	244	Samford	625	01/11/2014	55	57	Away	""	-	1,236
2014	Furman	244	Ga. Southern	253	01/16/2014	81	88	Away	""	1 OT	1,746
2014	Furman	244	Citadel	141	01/18/2014	76	71	Away	""	-	1,433
2014	Furman	244	Wofford	2915	01/25/2014	52	76	Home	""	-	1,812
2014	Furman	244	Chattanooga	693	02/01/2014	52	67	Away	""	-	5,023
2014	Furman	244	Samford	625	02/03/2014	68	76	Home	""	-	1,004
2014	Furman	244	Davidson	173	02/08/2014	50	65	Away	""	-	3,797
2014	Furman	244	Western Caro.	769	02/10/2014	75	83	Away	""	-	1,065
2014	Furman	244	Citadel	141	02/15/2014	76	67	Home	""	-	1,277
2014	Furman	244	Wofford	2915	02/20/2014	50	70	Away	""	-	1,712
2014	Furman	244	Appalachian St.	27	02/22/2014	68	53	Home	""	-	1,362
2014	Furman	244	Elon	1068	02/24/2014	49	78	Home	""	-	926
2014	Furman	244	Ga. Southern	253	02/27/2014	73	82	Home	""	-	1,018
2014	Furman	244	Ga. Southern	253	03/07/2014	50	65	Neutral	Asheville, NC	-	3,123
2014	Northeastern	500	Boston U.	68	11/10/2013	69	72	Neutral	Bethlehem, PA	-	6,037
2014	Northeastern	500	Stony Brook	683	11/13/2013	66	73	Away	""	-	1,266
2014	Northeastern	500	Central Conn. St.	127	11/16/2013	83	69	Home	""	-	1,434
2014	Northeastern	500	Georgetown	251	11/21/2013	63	56	Neutral	San Juan, PR	-	4,952
2014	Northeastern	500	Charlotte	458	11/22/2013	77	86	Neutral	San Juan, PR	-	5,835
2014	Northeastern	500	Florida St.	234	11/24/2013	60	62	Neutral	San Juan, PR	-	7,642
2014	Northeastern	500	VCU	740	11/29/2013	66	79	Away	""	-	7,741
2014	Northeastern	500	Harvard	275	12/04/2013	64	72	Home	""	-	1,901
2014	Northeastern	500	UAB	9	12/07/2013	69	74	Home	""	-	1,482
2014	Northeastern	500	Fairfield	220	12/15/2013	60	64	Away	""	-	1,106
2014	Northeastern	500	Milwaukee	797	12/21/2013	62	59	Neutral	New Orleans, LA	-	2,001
2014	Northeastern	500	Tulane	718	12/22/2013	62	65	Away	""	-	2,111
2014	Northeastern	500	Richmond	575	12/31/2013	66	70	Home	""	-	957
2014	Northeastern	500	Vanderbilt	736	01/04/2014	49	79	Away	""	-	8,438
2014	Northeastern	500	UNC Wilmington	460	01/08/2014	79	68	Home	""	1 OT	1,002
2014	Northeastern	500	Drexel	191	01/11/2014	88	93	Away	""	2 OT	2,509
2014	Northeastern	500	Col. of Charleston	1014	01/13/2014	49	58	Home	""	-	1,217
2014	Northeastern	500	James Madison	317	01/15/2014	56	52	Away	""	-	3,610
2014	Northeastern	500	Delaware	180	01/18/2014	70	74	Home	""	-	1,082
2014	Northeastern	500	Towson	711	01/22/2014	57	54	Away	""	-	1,177
2014	Northeastern	500	Hofstra	283	01/25/2014	70	57	Away	""	-	1,452
2014	Northeastern	500	James Madison	317	01/29/2014	46	49	Home	""	-	911
2014	Northeastern	500	Delaware	180	02/03/2014	67	80	Away	""	-	1,965
2014	Northeastern	500	Hofstra	283	02/05/2014	81	73	Home	""	-	646
2014	Northeastern	500	William & Mary	786	02/08/2014	70	82	Home	""	-	1,309
2014	Northeastern	500	UNC Wilmington	460	02/13/2014	45	55	Away	""	-	2,919
2014	Northeastern	500	Col. of Charleston	1014	02/15/2014	60	44	Away	""	-	2,515
2014	Northeastern	500	Towson	711	02/20/2014	70	79	Home	""	-	1,026
2014	Northeastern	500	William & Mary	786	02/22/2014	67	81	Away	""	-	3,112
2014	Northeastern	500	Drexel	191	03/01/2014	54	52	Home	""	-	1,123
2014	Northeastern	500	Drexel	191	03/08/2014	90	81	Neutral	Baltimore, MD	-	2,998
2014	Northeastern	500	Delaware	180	03/09/2014	74	87	Neutral	Baltimore, MD	-	4,051
2014	St. Josephs	606	Vermont	738	11/09/2013	74	64	Away	""	-	2,698
2014	St. Josephs	606	Marist	386	11/13/2013	81	62	Home	""	-	3,871
2014	St. Josephs	606	Creighton	169	11/16/2013	79	83	Home	""	-	4,200
2014	St. Josephs	606	LSU	365	11/28/2013	65	82	Neutral	Orlando, FL	-	2,351
2014	St. Josephs	606	Siena	639	11/29/2013	78	66	Neutral	Orlando, FL	-	2,612
2014	St. Josephs	606	Washington St.	754	12/01/2013	72	67	Neutral	Orlando, FL	-	2,016
2014	St. Josephs	606	Temple	690	12/04/2013	69	77	Away	""	-	8,039
2014	St. Josephs	606	Villanova	739	12/07/2013	68	98	Home	""	-	4,200
2014	St. Josephs	606	Drexel	191	12/18/2013	75	55	Home	""	-	3,651
2014	St. Josephs	606	Loyola Maryland	369	12/21/2013	88	77	Away	""	-	1,032
2014	St. Josephs	606	Boston U.	68	12/29/2013	73	67	Home	""	-	4,051
2014	St. Josephs	606	Binghamton	62	12/31/2013	71	44	Home	""	-	4,076
2014	St. Josephs	606	Denver	183	01/04/2014	53	52	Home	""	-	4,076
2014	St. Josephs	606	Massachusetts	400	01/08/2014	62	66	Away	""	-	4,621
2014	St. Josephs	606	George Mason	248	01/11/2014	84	80	Away	""	-	5,027
2014	St. Josephs	606	Duquesne	194	01/15/2014	84	75	Home	""	-	3,937
2014	St. Josephs	606	Penn	540	01/18/2014	85	68	Away	""	-	8,722
2014	St. Josephs	606	Rhode Island	572	01/22/2014	61	57	Home	""	-	3,861
2014	St. Josephs	606	Richmond	575	01/25/2014	62	77	Away	""	-	7,201
2014	St. Josephs	606	Dayton	175	01/29/2014	60	57	Away	""	-	12,083
2014	St. Josephs	606	Massachusetts	400	02/01/2014	73	68	Home	""	-	4,200
2014	St. Josephs	606	Saint Louis	609	02/05/2014	49	65	Home	""	-	4,076
2014	St. Josephs	606	VCU	740	02/08/2014	69	62	Home	""	-	4,200
2014	St. Josephs	606	La Salle	340	02/15/2014	75	64	Away	""	-	3,041
2014	St. Josephs	606	Rhode Island	572	02/19/2014	57	54	Away	""	-	4,712
2014	St. Josephs	606	Fordham	236	02/22/2014	87	72	Home	""	-	4,200
2014	St. Josephs	606	Dayton	175	02/25/2014	79	53	Home	""	-	4,051
2014	St. Josephs	606	St. Bonaventure	596	03/01/2014	83	74	Away	""	-	3,975
2014	St. Josephs	606	George Washington	249	03/05/2014	71	76	Away	""	-	4,228
2014	St. Josephs	606	La Salle	340	03/09/2014	63	71	Home	""	-	4,200
2014	St. Josephs	606	Dayton	175	03/14/2014	70	67	Neutral	Brooklyn, NY	-	7,308
2014	St. Josephs	606	St. Bonaventure	596	03/15/2014	67	48	Neutral	Brooklyn, NY	-	10,133
2014	St. Josephs	606	VCU	740	03/16/2014	65	61	Neutral	Brooklyn, NY	-	8,886
2014	St. Josephs	606	UConn	164	03/20/2014	81	89	Neutral	Buffalo, NY	1 OT	18,706
2014	St. Josephs (Brkln)	30072	Trinity (CT)	713	11/15/2013	62	63	Neutral	Riverdale, N.Y. (Peter Jay Sharp Center)	-	75
2014	St. Josephs (Brkln)	30072	Centenary (NJ)	12884	11/16/2013	64	49	Neutral	Riverdale, N.Y. (Peter Jay Sharp Center)	-	60
2014	St. Josephs (Brkln)	30072	Dallas	1044	11/22/2013	52	55	Away	""	-	426
2014	St. Josephs (Brkln)	30072	Austin	953	11/23/2013	73	70	Neutral	Maher Athletic Center (Irving, Texas)	-	105
2014	St. Josephs (Brkln)	30072	Southern Va.	30164	11/30/2013	54	69	Away	""	-	200
2014	St. Josephs (Brkln)	30072	Apprentice		12/01/2013	56	62	Away	""	-	150
2014	St. Josephs (Brkln)	30072	King's (NY)		12/03/2013	90	39	Home	""	-	111
2014	St. Josephs (Brkln)	30072	Hunter	292	12/06/2013	57	69	Away	""	-	0
2014	St. Josephs (Brkln)	30072	Polytechnic (NY)	481	12/10/2013	79	54	Home	""	-	73
2014	St. Josephs (Brkln)	30072	St. Joseph's (L.I.)	1340	12/21/2013	80	77	Home	""	-	367
2014	St. Josephs (Brkln)	30072	Berkeley (NY)		12/27/2013	75	57	Home	""	-	273
2014	St. Josephs (Brkln)	30072	CCNY	480	12/30/2013	87	84	Away	""	1 OT	224
2014	St. Josephs (Brkln)	30072	Drew	190	01/04/2014	78	85	Home	""	-	0
2014	St. Josephs (Brkln)	30072	Vassar	737	01/07/2014	60	69	Away	""	-	79
2014	St. Josephs (Brkln)	30072	Brooklyn	79	01/13/2014	88	75	Home	""	-	176
2014	St. Josephs (Brkln)	30072	Valley Forge Chrst.	30166	01/23/2014	82	76	Away	""	-	75
2014	St. Josephs (Brkln)	30072	York (NY)	2730	01/24/2014	67	86	Away	""	-	100
2014	St. Josephs (Brkln)	30072	Medgar Evers	403	01/27/2014	97	74	Away	""	-	100
2014	St. Josephs (Brkln)	30072	Pratt		01/28/2014	70	25	Away	""	-	78
2014	St. Josephs (Brkln)	30072	Vaughn		01/30/2014	97	82	Home	""	-	58
2014	St. Josephs (Brkln)	30072	Albany Pharmacy		02/01/2014	71	53	Home	""	-	141
2014	St. Josephs (Brkln)	30072	Sarah Lawrence	30163	02/04/2014	92	75	Home	""	-	39
2014	St. Josephs (Brkln)	30072	Staten Island	675	02/06/2014	73	95	Home	""	-	107
2014	St. Josephs (Brkln)	30072	Culinary		02/08/2014	87	61	Away	""	-	89
2014	St. Josephs (Brkln)	30072	John Jay	321	02/11/2014	70	67	Home	""	-	202
2014	St. Josephs (Brkln)	30072	Albany Pharmacy		02/15/2014	73	56	Neutral	New Rochelle, NY - CNR Wellness Center	-	0
2014	St. Josephs (Brkln)	30072	Vaughn		02/16/2014	92	76	Neutral	New Rochelle, NY - CNR Wellness Center	-	0
2014	Northeastern St.	12810	Ecclesia		11/09/2013	102	65	Home	""	-	387
2014	Northeastern St.	12810	Hillsdale Baptist		11/13/2013	101	61	Home	""	-	528
2014	Northeastern St.	12810	Harding	1116	11/16/2013	72	66	Home	""	-	1,757
2014	Northeastern St.	12810	Southwestern (KS)		11/20/2013	92	57	Home	""	-	752
2014	Northeastern St.	12810	Ark.-Fort Smith	30105	11/23/2013	49	83	Away	""	-	1,347
2014	Northeastern St.	12810	Arkansas Tech	947	11/29/2013	68	73	Away	""	-	538
2014	Northeastern St.	12810	Harding	1116	11/30/2013	66	64	Neutral	Russellville, Ark. (Tucker Coliseum)	-	0
2014	Northeastern St.	12810	Lincoln (MO)	356	12/05/2013	87	72	Away	""	-	716
2014	Northeastern St.	12810	Lindenwood (MO)	30136	12/07/2013	83	74	Away	""	-	400
2014	Northeastern St.	12810	Mo. Western St.	9013	12/19/2013	73	70	Home	""	-	616
2014	Northeastern St.	12810	Central Mo.	130	12/21/2013	72	71	Home	""	-	573
2014	Northeastern St.	12810	Southwest Baptist	2755	01/09/2014	97	91	Home	""	-	508
2014	Northeastern St.	12810	Mo. Southern St.	9012	01/11/2014	65	80	Home	""	-	612
2014	Northeastern St.	12810	Northwest Mo. St.	507	01/13/2014	65	85	Away	""	-	923
2014	Northeastern St.	12810	Neb.-Kearney	1156	01/16/2014	90	85	Home	""	-	1,085
2014	Northeastern St.	12810	Fort Hays St.	9011	01/18/2014	65	79	Home	""	-	818
2014	Northeastern St.	12810	Emporia St.	1071	01/22/2014	67	72	Home	""	-	820
2014	Northeastern St.	12810	Washburn	2814	01/25/2014	63	75	Away	""	-	1,874
2014	Northeastern St.	12810	Pittsburg St.	1314	01/29/2014	63	73	Away	""	-	1,189
2014	Northeastern St.	12810	Central Okla.	1009	02/06/2014	94	96	Home	""	2 OT	912
2014	Northeastern St.	12810	Emporia St.	1071	02/12/2014	65	73	Away	""	-	1,863
2014	Northeastern St.	12810	Washburn	2814	02/15/2014	68	59	Home	""	-	872
2014	Northeastern St.	12810	Pittsburg St.	1314	02/19/2014	61	60	Home	""	-	904
