USciences,28594,2014,"DaSilva, Shofolarin",1411199,So.,2013-14,G,6-3,25,125,275,0.455,0,2,0.000,86,122,0.705,106,4.240,20,0.800,38,1.520,21,0.840,336,13.440,51
USciences,28594,2014,"Devine, Brendan",1519592,Fr.,2013-14,F,6-7,18,8,15,0.533,0,0,-,2,7,0.286,20,1.111,6,0.333,2,0.111,1,0.056,18,1.000,6
USciences,28594,2014,"Hyland, Spencer",1519589,Fr.,2013-14,G,6-0,11,4,12,0.333,1,4,0.250,0,0,-,4,0.364,0,-,0,-,0,-,9,0.818,4
USciences,28594,2014,"Kerr, Wes",1411197,So.,2013-14,F,6-3,28,51,110,0.464,16,42,0.381,43,55,0.782,105,3.750,43,1.536,2,0.071,16,0.571,161,5.750,36
USciences,28594,2014,"Kerr, Garret",1295924,Jr.,2013-14,F,6-3,28,249,475,0.524,17,75,0.227,178,217,0.820,351,12.536,85,3.036,5,0.179,36,1.286,693,24.750,69
USciences,28594,2014,"Kerwin, Jack",1519588,Fr.,2013-14,G,6-2,28,8,34,0.235,2,17,0.118,7,9,0.778,14,0.500,7,0.250,0,-,4,0.143,25,0.893,15
USciences,28594,2014,"Kerwin, Dylan",1411198,So.,2013-14,G,6-2,28,62,137,0.453,38,90,0.422,13,21,0.619,34,1.214,21,0.750,1,0.036,7,0.250,175,6.250,25
USciences,28594,2014,"King, Ryder",1519590,Fr.,2013-14,G,6-1,11,1,1,1.000,0,0,-,0,1,0.000,2,0.182,0,-,0,-,0,-,2,0.182,4
USciences,28594,2014,"Mann-Barnes, Tyrone",1189030,Sr.,2013-14,G,6-0,28,57,139,0.410,33,89,0.371,23,32,0.719,36,1.286,28,1.000,8,0.286,15,0.536,170,6.071,22
USciences,28594,2014,"McGill, Jon",1519593,Fr.,2013-14,G,6-0,22,10,18,0.556,3,5,0.600,0,1,0.000,11,0.500,6,0.273,1,0.045,1,0.045,23,1.045,3
USciences,28594,2014,"Okolo, Bryan",1519591,Fr.,2013-14,G,5-10,8,1,5,0.200,0,1,0.000,1,1,1.000,1,0.125,3,0.375,0,-,0,-,3,0.375,2
USciences,28594,2014,"Wynn, Kirk",1295923,Jr.,2013-14,G,5-10,11,2,7,0.286,1,4,0.250,1,2,0.500,2,0.182,2,0.182,0,-,1,0.091,6,0.545,6
UT Martin,695,2014,"Childs, Justin",1403442,Sr.,2013-14,G,6-4,31,76,177,0.429,8,35,0.229,41,61,0.672,103,3.323,30,0.968,5,0.161,43,1.387,201,6.484,38
UT Martin,695,2014,"Coleman, Tim",1510248,Sr.,2013-14,C,6-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UT Martin,695,2014,"Dowdell, Tobias",1403443,Jr.,2013-14,F,6-7,27,22,39,0.564,0,0,-,5,10,0.500,41,1.519,3,0.111,9,0.333,4,0.148,49,1.815,11
UT Martin,695,2014,"Durham, Terrence",1510249,Jr.,2013-14,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UT Martin,695,2014,"Jones, Bobby",1403444,Sr.,2013-14,G,6-3,27,32,95,0.337,23,68,0.338,13,23,0.565,28,1.037,4,0.148,3,0.111,11,0.407,100,3.704,8
UT Martin,695,2014,"Liabo, Mike",1177801,Sr.,2013-14,G,6-6,24,104,271,0.384,52,148,0.351,34,42,0.810,56,2.333,50,2.083,3,0.125,10,0.417,294,12.250,43
UT Martin,695,2014,"Martinez, Javier",1510250,Fr.,2013-14,F,6-7,26,38,61,0.623,0,0,-,17,25,0.680,70,2.692,4,0.154,7,0.269,5,0.192,93,3.577,10
UT Martin,695,2014,"Minor, Omari",1177802,Sr.,2013-14,G,6-0,4,2,5,0.400,0,1,0.000,0,0,-,1,0.250,3,0.750,0,-,0,-,4,1.000,1
UT Martin,695,2014,"Mopo, Pierre",1177806,Sr.,2013-14,F,6-7,25,5,10,0.500,0,0,-,3,6,0.500,40,1.600,0,-,3,0.120,3,0.120,13,0.520,8
UT Martin,695,2014,"Newell, Marshun",1510251,Jr.,2013-14,G,6-3,31,108,292,0.370,26,94,0.277,82,121,0.678,103,3.323,107,3.452,6,0.194,42,1.355,324,10.452,78
UT Martin,695,2014,"Oldham, Dee",1403446,So.,2013-14,G,6-4,31,97,250,0.388,41,124,0.331,47,54,0.870,103,3.323,57,1.839,6,0.194,37,1.194,282,9.097,29
UT Martin,695,2014,"Richardson, Demarc",1403447,So.,2013-14,G,6-2,25,9,25,0.360,0,2,0.000,10,17,0.588,16,0.640,35,1.400,1,0.040,5,0.200,28,1.120,21
UT Martin,695,2014,"Rowe, Chandler",1510252,Fr.,2013-14,F,6-7,28,9,18,0.500,0,0,-,5,9,0.556,23,0.821,5,0.179,7,0.250,7,0.250,23,0.821,8
UT Martin,695,2014,"Smith, Terence",1177800,Jr.,2013-14,G,6-4,31,134,312,0.429,60,137,0.438,125,152,0.822,112,3.613,86,2.774,4,0.129,31,1.000,453,14.613,45
UT Martin,695,2014,"Taylor, Khristian",1289927,Jr.,2013-14,G,6-2,22,12,32,0.375,0,2,0.000,7,19,0.368,22,1.000,26,1.182,1,0.045,9,0.409,31,1.409,13
UT Martin,695,2014,"Taylor, Myles",1289932,Jr.,2013-14,F,6-7,28,144,283,0.509,8,25,0.320,113,153,0.739,177,6.321,16,0.571,27,0.964,27,0.964,409,14.607,42
Utah,732,2014,"Bachynski, Dallin",1400418,Jr.,2013-14,C,7-0,30,73,118,0.619,0,0,-,58,74,0.784,146,4.867,18,0.600,26,0.867,18,0.600,204,6.800,27
Utah,732,2014,"Eastman, Austin",1521605,---,2013-14,-,-,3,0,1,0.000,0,1,0.000,1,2,0.500,1,0.333,0,-,0,-,0,-,1,0.333,0
Utah,732,2014,"Fields, Ahmad",1509534,Fr.,2013-14,G,6-5,19,19,40,0.475,4,10,0.400,21,35,0.600,40,2.105,10,0.526,1,0.053,3,0.158,63,3.316,10
Utah,732,2014,"Kovacevic, Marko",1509531,Jr.,2013-14,F,6-11,14,9,15,0.600,0,0,-,6,8,0.750,10,0.714,3,0.214,1,0.071,0,-,24,1.714,7
Utah,732,2014,"Lenz, Renan",1400413,Sr.,2013-14,F,6-9,30,54,98,0.551,0,1,0.000,31,42,0.738,66,2.200,11,0.367,28,0.933,8,0.267,139,4.633,14
Utah,732,2014,"Loveridge, Jordan",1400417,So.,2013-14,F,6-6,33,163,388,0.420,44,144,0.306,115,143,0.804,230,6.970,77,2.333,15,0.455,25,0.758,485,14.697,65
Utah,732,2014,"Ogbe, Kenneth",1509535,Fr.,2013-14,G,6-6,30,26,61,0.426,16,34,0.471,19,25,0.760,32,1.067,15,0.500,1,0.033,7,0.233,87,2.900,11
Utah,732,2014,"Olsen, Jeremy",1400420,So.,2013-14,F,6-10,32,71,126,0.563,0,0,-,24,34,0.706,86,2.688,8,0.250,19,0.594,7,0.219,166,5.188,36
Utah,732,2014,"Onwas, Princeton",1509532,Jr.,2013-14,G,6-5,31,57,111,0.514,5,25,0.200,29,69,0.420,80,2.581,25,0.806,8,0.258,25,0.806,148,4.774,30
Utah,732,2014,"Ricketts, Alexander",1288752,Jr.,2013-14,F,6-7,9,3,4,0.750,0,0,-,0,2,0.000,7,0.778,0,-,0,-,0,-,6,0.667,2
Utah,732,2014,"Taylor, Brandon",1400414,So.,2013-14,G,5-10,33,116,273,0.425,64,161,0.398,54,67,0.806,69,2.091,114,3.455,3,0.091,31,0.939,350,10.606,72
Utah,732,2014,"Tucker, Dakarai",1400415,So.,2013-14,G,6-5,33,80,184,0.435,47,120,0.392,17,20,0.850,59,1.788,25,0.758,2,0.061,11,0.333,224,6.788,13
Utah,732,2014,"Van Brocklin, Connor",1509530,Jr.,2013-14,G,6-5,7,3,5,0.600,3,4,0.750,2,2,1.000,1,0.143,1,0.143,0,-,1,0.143,11,1.571,0
Utah,732,2014,"Van Dyke, Parker",1509533,Fr.,2013-14,G,6-3,23,21,47,0.447,9,27,0.333,7,7,1.000,16,0.696,23,1.000,2,0.087,4,0.174,58,2.522,10
Utah,732,2014,"Wright, Delon",1509536,Jr.,2013-14,G,6-5,33,174,310,0.561,12,54,0.222,153,193,0.793,224,6.788,174,5.273,43,1.303,82,2.485,513,15.545,84
Utah St.,731,2014,"Berger, Danny",1291809,Sr.,2013-14,G,6-6,28,32,80,0.400,7,30,0.233,18,23,0.783,54,1.929,21,0.750,4,0.143,5,0.179,89,3.179,22
Utah St.,731,2014,"Butterfield, Spencer",1398586,Sr.,2013-14,G,6-3,32,141,304,0.464,69,150,0.460,63,76,0.829,198,6.188,81,2.531,10,0.313,19,0.594,414,12.938,56
Utah St.,731,2014,"Clifford, Ben",1177195,Jr.,2013-14,F,6-7,20,13,37,0.351,5,16,0.313,22,27,0.815,33,1.650,4,0.200,7,0.350,3,0.150,53,2.650,10
Utah St.,731,2014,"Croasdell, James",1514297,Fr.,2013-14,F,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Utah St.,731,2014,"Davis, Marcel",1398581,So.,2013-14,G,6-2,27,33,80,0.413,3,10,0.300,26,38,0.684,44,1.630,74,2.741,1,0.037,16,0.593,95,3.519,27
Utah St.,731,2014,"Davis, Kyle",1514296,So.,2013-14,F,6-7,29,89,177,0.503,0,3,0.000,85,125,0.680,221,7.621,37,1.276,39,1.345,12,0.414,263,9.069,45
Utah St.,731,2014,"Harris, Sean",1398588,Sr.,2013-14,F,6-7,10,2,10,0.200,0,0,-,2,4,0.500,9,0.900,2,0.200,1,0.100,2,0.200,6,0.600,4
Utah St.,731,2014,"McGlaston, Jojo",1514298,Fr.,2013-14,G,6-3,24,21,61,0.344,9,21,0.429,4,10,0.400,12,0.500,13,0.542,5,0.208,2,0.083,55,2.292,11
Utah St.,731,2014,"Medlin, Preston",1067508,Sr.,2013-14,G,6-4,32,132,316,0.418,70,165,0.424,64,82,0.780,87,2.719,132,4.125,2,0.063,11,0.344,398,12.438,45
Utah St.,731,2014,"Moore, Jalen",1514299,Fr.,2013-14,C,6-7,32,66,125,0.528,14,36,0.389,32,45,0.711,86,2.688,24,0.750,9,0.281,12,0.375,178,5.563,19
Utah St.,731,2014,"Noma'aea, Viko",1514300,Fr.,2013-14,G,6-1,14,7,19,0.368,5,14,0.357,1,1,1.000,4,0.286,3,0.214,0,-,1,0.071,20,1.429,1
Utah St.,731,2014,"Roland, Tenale",1398585,Sr.,2013-14,G,6-1,32,58,147,0.395,38,92,0.413,23,34,0.676,55,1.719,89,2.781,1,0.031,12,0.375,177,5.531,27
Utah St.,731,2014,"Shanks, Carson",1514301,Fr.,2013-14,C,7-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Utah St.,731,2014,"Shaw, Jarred",1291815,Sr.,2013-14,C,6-10,27,157,325,0.483,0,5,0.000,68,87,0.782,223,8.259,24,0.889,31,1.148,6,0.222,382,14.148,51
Utah St.,731,2014,"Stone, Jordan",1291816,Jr.,2013-14,C,6-10,32,31,51,0.608,0,0,-,23,35,0.657,89,2.781,6,0.188,6,0.188,9,0.281,85,2.656,30
Utah St.,731,2014,"Young, Terrell",1514302,Fr.,2013-14,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Utah Valley,30024,2014,"Aird, Ben",1179532,Sr.,2013-14,C,6-9,32,136,299,0.455,10,31,0.323,97,135,0.719,267,8.344,51,1.594,38,1.188,25,0.781,379,11.844,45
Utah Valley,30024,2014,"Brown, Taylor",1289108,Sr.,2013-14,G,6-5,23,5,16,0.313,4,14,0.286,0,0,-,6,0.261,6,0.261,0,-,2,0.087,14,0.609,3
Utah Valley,30024,2014,"Bruneel, Mitch",1512034,Jr.,2013-14,F,6-5,32,124,236,0.525,22,63,0.349,59,82,0.720,165,5.156,34,1.063,5,0.156,23,0.719,329,10.281,28
Utah Valley,30024,2014,"Cardwell, Cory",1526359,---,2013-14,-,-,1,1,2,0.500,1,1,1.000,0,0,-,0,-,0,-,0,-,1,1.000,3,3.000,0
Utah Valley,30024,2014,"Enos, Keawe",1289106,Sr.,2013-14,G,6-1,32,77,172,0.448,56,125,0.448,38,42,0.905,80,2.500,60,1.875,1,0.031,19,0.594,248,7.750,36
Utah Valley,30024,2014,"Evans, Brenden",1521438,---,2013-14,-,-,32,24,49,0.490,0,5,0.000,32,50,0.640,80,2.500,4,0.125,6,0.188,10,0.313,80,2.500,21
Utah Valley,30024,2014,"Garrity, Hayes",1512033,Jr.,2013-14,G,6-1,32,98,247,0.397,30,93,0.323,52,65,0.800,85,2.656,51,1.594,1,0.031,16,0.500,278,8.688,38
Utah Valley,30024,2014,"Hunsaker, Holton",1179528,Sr.,2013-14,G,6-1,32,118,351,0.336,67,199,0.337,152,176,0.864,72,2.250,134,4.188,0,-,32,1.000,455,14.219,87
Utah Valley,30024,2014,"Nelson, Zach",1512035,Fr.,2013-14,F,6-7,32,132,254,0.520,18,61,0.295,53,87,0.609,200,6.250,109,3.406,32,1.000,23,0.719,335,10.469,74
Utah Valley,30024,2014,"Robison, Eli",1512038,Fr.,2013-14,F,6-5,12,3,9,0.333,0,3,0.000,1,3,0.333,5,0.417,1,0.083,1,0.083,0,-,7,0.583,4
Utah Valley,30024,2014,"Ross, Chad",1512036,Jr.,2013-14,F,6-7,32,13,41,0.317,0,5,0.000,7,10,0.700,45,1.406,3,0.094,5,0.156,8,0.250,33,1.031,13
Utah Valley,30024,2014,"Salmon, Marquis",1512037,Fr.,2013-14,F,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UTEP,704,2014,"Bohannon, John",1177352,Sr.,2013-14,C,6-11,32,138,240,0.575,1,11,0.091,103,153,0.673,265,8.281,76,2.375,53,1.656,14,0.438,380,11.875,74
UTEP,704,2014,"Brown, Josh",1512277,Fr.,2013-14,G,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UTEP,704,2014,"Caldwell, Tevin",1512278,Jr.,2013-14,G,6-3,30,9,18,0.500,0,0,-,12,17,0.706,16,0.533,8,0.267,2,0.067,6,0.200,30,1.000,2
UTEP,704,2014,"Cooper, C.J.",1293733,Jr.,2013-14,G,6-0,34,94,263,0.357,58,174,0.333,82,94,0.872,64,1.882,102,3.000,0,-,26,0.765,328,9.647,69
UTEP,704,2014,"Crosgile, Justin",1521462,---,2013-14,-,-,14,25,63,0.397,15,42,0.357,10,20,0.500,30,2.143,23,1.643,0,-,12,0.857,75,5.357,22
UTEP,704,2014,"Flaggert, Jake",1512279,Fr.,2013-14,G,6-7,30,19,55,0.345,13,41,0.317,13,19,0.684,30,1.000,11,0.367,2,0.067,7,0.233,64,2.133,14
UTEP,704,2014,"Hunter, Vince",1512280,Fr.,2013-14,F,6-8,34,148,265,0.558,0,2,0.000,123,202,0.609,222,6.529,43,1.265,25,0.735,27,0.794,419,12.324,67
UTEP,704,2014,"Jones, Alvin",1544622,---,2013-14,-,-,2,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
UTEP,704,2014,"Jones, Aaron",1536414,---,2013-14,-,-,10,2,7,0.286,0,0,-,2,4,0.500,1,0.100,6,0.600,0,-,1,0.100,6,0.600,9
UTEP,704,2014,"Lang, Cedrick",1293726,Jr.,2013-14,F,6-10,33,74,145,0.510,0,0,-,67,114,0.588,179,5.424,26,0.788,8,0.242,12,0.364,215,6.515,38
UTEP,704,2014,"Mbachu, Victor",1512281,Jr.,2013-14,G,6-1,5,0,2,0.000,0,0,-,5,6,0.833,1,0.200,2,0.400,0,-,1,0.200,5,1.000,1
UTEP,704,2014,"Moore, Mckenzie",1403060,Jr.,2013-14,G,6-6,11,40,90,0.444,10,27,0.370,54,67,0.806,49,4.455,30,2.727,5,0.455,8,0.727,144,13.091,32
UTEP,704,2014,"Ragland, Jalen",1293730,Jr.,2013-14,G,6-7,9,10,37,0.270,6,22,0.273,7,9,0.778,5,0.556,6,0.667,0,-,4,0.444,33,3.667,6
UTEP,704,2014,"Tafoya, Tyler",1512282,Sr.,2013-14,G,6-3,3,0,1,0.000,0,1,0.000,2,2,1.000,0,-,0,-,0,-,0,-,2,0.667,0
UTEP,704,2014,"Vandivort, Darnell",1512283,Fr.,2013-14,G,6-1,3,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
UTEP,704,2014,"Vint, Hooper",1293727,So.,2013-14,C,6-11,21,8,24,0.333,0,5,0.000,2,9,0.222,28,1.333,7,0.333,2,0.095,0,-,18,0.857,8
UTEP,704,2014,"Washburn, Julian",1293731,Jr.,2013-14,F,6-8,34,162,380,0.426,48,132,0.364,74,94,0.787,120,3.529,85,2.500,13,0.382,33,0.971,446,13.118,49
UTEP,704,2014,"Willms, Matt",1403063,Fr.,2013-14,C,7-1,34,68,124,0.548,0,0,-,46,70,0.657,118,3.471,33,0.971,28,0.824,19,0.559,182,5.353,46
Utica,733,2014,"Brown, Kendall",1524172,---,2013-14,-,-,17,25,58,0.431,18,37,0.486,11,14,0.786,5,0.294,8,0.471,0,-,5,0.294,79,4.647,10
Utica,733,2014,"Douglas, Michael",1414458,Fr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Utica,733,2014,"Felicia, Marty",1298772,Jr.,2013-14,F,6-8,25,73,127,0.575,0,1,0.000,34,51,0.667,160,6.400,22,0.880,24,0.960,8,0.320,180,7.200,33
Utica,733,2014,"Felicia, Mark",1298770,Jr.,2013-14,F,6-5,25,38,82,0.463,22,51,0.431,15,19,0.789,55,2.200,6,0.240,9,0.360,6,0.240,113,4.520,15
Utica,733,2014,"Hamiti, Agim",1524039,---,2013-14,-,-,24,54,136,0.397,20,61,0.328,19,25,0.760,62,2.583,42,1.750,8,0.333,16,0.667,147,6.125,57
Utica,733,2014,"Henderson, Ian",1524173,---,2013-14,-,-,23,61,140,0.436,52,124,0.419,11,15,0.733,26,1.130,16,0.696,1,0.043,5,0.217,185,8.043,14
Utica,733,2014,"Howard, Michael",1525385,---,2013-14,-,-,18,10,23,0.435,2,8,0.250,8,15,0.533,8,0.444,8,0.444,0,-,6,0.333,30,1.667,8
Utica,733,2014,"Jeffers, Chris",1298769,Sr.,2013-14,F,6-4,25,118,244,0.484,22,66,0.333,52,85,0.612,207,8.280,69,2.760,4,0.160,24,0.960,310,12.400,75
Utica,733,2014,"Kelly, Griffin",1416067,Fr.,2013-14,-,-,7,7,22,0.318,0,3,0.000,0,1,0.000,16,2.286,3,0.429,1,0.143,1,0.143,14,2.000,5
Utica,733,2014,"Konteye, Pape",1524040,---,2013-14,-,-,5,7,18,0.389,0,0,-,6,10,0.600,15,3.000,1,0.200,2,0.400,0,-,20,4.000,7
Utica,733,2014,"Laing, Aaron",1317085,So.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Utica,733,2014,"Lewis, Marion",1414292,Fr.,2013-14,-,-,24,97,185,0.524,0,1,0.000,67,101,0.663,106,4.417,33,1.375,7,0.292,13,0.542,261,10.875,35
Utica,733,2014,"Maisch, Connor",1414293,Sr.,2013-14,F,6-5,2,5,17,0.294,1,6,0.167,2,3,0.667,8,4.000,5,2.500,1,0.500,0,-,13,6.500,7
Utica,733,2014,"McClendon, Jevin",1185865,Sr.,2013-14,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Utica,733,2014,"McDaniel, Branden",1298759,Jr.,2013-14,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Utica,733,2014,"Mitchell, Shawn",1298766,Jr.,2013-14,F,4-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Utica,733,2014,"Nanton, Dominique",1414290,Fr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Utica,733,2014,"Nevins, Aaron",1298745,Jr.,2013-14,G,5-10,24,134,285,0.470,9,30,0.300,128,169,0.757,57,2.375,102,4.250,5,0.208,31,1.292,405,16.875,63
Utica,733,2014,"Pimentel, Jon",1525806,---,2013-14,-,-,13,5,18,0.278,2,7,0.286,5,10,0.500,7,0.538,3,0.231,2,0.154,4,0.308,17,1.308,5
Utica,733,2014,"Richardson, Chaston",1414459,Fr.,2013-14,-,-,13,3,5,0.600,2,4,0.500,3,8,0.375,6,0.462,3,0.231,1,0.077,0,-,11,0.846,3
Utica,733,2014,"Smith, Rich",1185864,Sr.,2013-14,G,6-1,25,25,58,0.431,14,38,0.368,14,18,0.778,57,2.280,26,1.040,0,-,10,0.400,78,3.120,14
Utica,733,2014,"Thomas, Nygil",1536575,---,2013-14,-,-,1,1,2,0.500,1,1,1.000,2,2,1.000,2,2.000,1,1.000,0,-,2,2.000,5,5.000,1
Utica,733,2014,"Tutein, Robert",1414460,Fr.,2013-14,-,-,24,36,101,0.356,21,69,0.304,17,31,0.548,29,1.208,9,0.375,13,0.542,5,0.208,110,4.583,21
UTSA,706,2014,"Agusi, Devon",1509548,Sr.,2013-14,G,6-0,30,108,248,0.435,21,65,0.323,129,175,0.737,92,3.067,70,2.333,1,0.033,34,1.133,366,12.200,90
UTSA,706,2014,"Benford, Keith",1519924,Sr.,2013-14,G,6-3,5,4,6,0.667,3,4,0.750,0,0,-,2,0.400,0,-,0,-,0,-,11,2.200,0
UTSA,706,2014,"Hill, Jeromie",1176414,Sr.,2013-14,F,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UTSA,706,2014,"Jones, Phillip",1403215,So.,2013-14,F,6-6,27,62,143,0.434,3,5,0.600,67,121,0.554,167,6.185,27,1.000,20,0.741,29,1.074,194,7.185,56
UTSA,706,2014,"Lewis, Larry",1509551,Fr.,2013-14,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UTSA,706,2014,"Lewis, Keon",1509552,Jr.,2013-14,G,6-2,27,87,242,0.360,25,78,0.321,141,168,0.839,62,2.296,70,2.593,0,-,18,0.667,340,12.593,71
UTSA,706,2014,"Matthews, George",1509549,So.,2013-14,G,6-5,20,28,67,0.418,8,33,0.242,10,17,0.588,50,2.500,8,0.400,4,0.200,7,0.350,74,3.700,18
UTSA,706,2014,"McGregor, Edrico",1403214,Sr.,2013-14,F,6-7,29,94,152,0.618,0,0,-,36,64,0.563,165,5.690,25,0.862,12,0.414,10,0.345,224,7.724,59
UTSA,706,2014,"Moore, Trey",1519925,Fr.,2013-14,G,5-10,5,0,2,0.000,0,0,-,0,0,-,1,0.200,6,1.200,0,-,0,-,0,-,1
UTSA,706,2014,"O'Brien, Lucas",1403213,So.,2013-14,C,6-10,15,5,14,0.357,2,2,1.000,3,7,0.429,19,1.267,1,0.067,0,-,1,0.067,15,1.000,2
UTSA,706,2014,"Sherman, Kaj-Bjorn",1509553,Jr.,2013-14,C,7-0,28,37,78,0.474,0,0,-,48,64,0.750,98,3.500,5,0.179,6,0.214,8,0.286,122,4.357,40
UTSA,706,2014,"Sims, Jordan",1176418,Sr.,2013-14,G,6-4,30,101,260,0.388,79,215,0.367,34,58,0.586,124,4.133,29,0.967,3,0.100,37,1.233,315,10.500,26
UTSA,706,2014,"Thomas, Hyjii",1403210,Sr.,2013-14,G,6-1,30,84,200,0.420,14,48,0.292,98,140,0.700,86,2.867,50,1.667,5,0.167,25,0.833,280,9.333,74
UTSA,706,2014,"Williams, James",1509547,So.,2013-14,G,6-4,26,31,98,0.316,20,77,0.260,4,10,0.400,24,0.923,13,0.500,1,0.038,4,0.154,86,3.308,17
UTSA,706,2014,"Wilshire, Luke",1509550,Fr.,2013-14,G,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UTSA,706,2014,"Wood, Tyler",1176419,Sr.,2013-14,F,6-6,18,13,35,0.371,6,20,0.300,7,12,0.583,48,2.667,12,0.667,3,0.167,8,0.444,39,2.167,9
UVa-Wise,30181,2014,"Boyce, Deon",1415448,Sr.,2013-14,F,6-6,27,189,349,0.542,0,3,0.000,102,150,0.680,399,14.778,41,1.519,34,1.259,26,0.963,480,17.778,66
UVa-Wise,30181,2014,"Brown, Justin",1415452,So.,2013-14,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UVa-Wise,30181,2014,"Day, Matt",1415450,So.,2013-14,F,6-7,27,116,316,0.367,43,152,0.283,66,87,0.759,156,5.778,39,1.444,18,0.667,13,0.481,341,12.630,33
UVa-Wise,30181,2014,"Denison, Adam",1415447,Jr.,2013-14,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UVa-Wise,30181,2014,"Evans, Paul",1415442,So.,2013-14,G,6-0,5,3,12,0.250,2,5,0.400,2,2,1.000,2,0.400,1,0.200,0,-,0,-,10,2.000,0
UVa-Wise,30181,2014,"George, Charles",1415439,So.,2013-14,G,5-11,27,92,236,0.390,13,60,0.217,84,136,0.618,68,2.519,74,2.741,3,0.111,17,0.630,281,10.407,75
UVa-Wise,30181,2014,"Maggard, Tyler",1415446,Jr.,2013-14,G,6-1,23,39,115,0.339,36,109,0.330,7,10,0.700,21,0.913,17,0.739,0,-,8,0.348,121,5.261,9
UVa-Wise,30181,2014,"Moore, Javon",1415438,Jr.,2013-14,G,6-3,27,157,392,0.401,36,119,0.303,85,142,0.599,187,6.926,92,3.407,1,0.037,52,1.926,435,16.111,102
UVa-Wise,30181,2014,"Mor Sall, Pape",1415443,So.,2013-14,C,7-0,14,1,3,0.333,0,0,-,2,7,0.286,18,1.286,0,-,19,1.357,0,-,4,0.286,8
UVa-Wise,30181,2014,"Smith, Darius",1415440,Sr.,2013-14,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
UVa-Wise,30181,2014,"Smith, Jordan",1415441,So.,2013-14,G,6-2,27,17,76,0.224,9,43,0.209,21,22,0.955,23,0.852,23,0.852,0,-,9,0.333,64,2.370,18
UVa-Wise,30181,2014,"Sydnor, Brian",1522003,---,2013-14,-,-,26,31,80,0.388,1,17,0.059,24,31,0.774,68,2.615,5,0.192,2,0.077,2,0.077,87,3.346,8
UVa-Wise,30181,2014,"Thompson, Oliver",1528537,---,2013-14,-,-,8,3,15,0.200,3,14,0.214,0,0,-,3,0.375,1,0.125,0,-,0,-,9,1.125,0
UVa-Wise,30181,2014,"Turner, James",1415444,Sr.,2013-14,F,6-5,26,69,150,0.460,22,62,0.355,25,51,0.490,121,4.654,50,1.923,21,0.808,34,1.308,185,7.115,41
UVa-Wise,30181,2014,"Worrell, Nathaniel",1415451,So.,2013-14,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Va. Wesleyan,745,2014,"Banks, Andre'",1525101,---,2013-14,-,-,12,4,18,0.222,2,9,0.222,6,6,1.000,5,0.417,2,0.167,1,0.083,1,0.083,16,1.333,1
Va. Wesleyan,745,2014,"Barnes, Kevin",1406266,So.,2013-14,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Va. Wesleyan,745,2014,"Batson, Trent",1187271,Sr.,2013-14,F,6-6,31,63,152,0.414,2,11,0.182,21,37,0.568,162,5.226,35,1.129,61,1.968,16,0.516,149,4.806,36
Va. Wesleyan,745,2014,"Bynum, Nick",1525730,---,2013-14,-,-,11,1,1,1.000,0,0,-,0,0,-,2,0.182,0,-,0,-,1,0.091,2,0.182,0
Va. Wesleyan,745,2014,"Clark, Aaron",1187269,Sr.,2013-14,G,5-10,31,67,180,0.372,49,131,0.374,42,50,0.840,70,2.258,93,3.000,1,0.032,28,0.903,225,7.258,38
