Transylvania,28749,2012-13,Brian Lane,20-8,.714,""
Transylvania,28749,2011-12,Brian Lane,23-5,.821,""
Transylvania,28749,2010-11,Brian Lane,18-9,.667,""
Transylvania,28749,2009-10,Brian Lane,14-12,.538,""
Transylvania,28749,2008-09,Brian Lane,21-6,.778,""
Transylvania,28749,2007-08,Brian Lane,16-11,.593,""
Transylvania,28749,2006-07,Brian Lane,19-9,.679,""
Transylvania,28749,2005-06,Brian Lane,27-5,.844,""
Transylvania,28749,2004-05,Brian Lane,20-6,.769,""
Transylvania,28749,2003-04,Brian Lane,16-10,.615,""
Transylvania,28749,2002-03,Brian Lane,13-11,.542,""
Transylvania,28749,2001-02,Brian Lane,4-20,.167,""
Transylvania,28749,2000-01,Don Lane,27-2,.931,""
Transylvania,28749,1999-00,Don Lane,18-13,.581,""
Transylvania,28749,1998-99,Don Lane,17-12,.586,""
Transylvania,28749,1997-98,Don Lane,24-9,.727,""
Transylvania,28749,1996-97,Don Lane,23-8,.742,""
Transylvania,28749,1995-96,Don Lane,21-10,.677,""
Transylvania,28749,1994-95,Don Lane,26-8,.765,""
Transylvania,28749,1993-94,Don Lane,25-8,.758,""
Transylvania,28749,1992-93,Don Lane,20-10,.667,""
Transylvania,28749,1991-92,Don Lane,21-11,.656,""
Transylvania,28749,1990-91,Don Lane,22-7,.759,""
Transylvania,28749,1989-90,Don Lane,22-10,.688,""
Transylvania,28749,1988-89,Don Lane,18-9,.667,""
Transylvania,28749,1987-88,Don Lane,26-4,.867,""
Transylvania,28749,1986-87,Don Lane,19-10,.655,""
Transylvania,28749,1985-86,Don Lane,18-9,.667,""
Transylvania,28749,1984-85,Don Lane,15-11,.577,""
Transylvania,28749,1983-84,Don Lane,21-9,.700,""
Transylvania,28749,1982-83,Don Lane,15-13,.536,""
Transylvania,28749,1981-82,Don Lane,12-14,.462,""
Transylvania,28749,1980-81,Don Lane,15-10,.600,""
Transylvania,28749,1979-80,Don Lane,14-9,.609,""
Transylvania,28749,1978-79,Don Lane,16-9,.640,""
Transylvania,28749,1977-78,Don Lane,20-6,.769,""
Transylvania,28749,1976-77,Don Lane,15-12,.556,""
Transylvania,28749,1975-76,Don Lane,19-8,.704,""
Transylvania,28749,1974-75,Lee Rose,20-7,.741,""
Transylvania,28749,1973-74,Lee Rose,16-10,.615,""
Transylvania,28749,1972-73,Lee Rose,20-7,.741,""
Transylvania,28749,1971-72,Lee Rose,21-6,.778,""
Transylvania,28749,1970-71,Lee Rose,21-3,.875,""
Transylvania,28749,1969-70,Lee Rose,21-7,.750,""
Transylvania,28749,1968-69,Lee Rose,20-7,.741,""
Transylvania,28749,1967-68,C.M. Newton,14-12,.538,""
Transylvania,28749,1966-67,C.M. Newton,14-10,.583,""
Transylvania,28749,1965-66,C.M. Newton,6-17,.261,""
Transylvania,28749,1964-65,Lee Rose,21-10,.677,""
Transylvania,28749,1963-64,C.M. Newton,7-17,.292,""
Transylvania,28749,1962-63,C.M. Newton,20-9,.690,""
Transylvania,28749,1961-62,C.M. Newton,15-13,.536,""
Transylvania,28749,1960-61,C.M. Newton,16-12,.571,""
Transylvania,28749,1959-60,C.M. Newton,19-7,.731,""
Transylvania,28749,1958-59,C.M. Newton,15-10,.600,""
Transylvania,28749,1957-58,C.M. Newton,18-12,.600,""
Transylvania,28749,1956-57,C.M. Newton,16-10,.615,""
Transylvania,28749,1955-56,C.M. Newton,9-8,.529,""
Transylvania,28749,1954-55,Hugh Jones,7-12,.368,""
Transylvania,28749,1953-54,Hugh Jones,7-13,.350,""
Transylvania,28749,1952-53,C.M. Newton,6-12,.333,""
Transylvania,28749,1951-52,C.M. Newton,1-15,.062,""
Transylvania,28749,1950-51,Harry Stephenson,2-10,.167,""
Transylvania,28749,1949-50,Harry Stephenson,2-17,.105,""
Transylvania,28749,1948-49,Harry Stephenson,4-12,.250,""
Transylvania,28749,1946-47,Unknown,2-12,.143,""
Transylvania,28749,1942-43,Unknown,2-15,.118,""
Transylvania,28749,1941-42,Unknown,6-10,.375,""
Transylvania,28749,1940-41,Unknown,4-11,.267,""
Transylvania,28749,1939-40,Unknown,8-8,.500,""
Transylvania,28749,1938-39,Unknown,7-12,.368,""
Transylvania,28749,1933-34,Unknown,5-11,.312,""
Transylvania,28749,1932-33,Unknown,5-11,.312,""
Transylvania,28749,1931-32,Unknown,0-0,.000,No team
Transylvania,28749,1930-31,Unknown,5-9,.357,""
Transylvania,28749,1929-30,Unknown,4-9,.308,""
Transylvania,28749,1928-29,Unknown,1-14,.067,""
Transylvania,28749,1927-28,Unknown,0-0,.000,No team
Transylvania,28749,1926-27,Unknown,1-10,.091,""
Transylvania,28749,1925-26,Unknown,3-7,.300,""
Transylvania,28749,1924-25,Unknown,7-6,.538,""
Transylvania,28749,1923-24,Unknown,2-12,.143,""
Transylvania,28749,1922-23,Unknown,1-3,.250,""
Transylvania,28749,1920-21,Unknown,0-0,.000,""
Transylvania,28749,1919-20,Unknown,4-4,.500,""
Transylvania,28749,1918-19,Unknown,7-3,.700,""
Transylvania,28749,1916-17,Unknown,7-2,.778,""
Transylvania,28749,1915-16,Unknown,5-5,.500,""
Transylvania,28749,1914-15,Unknown,6-6,.500,""
Transylvania,28749,1911-12,Unknown,4-7,.364,""
Transylvania,28749,1908-09,Unknown,2-8,.200,""
Transylvania,28749,1906-07,Unknown,1-8,.111,""
Transylvania,28749,1904-05,Unknown,4-3,.571,""
Transylvania,28749,1903-04,Unknown,5-2,.714,""
Transylvania,28749,1902-03,Unknown,3-1,.750,""
Trevecca Nazarene,30002,2014-15,Sam Harris,0-0,.000,First year as an NCAA Division II member
Trevecca Nazarene,30002,2013-14,Sam Harris,7-19,.269,Division II provisonal member
Trevecca Nazarene,30002,2012-13,Sam Harris,11-17,.393,Division II provisonal member
Trevecca Nazarene,30002,2011-12,Sam Harris,22-12,.647,Division II provisonal member
Trevecca Nazarene,30002,2010-11,Sam Harris,11-18,.379,""
Trevecca Nazarene,30002,2009-10,Sam Harris,21-10,.677,""
Trevecca Nazarene,30002,2008-09,Sam Harris,12-19,.387,""
Trevecca Nazarene,30002,2007-08,Sam Harris,25-10,.714,""
Trevecca Nazarene,30002,2006-07,Sam Harris,17-14,.548,""
Trevecca Nazarene,30002,2005-06,Sam Harris,26-7,.788,""
Trevecca Nazarene,30002,2004-05,Sam Harris,25-8,.758,""
Trevecca Nazarene,30002,2003-04,Sam Harris,17-14,.548,""
Trevecca Nazarene,30002,2002-03,Sam Harris,15-13,.536,""
Trevecca Nazarene,30002,2001-02,Sam Harris,16-14,.533,""
Trevecca Nazarene,30002,2000-01,Sam Harris,21-12,.636,""
Trevecca Nazarene,30002,1999-00,Sam Harris,16-18,.471,""
Trevecca Nazarene,30002,1998-99,Sam Harris,11-23,.324,""
Trevecca Nazarene,30002,1997-98,Sam Harris,10-21,.323,""
Trevecca Nazarene,30002,1996-97,Sam Harris,19-14,.576,""
Trevecca Nazarene,30002,1995-96,Sam Harris,17-16,.515,""
Trevecca Nazarene,30002,1994-95,Sam Harris,9-22,.290,""
Trevecca Nazarene,30002,1993-94,Sam Harris,5-26,.161,""
Trevecca Nazarene,30002,1978-79,Ron Bargatze,14-18,.438,""
Trevecca Nazarene,30002,1970-71,Bill Boner,16-8,.667,""
Trevecca Nazarene,30002,1969-70,Bill Boner,12-8,.600,""
Trevecca Nazarene,30002,1968-69,"Bill Boner(0-5)
               
               -
               Elmer Heaberlin(0-5)",0-10,.000,""
Trine,30037,2014-15,Brooks Miller,0-0,.000,""
Trine,30037,2013-14,Brooks Miller,15-11,.577,""
Trine,30037,2012-13,Brooks Miller,14-12,.538,""
Trine,30037,2011-12,Brooks Miller,15-11,.577,""
Trine,30037,2010-11,Rob Harmon,12-14,.462,""
Trine,30037,2009-10,Rob Harmon,8-18,.308,""
Trine,30037,2008-09,Rob Harmon,7-19,.269,""
Trine,30037,2007-08,Rob Harmon,9-16,.360,""
Trine,30037,2006-07,Rob Harmon,16-10,.615,""
Trine,30037,2005-06,Rob Harmon,11-15,.423,""
Trine,30037,2004-05,Rob Harmon,5-21,.192,""
Trine,30037,2003-04,Rob Harmon,12-13,.480,""
Trine,30037,2002-03,Rob Harmon,10-23,.303,""
Trine,30037,2001-02,Dick Hack,12-21,.364,""
Trine,30037,2000-01,Dick Hack,20-13,.606,""
Trine,30037,1999-00,Dick Hack,21-11,.656,""
Trine,30037,1998-99,Dick Hack,27-8,.771,""
Trine,30037,1997-98,Dick Hack,20-12,.625,""
Trine,30037,1996-97,Dick Hack,19-12,.613,""
Trine,30037,1995-96,Dick Hack,14-15,.483,""
Trine,30037,1994-95,Dick Hack,18-12,.600,""
Trine,30037,1993-94,Dick Hack,18-12,.600,""
Trine,30037,1992-93,Dick Hack,20-11,.645,""
Trine,30037,1991-92,Dick Hack,17-15,.531,""
Trine,30037,1990-91,Dick Hack,15-16,.484,""
Trine,30037,1989-90,Dick Hack,19-11,.633,""
Trine,30037,1988-89,Dick Hack,14-19,.424,""
Trine,30037,1987-88,Dick Hack,14-17,.452,""
Trine,30037,1986-87,Dick Hack,10-19,.345,""
Trine,30037,1985-86,Dick Hack,18-15,.545,""
Trine,30037,1984-85,Dick Hack,20-12,.625,""
Trine,30037,1983-84,Dick Hack,22-8,.733,""
Trine,30037,1982-83,Mark L. Peterman,26-7,.788,""
Trine,30037,1981-82,Mark L. Peterman,21-12,.636,""
Trine,30037,1980-81,Mark L. Peterman,22-10,.688,""
Trine,30037,1979-80,Mark L. Peterman,21-9,.700,""
Trine,30037,1978-79,Mark L. Peterman,31-4,.886,""
Trine,30037,1977-78,Mark L. Peterman,22-11,.667,""
Trine,30037,1976-77,Mark L. Peterman,28-5,.848,""
Trine,30037,1975-76,Mark L. Peterman,20-10,.667,""
Trine,30037,1974-75,Mark L. Peterman,25-7,.781,""
Trine,30037,1973-74,Mark L. Peterman,17-14,.548,""
Trine,30037,1972-73,Mark L. Peterman,21-10,.677,""
Trine,30037,1971-72,Mark L. Peterman,19-11,.633,""
Trine,30037,1970-71,Mark L. Peterman,21-8,.724,""
Trine,30037,1969-70,Mark L. Peterman,20-10,.667,""
Trine,30037,1968-69,Mark L. Peterman,24-5,.828,""
Trine,30037,1967-68,Mark L. Peterman,20-10,.667,""
Trine,30037,1966-67,Mark L. Peterman,18-7,.720,Does not incl win vs Lake Michigan CC
Trine,30037,1965-66,Mark L. Peterman,13-8,.619,""
Trine,30037,1964-65,Mark L. Peterman,12-10,.545,Does not incl 2 wins vs Lake Michigan CC
Trine,30037,1963-64,Mark L. Peterman,16-3,.842,Does not incl 2 losses vs Benton Harbor CC
Trine,30037,1962-63,Mark L. Peterman,15-3,.833,Does not incl 2 losses vs Benton Harbor CC
Trine,30037,1961-62,Mark L. Peterman,8-11,.421,Does not incl win & loss vs Benton Harbor CC
Trine,30037,1960-61,"B.J. ""Doc"" Mummert",6-13,.316,""
Trine,30037,1959-60,"B.J. ""Doc"" Mummert",8-13,.381,Does not incl 2 wins vs Benton Harbor CC
Trine,30037,1958-59,"B.J. ""Doc"" Mummert",2-14,.125,Does not incl 2 losses vs Benton Harbor CC
Trine,30037,1957-58,"B.J. ""Doc"" Mummert",4-13,.235,Does not incl 2 losses vs Benton Harbor CC
Trine,30037,1956-57,"B.J. ""Doc"" Mummert",4-13,.235,Does not incl win & loss vs Benton Harbor CC
Trine,30037,1955-56,"B.J. ""Doc"" Mummert",3-14,.176,Does not incl win & loss vs Benton Harbor CC
Trine,30037,1954-55,"B.J. ""Doc"" Mummert",7-10,.412,Does not incl win & loss vs Benton Harbor CC
Trine,30037,1953-54,"B.J. ""Doc"" Mummert",4-12,.250,Does not incl 2 losses vs Benton Harbor CC
Trine,30037,1952-53,"B.J. ""Doc"" Mummert",7-10,.412,Does not incl win & loss vs Benton Harbor CC
Trine,30037,1951-52,"B.J. ""Doc"" Mummert",7-10,.412,Does not include loss vs. Joliet Junior College
Trine,30037,1950-51,Bob Divine,17-4,.810,Does not include loss vs. Joliet Junior College
Trine,30037,1949-50,Bob Divine,10-8,.556,Does not incl 2 wins vs Hospital & 1 loss vs. junior college
Trine,30037,1948-49,Bob Divine,2-14-2,.167,Does not include 1 win and 1 loss vs. junior colleges
Trine,30037,1947-48,Emery Druckamiller,9-9,.500,Does not include loss vs. Flint Junior College
Trine,30037,1946-47,Emery Druckamiller,6-9-1,.406,""
Trine,30037,1942-43,Emery Druckamiller,0-3,.000,""
Trine,30037,1941-42,Emery Druckamiller,11-7,.611,""
Trine,30037,1940-41,Emery Druckamiller,10-8,.556,""
Trine,30037,1939-40,Emery Druckamiller,7-8,.467,""
Trine,30037,1938-39,Emery Druckamiller,14-5,.737,""
Trine,30037,1937-38,Emery Druckamiller,2-8,.200,""
Trine,30037,1927-28,Somerlot,4-6,.400,""
Trine,30037,1926-27,Ford Griffith,5-6,.455,""
Trine,30037,1925-26,Enos Parsell,3-10,.231,""
Trine,30037,1924-25,B.H. Bennett,9-3,.750,""
Trinity (CT),713,2014-15,James Cosgrove,0-0,.000,""
Trinity (CT),713,2013-14,James Cosgrove,15-11,.577,""
Trinity (CT),713,2012-13,James Cosgrove,9-15,.375,""
Trinity (CT),713,2011-12,James Cosgrove,10-14,.417,""
Trinity (CT),713,2010-11,James Cosgrove,14-12,.538,""
Trinity (CT),713,2009-10,Sean Tabb,10-14,.417,""
Trinity (CT),713,2008-09,Sean Tabb,9-15,.375,""
Trinity (CT),713,2007-08,Stan Ogrodnik,21-7,.750,""
Trinity (CT),713,2006-07,Stan Ogrodnik,21-5,.808,""
Trinity (CT),713,2005-06,Stan Ogrodnik,18-6,.750,""
Trinity (CT),713,2004-05,Stan Ogrodnik,19-7,.731,""
Trinity (CT),713,2003-04,Stan Ogrodnik,22-5,.815,""
Trinity (CT),713,2002-03,Stan Ogrodnik,15-9,.625,""
Trinity (CT),713,2001-02,Stan Ogrodnik,19-6,.760,""
Trinity (CT),713,2000-01,Stan Ogrodnik,18-6,.750,""
Trinity (CT),713,1999-00,Stan Ogrodnik,14-8,.636,""
Trinity (CT),713,1998-99,Stan Ogrodnik,22-4,.846,""
Trinity (CT),713,1997-98,Stan Ogrodnik,20-4,.833,""
Trinity (CT),713,1996-97,Stan Ogrodnik,13-10,.565,""
Trinity (CT),713,1995-96,Stan Ogrodnik,14-8,.636,""
Trinity (CT),713,1994-95,Stan Ogrodnik,24-5,.828,""
Trinity (CT),713,1993-94,Stan Ogrodnik,17-6,.739,""
Trinity (CT),713,1992-93,Stan Ogrodnik,9-12,.429,""
Trinity (CT),713,1991-92,Stan Ogrodnik,13-8,.619,""
Trinity (CT),713,1990-91,Stan Ogrodnik,10-11,.476,""
Trinity (CT),713,1989-90,Stan Ogrodnik,14-8,.636,""
Trinity (CT),713,1988-89,Stan Ogrodnik,22-3,.880,""
Trinity (CT),713,1987-88,Stan Ogrodnik,9-14,.391,""
Trinity (CT),713,1986-87,Stan Ogrodnik,15-9,.625,""
Trinity (CT),713,1985-86,Stan Ogrodnik,22-4,.846,""
Trinity (CT),713,1984-85,Stan Ogrodnik,19-6,.760,""
Trinity (CT),713,1983-84,Stan Ogrodnik,24-2,.923,""
Trinity (CT),713,1982-83,Stan Ogrodnik,22-3,.880,""
Trinity (CT),713,1981-82,Stan Ogrodnik,13-10,.565,""
Trinity (CT),713,1980-81,Daniel Doyle,22-4,.846,""
Trinity (CT),713,1979-80,Daniel Doyle,16-7,.696,""
Trinity (CT),713,1978-79,Daniel Doyle,8-15,.348,""
Trinity (CT),713,1977-78,Bill Harman,6-14,.300,""
Trinity (CT),713,1976-77,Robert E. Shults,4-16,.200,""
Trinity (CT),713,1975-76,Robert E. Shults,15-6,.714,""
Trinity (CT),713,1974-75,Robert E. Shults,8-12,.400,""
Trinity (CT),713,1973-74,Robert E. Shults,17-7,.708,""
Trinity (CT),713,1972-73,Robert E. Shults,9-10,.474,""
Trinity (CT),713,1971-72,Robert E. Shults,3-15,.167,""
Trinity (CT),713,1970-71,Robert E. Shults,7-13,.350,""
Trinity (CT),713,1969-70,Robert E. Shults,13-8,.619,Does not include win v. J.C.
Trinity (CT),713,1968-69,Robert E. Shults,9-12,.429,""
Trinity (CT),713,1967-68,Robert E. Shults,3-17,.150,""
Trinity (CT),713,1966-67,Robert E. Shults,9-12,.429,""
Trinity (CT),713,1965-66,Robert E. Shults,18-3,.857,""
Trinity (CT),713,1964-65,Robert E. Shults,12-7,.632,""
Trinity (CT),713,1963-64,C. Jay McWilliams,14-5,.737,""
Trinity (CT),713,1962-63,C. Jay McWilliams,9-10,.474,""
Trinity (CT),713,1961-62,C. Jay McWilliams,11-7,.611,""
Trinity (CT),713,1960-61,C. Jay McWilliams,4-13,.235,""
Trinity (CT),713,1959-60,C. Jay McWilliams,14-4,.778,""
Trinity (CT),713,1958-59,C. Jay McWilliams,9-9,.500,""
Trinity (CT),713,1957-58,C. Jay McWilliams,4-12,.250,""
Trinity (CT),713,1956-57,Ray Oosting,1-17,.056,""
Trinity (CT),713,1955-56,Ray Oosting,9-7,.562,""
Trinity (CT),713,1954-55,Ray Oosting,4-11,.267,""
Trinity (CT),713,1953-54,Ray Oosting,11-5,.688,""
Trinity (CT),713,1952-53,Ray Oosting,9-8,.529,""
Trinity (CT),713,1951-52,Ray Oosting,14-5,.737,""
Trinity (CT),713,1950-51,Ray Oosting,15-6,.714,""
Trinity (CT),713,1949-50,Ray Oosting,14-3,.824,""
Trinity (CT),713,1948-49,Ray Oosting,8-8,.500,""
Trinity (CT),713,1947-48,Ray Oosting,10-7,.588,""
Trinity (CT),713,1946-47,Ray Oosting,12-5,.706,""
Trinity (CT),713,1945-46,Ray Oosting,2-10,.167,""
Trinity (CT),713,1944-45,Ray Oosting,8-7,.533,""
Trinity (CT),713,1943-44,Ray Oosting,8-4,.667,""
Trinity (CT),713,1942-43,"Ralph Erickson(5-5)
               
               -
               Ray Oosting(5-5)",5-5,.500,""
Trinity (CT),713,1941-42,Ralph Erickson,5-7,.417,""
Trinity (CT),713,1940-41,Ralph Erickson,5-7,.417,""
Trinity (CT),713,1939-40,Ray Oosting,6-6,.500,""
Trinity (CT),713,1938-39,Ray Oosting,9-3,.750,""
Trinity (CT),713,1937-38,Ray Oosting,6-6,.500,""
Trinity (CT),713,1936-37,Ray Oosting,9-4,.692,""
Trinity (CT),713,1935-36,Ray Oosting,6-6,.500,""
Trinity (CT),713,1934-35,Ray Oosting,9-3,.750,""
Trinity (CT),713,1933-34,Ray Oosting,11-1,.917,""
Trinity (CT),713,1932-33,Ray Oosting,10-2,.833,""
Trinity (CT),713,1931-32,Ray Oosting,4-9,.308,""
Trinity (CT),713,1930-31,Ray Oosting,6-9,.400,""
Trinity (CT),713,1929-30,Ray Oosting,10-5,.667,""
Trinity (CT),713,1928-29,Ray Oosting,10-4,.714,""
Trinity (CT),713,1927-28,Ray Oosting,8-6,.571,""
Trinity (CT),713,1926-27,Ray Oosting,5-9,.357,""
Trinity (CT),713,1925-26,Ray Oosting,6-10,.375,""
Trinity (CT),713,1924-25,Ray Oosting,7-8,.467,""
Trinity (CT),713,1923-24,"Harold ""Red"" Drew",2-1,.667,""
Trinity (CT),713,1922-23,"Harold ""Red"" Drew",3-10,.231,""
Trinity (CT),713,1921-22,"Harold ""Red"" Drew",7-7,.500,""
Trinity (CT),713,1920-21,"Harold ""Red"" Drew",8-6,.571,""
Trinity (CT),713,1919-20,Henry Edwards,3-9,.250,""
Trinity (CT),713,1910-11,A.L. Gildersleeve,2-8,.200,""
Trinity (CT),713,1909-10,H.S.W. Cook,4-10,.286,""
Trinity (CT),713,1908-09,J.D. Flynn,2-7,.222,""
Trinity (CT),713,1907-08,J.D. Flynn,2-10,.167,""
Trinity (CT),713,1906-07,E.J. Donnelly,5-6,.455,""
Trinity (CT),713,1905-06,T.S. Marlor,3-7,.300,""
Trinity (IL),505340,2008-09,Tim Walker,23-9,.719,""
Trinity (IL),505340,2007-08,Tim Walker,23-13,.639,""
Trinity (IL),505340,2006-07,Tim Walker,12-17,.414,Actual record unknown
Trinity (IL),505340,2005-06,Tim Walker,12-18,.400,Actual record unknown
Trinity (IL),505340,2004-05,Tim Walker,18-15,.545,""
Trinity (IL),505340,2003-04,Tim Walker,12-18,.400,Actual record unknown
Trinity (IL),505340,2002-03,Tim Walker,11-18,.379,Actual record unknown
Trinity (IL),505340,1988-89,Dave Seils,7-19,.269,""
Trinity (IL),505340,1987-88,Dave Seils,14-11,.560,""
Trinity (IL),505340,1986-87,Dave Seils,12-10,.545,""
Trinity (IL),505340,1985-86,Dave Seils,13-12,.520,""
Trinity (IL),505340,1984-85,Dave Seils,6-20,.231,""
Trinity (TX),715,2014-15,Pat Cunningham,0-0,.000,""
Trinity (TX),715,2013-14,Pat Cunningham,19-10,.655,""
Trinity (TX),715,2012-13,Pat Cunningham,20-8,.714,""
Trinity (TX),715,2011-12,Pat Cunningham,21-9,.700,""
Trinity (TX),715,2010-11,Pat Cunningham,16-11,.593,""
Trinity (TX),715,2009-10,Pat Cunningham,14-13,.519,""
Trinity (TX),715,2008-09,Pat Cunningham,24-5,.828,""
Trinity (TX),715,2007-08,Pat Cunningham,18-9,.667,""
Trinity (TX),715,2006-07,Pat Cunningham,16-12,.571,""
Trinity (TX),715,2005-06,Pat Cunningham,20-7,.741,""
Trinity (TX),715,2004-05,Pat Cunningham,25-7,.781,""
Trinity (TX),715,2003-04,Pat Cunningham,24-5,.828,""
Trinity (TX),715,2002-03,Pat Cunningham,21-8,.724,""
Trinity (TX),715,2001-02,Pat Cunningham,18-7,.720,""
Trinity (TX),715,2000-01,Pat Cunningham,14-10,.583,""
Trinity (TX),715,1999-00,Pat Cunningham,23-3,.885,""
Trinity (TX),715,1998-99,Ken Burmeister,16-9,.640,""
Trinity (TX),715,1997-98,Charlie Brock,21-6,.778,""
Trinity (TX),715,1996-97,Charlie Brock,14-11,.560,""
Trinity (TX),715,1995-96,Charlie Brock,17-8,.680,""
Trinity (TX),715,1994-95,Charlie Brock,12-13,.480,""
Trinity (TX),715,1993-94,Charlie Brock,16-9,.640,""
Trinity (TX),715,1992-93,Charlie Brock,9-16,.360,""
Trinity (TX),715,1991-92,Charlie Brock,9-16,.360,""
Trinity (TX),715,1990-91,Charlie Brock,8-17,.320,""
Trinity (TX),715,1989-90,Charlie Brock,7-18,.280,""
Trinity (TX),715,1988-89,Duane Henry,6-20,.231,""
Trinity (TX),715,1987-88,Duane Henry,10-14,.417,""
Trinity (TX),715,1986-87,Duane Henry,6-20,.231,""
Trinity (TX),715,1985-86,Pete Murphy,12-13,.480,""
Trinity (TX),715,1984-85,Pete Murphy,11-12,.478,""
Trinity (TX),715,1983-84,Pete Murphy,10-13,.435,""
Trinity (TX),715,1982-83,Pete Murphy,14-10,.583,""
Trinity (TX),715,1981-82,Pete Murphy,11-9,.550,""
Trinity (TX),715,1980-81,Pete Murphy,8-15,.348,""
Trinity (TX),715,1979-80,Pete Murphy,13-10,.565,""
Trinity (TX),715,1978-79,Pete Murphy,13-10,.565,""
Trinity (TX),715,1977-78,Pete Murphy,11-9,.550,""
Trinity (TX),715,1976-77,Pete Murphy,8-17,.320,""
Trinity (TX),715,1975-76,Pete Murphy,6-16,.273,Does not include 2 wins vs. Monterrey
Trinity (TX),715,1974-75,Pete Murphy,8-14,.364,""
Trinity (TX),715,1973-74,Pete Murphy,14-10,.583,Joined Divison III
Trinity (TX),715,1972-73,Pete Murphy,14-11,.560,""
Trinity (TX),715,1971-72,Jimmy Littleton,6-18,.250,""
Trinity (TX),715,1970-71,Jimmy Littleton,5-16,.238,Joined Divison I
Trinity (TX),715,1969-70,Jimmy Littleton,15-8,.652,""
Trinity (TX),715,1968-69,J. Robert Polk,19-5,.792,""
Trinity (TX),715,1967-68,J. Robert Polk,23-7,.767,""
Trinity (TX),715,1966-67,J. Robert Polk,15-6,.714,""
Trinity (TX),715,1965-66,J. Robert Polk,12-10,.545,""
Trinity (TX),715,1964-65,Leslie W. Robinson,2-21,.087,""
Trinity (TX),715,1963-64,Leslie W. Robinson,3-21,.125,""
Trinity (TX),715,1962-63,Leslie W. Robinson,4-17,.190,""
Trinity (TX),715,1961-62,Leslie W. Robinson,4-20,.167,""
Trinity (TX),715,1960-61,Leslie W. Robinson,20-6,.769,""
Trinity (TX),715,1959-60,Leslie W. Robinson,18-9,.667,""
Trinity (TX),715,1958-59,Leslie W. Robinson,13-9,.591,""
Trinity (TX),715,1957-58,Leslie W. Robinson,7-15,.318,""
Trinity (TX),715,1956-57,Leslie W. Robinson,6-17,.261,""
Trinity (TX),715,1948-49,Unknown,7-5,.583,""
Troy,716,2014-15,Phil Cunningham,0-0,.000,""
Troy,716,2013-14,Phil Cunningham,11-20,.355,""
Troy,716,2012-13,Don Maestri,12-21,.364,""
Troy,716,2011-12,Don Maestri,10-18,.357,""
Troy,716,2010-11,Don Maestri,8-21,.276,""
Troy,716,2009-10,Don Maestri,20-13,.606,""
Troy,716,2008-09,Don Maestri,19-13,.594,""
Troy,716,2007-08,Don Maestri,12-19,.387,""
Troy,716,2006-07,Don Maestri,13-17,.433,""
Troy,716,2005-06,Don Maestri,14-15,.483,""
Troy,716,2004-05,Don Maestri,12-18,.400,""
Troy,716,2003-04,Don Maestri,24-7,.774,""
Troy,716,2002-03,Don Maestri,26-6,.812,""
Troy,716,2001-02,Don Maestri,18-10,.643,""
Troy,716,2000-01,Don Maestri,19-12,.613,""
Troy,716,1999-00,Don Maestri,17-11,.607,""
Troy,716,1998-99,Don Maestri,9-18,.333,""
Troy,716,1997-98,Don Maestri,7-20,.259,""
Troy,716,1996-97,Don Maestri,16-11,.593,""
Troy,716,1995-96,Don Maestri,11-16,.407,""
Troy,716,1994-95,Don Maestri,11-16,.407,""
Troy,716,1993-94,Don Maestri,13-14,.481,Joined Divison I
Troy,716,1992-93,Don Maestri,27-5,.844,""
Troy,716,1991-92,Don Maestri,23-6,.793,""
Troy,716,1990-91,Don Maestri,23-7,.767,""
Troy,716,1989-90,Don Maestri,22-6,.786,""
Troy,716,1988-89,Don Maestri,19-8,.704,""
Troy,716,1987-88,Don Maestri,24-10,.706,""
Troy,716,1986-87,Don Maestri,12-14,.462,""
Troy,716,1985-86,Don Maestri,14-13,.519,""
Troy,716,1984-85,Don Maestri,14-13,.519,""
Troy,716,1983-84,Don Maestri,18-11,.621,""
Troy,716,1982-83,Don Maestri,15-13,.536,""
Troy,716,1981-82,Wes Bizilia,11-13,.458,""
Troy,716,1980-81,Wes Bizilia,13-13,.500,""
Troy,716,1979-80,Wes Bizilia,10-15,.400,""
Troy,716,1978-79,Wes Bizilia,10-16,.385,""
Troy,716,1977-78,Wes Bizilia,1-23,.042,""
Troy,716,1976-77,Wes Bizilia,15-14,.517,""
Troy,716,1975-76,Wes Bizilia,15-11,.577,""
Troy,716,1974-75,Wes Bizilia,18-8,.692,""
Troy,716,1973-74,Wes Bizilia,9-16,.360,""
Troy,716,1972-73,John Archer,5-20,.200,""
Troy,716,1971-72,John Archer,14-15,.483,""
Troy,716,1970-71,John Archer,11-17,.393,""
Troy,716,1969-70,John Archer,8-20,.286,""
Troy,716,1968-69,John Archer,10-18,.357,""
Troy,716,1967-68,John Archer,18-8,.692,""
Troy,716,1966-67,John Archer,26-7,.788,""
Troy,716,1965-66,John Archer,24-9,.727,""
Troy,716,1964-65,John Archer,22-8,.733,""
Troy,716,1963-64,John Archer,22-8,.733,""
Troy,716,1962-63,John Archer,20-10,.667,""
